datetime,count
2011-06-28 01:00:00,82.9865835326762
2011-06-28 02:00:00,92.8633075341838
2011-06-28 03:00:00,97.2712734351455
2011-06-28 04:00:00,95.373835022139
2011-06-28 05:00:00,93.6967688694875
2011-06-28 06:00:00,98.4528925163861
2011-06-28 07:00:00,109.246526519822
2011-06-28 08:00:00,123.91918957604
2011-06-28 09:00:00,142.093338188044
2011-06-28 10:00:00,212.318448470313
2011-06-28 11:00:00,222.707209799951
2011-06-28 12:00:00,255.614355272117
2011-06-28 13:00:00,250.529404744982
2011-06-28 14:00:00,297.046351558487
2011-06-28 15:00:00,297.544492975441
2011-06-28 16:00:00,329.321536346333
2011-06-28 17:00:00,245.975626880072
2011-06-28 18:00:00,249.586365058216
2011-06-28 19:00:00,314.015707695884
2011-06-28 20:00:00,251.990160301542
2011-06-28 21:00:00,284.911407700534
2011-06-28 22:00:00,267.229940131749
2011-06-28 23:00:00,278.493969831526
2011-06-29 00:00:00,90.8524657202791
2011-06-29 01:00:00,89.5346489397171
2011-06-29 02:00:00,83.5714390627632
2011-06-29 03:00:00,89.7813860417474
2011-06-29 04:00:00,88.0300503736461
2011-06-29 05:00:00,90.6620858630485
2011-06-29 06:00:00,122.322293229831
2011-06-29 07:00:00,154.10450922472
2011-06-29 08:00:00,175.548048198666
2011-06-29 09:00:00,197.458467010738
2011-06-29 10:00:00,211.386001862509
2011-06-29 11:00:00,234.528083153076
2011-06-29 12:00:00,248.173183367059
2011-06-29 13:00:00,292.841038024554
2011-06-29 14:00:00,292.981333382315
2011-06-29 15:00:00,314.963984978616
2011-06-29 16:00:00,359.771532991899
2011-06-29 17:00:00,393.149844096441
2011-06-29 18:00:00,373.332036554813
2011-06-29 19:00:00,359.476468300158
2011-06-29 20:00:00,348.467488671889
2011-06-29 21:00:00,347.052762620206
2011-06-29 22:00:00,339.786500086005
2011-06-29 23:00:00,336.286867598184
2011-06-30 00:00:00,108.302667413022
2011-06-30 01:00:00,108.368732802469
2011-06-30 02:00:00,108.394063428287
2011-06-30 03:00:00,108.314066428663
2011-06-30 04:00:00,98.2674884132416
2011-06-30 05:00:00,107.215641157122
2011-06-30 06:00:00,123.023711912492
2011-06-30 07:00:00,132.175503386124
2011-06-30 08:00:00,169.658168926984
2011-06-30 09:00:00,188.084018334284
2011-06-30 10:00:00,200.060014095586
2011-06-30 11:00:00,217.311893364756
2011-06-30 12:00:00,241.000911360565
2011-06-30 13:00:00,260.479836841911
2011-06-30 14:00:00,285.898788441917
2011-06-30 15:00:00,318.668213588703
2011-06-30 16:00:00,332.500886492289
2011-06-30 17:00:00,362.557185705983
2011-06-30 18:00:00,349.720551882332
2011-06-30 19:00:00,335.31416503906
2011-06-30 20:00:00,351.230606579305
2011-06-30 21:00:00,340.737861420668
2011-06-30 22:00:00,336.762614162455
2011-06-30 23:00:00,297.520983247336
2011-07-20 00:00:00,81.6569130158041
2011-07-20 01:00:00,82.5344660358085
2011-07-20 02:00:00,86.45215022777
2011-07-20 03:00:00,93.8456870841048
2011-07-20 04:00:00,91.4187462743515
2011-07-20 05:00:00,99.2370349827129
2011-07-20 06:00:00,104.213445809246
2011-07-20 07:00:00,120.690181773622
2011-07-20 08:00:00,136.557999472295
2011-07-20 09:00:00,150.550611073095
2011-07-20 10:00:00,160.381341852453
2011-07-20 11:00:00,205.118536903186
2011-07-20 12:00:00,223.023305975249
2011-07-20 13:00:00,264.374952163111
2011-07-20 14:00:00,296.271992991466
2011-07-20 15:00:00,307.125622212873
2011-07-20 16:00:00,284.361069405314
2011-07-20 17:00:00,315.096228379447
2011-07-20 18:00:00,333.440257770587
2011-07-20 19:00:00,320.1780811126
2011-07-20 20:00:00,306.506241315174
2011-07-20 21:00:00,331.23347483049
2011-07-20 22:00:00,323.682019747074
2011-07-20 23:00:00,309.792458433495
2011-07-21 00:00:00,111.742811939316
2011-07-21 01:00:00,104.788270672913
2011-07-21 02:00:00,109.76228178895
2011-07-21 03:00:00,115.020968591915
2011-07-21 04:00:00,112.683742964488
2011-07-21 05:00:00,118.032530443303
2011-07-21 06:00:00,123.635210158397
2011-07-21 07:00:00,134.235412331619
2011-07-21 08:00:00,157.054238414291
2011-07-21 09:00:00,194.577560725033
2011-07-21 10:00:00,225.568218355088
2011-07-21 11:00:00,277.671318333656
2011-07-21 12:00:00,297.332331273046
2011-07-21 13:00:00,308.282033398676
2011-07-21 14:00:00,352.514485082395
2011-07-21 15:00:00,360.576383345579
2011-07-21 16:00:00,403.839478386453
2011-07-21 17:00:00,429.435470377881
2011-07-21 18:00:00,413.690064533811
2011-07-21 19:00:00,375.257411257092
2011-07-21 20:00:00,352.051173013313
2011-07-21 21:00:00,352.133463137979
2011-07-21 22:00:00,360.922223515662
2011-07-21 23:00:00,352.76110167328
2011-07-22 00:00:00,134.349859508996
2011-07-22 01:00:00,125.42574038273
2011-07-22 02:00:00,118.219043149139
2011-07-22 03:00:00,125.12525608617
2011-07-22 04:00:00,122.278311916291
2011-07-22 05:00:00,117.079233542751
2011-07-22 06:00:00,133.481343631636
2011-07-22 07:00:00,181.586832582409
2011-07-22 08:00:00,215.603576493072
2011-07-22 09:00:00,220.856559431086
2011-07-22 10:00:00,270.704299378722
2011-07-22 11:00:00,281.622569066332
2011-07-22 12:00:00,338.139243507661
2011-07-22 13:00:00,358.437923900297
2011-07-22 14:00:00,416.322699966746
2011-07-22 15:00:00,411.729959511676
2011-07-22 16:00:00,315.526116414708
2011-07-22 17:00:00,358.286077833323
2011-07-22 18:00:00,409.146157214318
2011-07-22 19:00:00,408.510015930922
2011-07-22 20:00:00,343.167811439156
2011-07-22 21:00:00,349.926809031046
2011-07-22 22:00:00,427.547615739289
2011-07-22 23:00:00,371.747604954156
2011-07-23 00:00:00,128.754159653171
2011-07-23 01:00:00,142.650666985456
2011-07-23 02:00:00,144.183709553383
2011-07-23 03:00:00,130.384667880539
2011-07-23 04:00:00,130.9054086374
2011-07-23 05:00:00,141.381181720199
2011-07-23 06:00:00,173.291179766135
2011-07-23 07:00:00,179.67901907281
2011-07-23 08:00:00,219.959355286059
2011-07-23 09:00:00,223.464957374222
2011-07-23 10:00:00,260.995854926068
2011-07-23 11:00:00,297.165097917657
2011-07-23 12:00:00,323.547596958727
2011-07-23 13:00:00,351.155737449768
2011-07-23 14:00:00,339.393495320446
2011-07-23 15:00:00,364.27443374995
2011-07-23 16:00:00,399.472377752774
2011-07-23 17:00:00,418.434233261336
2011-07-23 18:00:00,440.770410876004
2011-07-23 19:00:00,344.115621763386
2011-07-23 20:00:00,347.886300277378
2011-07-23 21:00:00,364.399506513005
2011-07-23 22:00:00,360.300362559456
2011-07-23 23:00:00,366.042649363816
2011-07-24 00:00:00,126.13585477391
2011-07-24 01:00:00,119.589399734654
2011-07-24 02:00:00,134.907368362621
2011-07-24 03:00:00,141.311050240009
2011-07-24 04:00:00,137.440284864823
2011-07-24 05:00:00,143.233540852157
2011-07-24 06:00:00,173.497528934853
2011-07-24 07:00:00,176.295518849173
2011-07-24 08:00:00,205.817365219422
2011-07-24 09:00:00,223.419220944402
2011-07-24 10:00:00,257.193866838945
2011-07-24 11:00:00,247.950201078871
2011-07-24 12:00:00,302.621363970818
2011-07-24 13:00:00,288.044911823462
2011-07-24 14:00:00,304.914639063435
2011-07-24 15:00:00,362.187387822918
2011-07-24 16:00:00,379.379427366568
2011-07-24 17:00:00,381.384600916289
2011-07-24 18:00:00,385.001180569931
2011-07-24 19:00:00,372.776915616063
2011-07-24 20:00:00,372.641924366192
2011-07-24 21:00:00,330.623412313449
2011-07-24 22:00:00,305.593522905302
2011-07-24 23:00:00,322.298796208574
2011-07-25 00:00:00,108.425540616831
2011-07-25 01:00:00,113.507876463376
2011-07-25 02:00:00,108.681702986667
2011-07-25 03:00:00,103.350548604964
2011-07-25 04:00:00,105.464152591084
2011-07-25 05:00:00,110.470245963585
2011-07-25 06:00:00,123.617963140438
2011-07-25 07:00:00,132.913902440268
2011-07-25 08:00:00,152.307356466696
2011-07-25 09:00:00,180.62725175494
2011-07-25 10:00:00,204.529436677709
2011-07-25 11:00:00,256.438231105776
2011-07-25 12:00:00,268.610648914621
2011-07-25 13:00:00,193.784622743227
2011-07-25 14:00:00,191.523817950264
2011-07-25 15:00:00,181.487225795427
2011-07-25 16:00:00,179.735776259388
2011-07-25 17:00:00,203.313111254933
2011-07-25 18:00:00,225.266418689857
2011-07-25 19:00:00,240.864911615184
2011-07-25 20:00:00,244.626981349475
2011-07-25 21:00:00,209.957260149374
2011-07-25 22:00:00,219.923354056347
2011-07-25 23:00:00,237.519952195263
2011-07-26 00:00:00,86.7371814704369
2011-07-26 01:00:00,90.8543570096186
2011-07-26 02:00:00,81.6375398933067
2011-07-26 03:00:00,86.3873011930661
2011-07-26 04:00:00,92.3894643322785
2011-07-26 05:00:00,87.0894402664431
2011-07-26 06:00:00,109.08018020624
2011-07-26 07:00:00,150.183715617953
2011-07-26 08:00:00,172.067146671183
2011-07-26 09:00:00,214.233111137173
2011-07-26 10:00:00,254.225730416054
2011-07-26 11:00:00,255.772642600033
2011-07-26 12:00:00,280.77271731055
2011-07-26 13:00:00,312.157730344587
2011-07-26 14:00:00,340.880788791876
2011-07-26 15:00:00,379.968406340251
2011-07-26 16:00:00,358.768236088633
2011-07-26 17:00:00,385.494449732243
2011-07-26 18:00:00,385.154416649008
2011-07-26 19:00:00,373.63546420378
2011-07-26 20:00:00,363.956042071213
2011-07-26 21:00:00,356.296673548468
2011-07-26 22:00:00,331.112304709903
2011-07-26 23:00:00,339.904813069911
2011-07-27 00:00:00,136.599241068086
2011-07-27 01:00:00,139.67079920574
2011-07-27 02:00:00,143.168894815006
2011-07-27 03:00:00,127.707962694304
2011-07-27 04:00:00,145.533165198825
2011-07-27 05:00:00,148.399571313645
2011-07-27 06:00:00,152.306760610233
2011-07-27 07:00:00,176.209937573862
2011-07-27 08:00:00,197.426402084688
2011-07-27 09:00:00,223.551598174517
2011-07-27 10:00:00,225.004154049444
2011-07-27 11:00:00,246.996813640522
2011-07-27 12:00:00,295.523254837187
2011-07-27 13:00:00,325.807245198287
2011-07-27 14:00:00,332.949993537242
2011-07-27 15:00:00,369.178804020531
2011-07-27 16:00:00,370.89180385516
2011-07-27 17:00:00,382.365730515423
2011-07-27 18:00:00,375.031766398264
2011-07-27 19:00:00,376.962979242764
2011-07-27 20:00:00,338.828792296461
2011-07-27 21:00:00,321.749187926464
2011-07-27 22:00:00,323.975190475771
2011-07-27 23:00:00,362.561544013728
2011-07-28 00:00:00,115.589558748163
2011-07-28 01:00:00,118.660556929367
2011-07-28 02:00:00,124.781947091416
2011-07-28 03:00:00,126.122957551742
2011-07-28 04:00:00,123.903545025923
2011-07-28 05:00:00,124.403708869389
2011-07-28 06:00:00,122.963279602729
2011-07-28 07:00:00,138.547515420615
2011-07-28 08:00:00,155.344179393611
2011-07-28 09:00:00,190.44100506398
2011-07-28 10:00:00,220.16333815243
2011-07-28 11:00:00,250.914673951731
2011-07-28 12:00:00,262.729260840789
2011-07-28 13:00:00,294.363038795268
2011-07-28 14:00:00,314.35602595806
2011-07-28 15:00:00,313.353075336981
2011-07-28 16:00:00,328.118846120679
2011-07-28 17:00:00,324.606186862071
2011-07-28 18:00:00,340.138127501666
2011-07-28 19:00:00,332.968630627041
2011-07-28 20:00:00,325.874662646808
2011-07-28 21:00:00,325.137482263428
2011-07-28 22:00:00,308.150658307613
2011-07-28 23:00:00,306.559861010838
2011-07-29 00:00:00,95.5856270776829
2011-07-29 01:00:00,99.1057089319196
2011-07-29 02:00:00,99.1565748896178
2011-07-29 03:00:00,103.863264889957
2011-07-29 04:00:00,107.617616077576
2011-07-29 05:00:00,107.672850767544
2011-07-29 06:00:00,120.487633401267
2011-07-29 07:00:00,137.723447895181
2011-07-29 08:00:00,156.547343256551
2011-07-29 09:00:00,244.826689101862
2011-07-29 10:00:00,293.904510871915
2011-07-29 11:00:00,331.414164395022
2011-07-29 12:00:00,374.507505725316
2011-07-29 13:00:00,339.564279614549
2011-07-29 14:00:00,406.897694276408
2011-07-29 15:00:00,430.571446863282
2011-07-29 16:00:00,472.191450993052
2011-07-29 17:00:00,479.700620415294
2011-07-29 18:00:00,467.805065432567
2011-07-29 19:00:00,437.135839949156
2011-07-29 20:00:00,436.128360042789
2011-07-29 21:00:00,389.176826516837
2011-07-29 22:00:00,392.810663717976
2011-07-29 23:00:00,364.924971156589
2011-07-30 00:00:00,121.628150639708
2011-07-30 01:00:00,122.939465960945
2011-07-30 02:00:00,129.431965959887
2011-07-30 03:00:00,125.223831271833
2011-07-30 04:00:00,125.253101688967
2011-07-30 05:00:00,130.992346723761
2011-07-30 06:00:00,137.910123731476
2011-07-30 07:00:00,156.463660345743
2011-07-30 08:00:00,182.925662400609
2011-07-30 09:00:00,232.306891494868
2011-07-30 10:00:00,251.000323120428
2011-07-30 11:00:00,268.505591753446
2011-07-30 12:00:00,284.191362353816
2011-07-30 13:00:00,305.815673856903
2011-07-30 14:00:00,335.90723170649
2011-07-30 15:00:00,368.583776534677
2011-07-30 16:00:00,406.351242720003
2011-07-30 17:00:00,400.072573400077
2011-07-30 18:00:00,416.419684144582
2011-07-30 19:00:00,349.261579205717
2011-07-30 20:00:00,369.429356342421
2011-07-30 21:00:00,365.486930331365
2011-07-30 22:00:00,346.534184810863
2011-07-30 23:00:00,341.021138666321
2011-07-31 00:00:00,117.51360912836
2011-07-31 01:00:00,111.398587805031
2011-07-31 02:00:00,114.326292461072
2011-07-31 03:00:00,116.144401403327
2011-07-31 04:00:00,113.653533829274
2011-07-31 05:00:00,120.315370207769
2011-07-31 06:00:00,127.946609869147
2011-07-31 07:00:00,155.862838123685
2011-07-31 08:00:00,178.290992395295
2011-07-31 09:00:00,198.322377855743
2011-07-31 10:00:00,254.056688506878
2011-07-31 11:00:00,290.737395364811
2011-07-31 12:00:00,334.288387055494
2011-07-31 13:00:00,346.741272803185
2011-07-31 14:00:00,366.927589002957
2011-07-31 15:00:00,430.400542613041
2011-07-31 16:00:00,453.316165084414
2011-07-31 17:00:00,460.714134844014
2011-07-31 18:00:00,389.8607599729
2011-07-31 19:00:00,338.384745286649
2011-07-31 20:00:00,354.446938829348
2011-07-31 21:00:00,343.321909267821
2011-07-31 22:00:00,297.540187963395
2011-07-31 23:00:00,316.966419088393
2011-08-20 00:00:00,64.2363914490818
2011-08-20 01:00:00,74.3925287209277
2011-08-20 02:00:00,83.9677612988192
2011-08-20 03:00:00,87.9534800763788
2011-08-20 04:00:00,82.6111673467019
2011-08-20 05:00:00,87.2823042815907
2011-08-20 06:00:00,102.253945641014
2011-08-20 07:00:00,98.2589327241879
2011-08-20 08:00:00,128.410926305625
2011-08-20 09:00:00,147.706818410894
2011-08-20 10:00:00,173.56068898099
2011-08-20 11:00:00,179.073113059818
2011-08-20 12:00:00,201.460899119082
2011-08-20 13:00:00,223.506056907738
2011-08-20 14:00:00,273.899624357949
2011-08-20 15:00:00,299.132739838537
2011-08-20 16:00:00,303.53673562502
2011-08-20 17:00:00,314.784106949709
2011-08-20 18:00:00,290.643414037623
2011-08-20 19:00:00,272.669777520897
2011-08-20 20:00:00,288.543856492402
2011-08-20 21:00:00,276.644777921779
2011-08-20 22:00:00,286.306485217906
2011-08-20 23:00:00,275.056499377815
2011-08-21 00:00:00,96.7347903244917
2011-08-21 01:00:00,92.5869528256057
2011-08-21 02:00:00,95.9966040728128
2011-08-21 03:00:00,92.8582897681598
2011-08-21 04:00:00,101.995331578776
2011-08-21 05:00:00,95.953794522553
2011-08-21 06:00:00,99.9983502739611
2011-08-21 07:00:00,120.244534501015
2011-08-21 08:00:00,134.323539054633
2011-08-21 09:00:00,155.560851280685
2011-08-21 10:00:00,168.873937683952
2011-08-21 11:00:00,226.52470239475
2011-08-21 12:00:00,253.950575311517
2011-08-21 13:00:00,265.575558812236
2011-08-21 14:00:00,151.568225245547
2011-08-21 15:00:00,179.88735961847
2011-08-21 16:00:00,200.005065593889
2011-08-21 17:00:00,207.370547452163
2011-08-21 18:00:00,226.253530655937
2011-08-21 19:00:00,255.034192071343
2011-08-21 20:00:00,236.732079054253
2011-08-21 21:00:00,247.969100003036
2011-08-21 22:00:00,271.881657923889
2011-08-21 23:00:00,278.223354237381
2011-08-22 00:00:00,87.2864953572028
2011-08-22 01:00:00,89.129982114241
2011-08-22 02:00:00,119.272459980143
2011-08-22 03:00:00,95.4257758558631
2011-08-22 04:00:00,123.110874413487
2011-08-22 05:00:00,132.930280515351
2011-08-22 06:00:00,142.331594165594
2011-08-22 07:00:00,150.617745225191
2011-08-22 08:00:00,157.767155499944
2011-08-22 09:00:00,178.003056849028
2011-08-22 10:00:00,205.916380818702
2011-08-22 11:00:00,254.97147234926
2011-08-22 12:00:00,270.72997517881
2011-08-22 13:00:00,306.710793479534
2011-08-22 14:00:00,313.188511294946
2011-08-22 15:00:00,318.169087685026
2011-08-22 16:00:00,343.626563996451
2011-08-22 17:00:00,364.054503283884
2011-08-22 18:00:00,372.071733985588
2011-08-22 19:00:00,370.049319216189
2011-08-22 20:00:00,349.870951592935
2011-08-22 21:00:00,349.952732102223
2011-08-22 22:00:00,379.881292767931
2011-08-22 23:00:00,378.183848653777
2011-08-23 00:00:00,124.541014901622
2011-08-23 01:00:00,109.350837643275
2011-08-23 02:00:00,108.144513760671
2011-08-23 03:00:00,116.797417213059
2011-08-23 04:00:00,109.741950890956
2011-08-23 05:00:00,116.126857540314
2011-08-23 06:00:00,116.595629078568
2011-08-23 07:00:00,161.69972787385
2011-08-23 08:00:00,168.199384785397
2011-08-23 09:00:00,189.167851109653
2011-08-23 10:00:00,205.725914609022
2011-08-23 11:00:00,230.526397647185
2011-08-23 12:00:00,227.85720897969
2011-08-23 13:00:00,270.704047845458
2011-08-23 14:00:00,282.114514925898
2011-08-23 15:00:00,296.546386697946
2011-08-23 16:00:00,307.709019005592
2011-08-23 17:00:00,325.367030563303
2011-08-23 18:00:00,337.349151884975
2011-08-23 19:00:00,285.217174505772
2011-08-23 20:00:00,291.269113374788
2011-08-23 21:00:00,267.159418454469
2011-08-23 22:00:00,292.97364360825
2011-08-23 23:00:00,287.821956238226
2011-08-24 00:00:00,105.748902874941
2011-08-24 01:00:00,103.538368016172
2011-08-24 02:00:00,91.8944688305335
2011-08-24 03:00:00,96.2564466218466
2011-08-24 04:00:00,92.2565544447145
2011-08-24 05:00:00,96.6357194446561
2011-08-24 06:00:00,97.6742471615016
2011-08-24 07:00:00,130.419763109693
2011-08-24 08:00:00,132.060427388278
2011-08-24 09:00:00,144.633562355203
2011-08-24 10:00:00,185.689926649366
2011-08-24 11:00:00,209.263921717761
2011-08-24 12:00:00,224.788347802755
2011-08-24 13:00:00,262.43382230726
2011-08-24 14:00:00,274.89083434685
2011-08-24 15:00:00,290.894217092966
2011-08-24 16:00:00,295.506574386515
2011-08-24 17:00:00,303.286921150954
2011-08-24 18:00:00,293.888195208417
2011-08-24 19:00:00,307.838259852594
2011-08-24 20:00:00,304.486179043737
2011-08-24 21:00:00,307.329239393824
2011-08-24 22:00:00,308.569841295508
2011-08-24 23:00:00,295.901272658685
2011-08-25 00:00:00,96.7086065466058
2011-08-25 01:00:00,110.124118339318
2011-08-25 02:00:00,115.351407474313
2011-08-25 03:00:00,109.434920997764
2011-08-25 04:00:00,109.724905565488
2011-08-25 05:00:00,110.122646859782
2011-08-25 06:00:00,111.877726475667
2011-08-25 07:00:00,136.958790530804
2011-08-25 08:00:00,157.00147148291
2011-08-25 09:00:00,176.010005029647
2011-08-25 10:00:00,197.348394977625
2011-08-25 11:00:00,116.851002798876
2011-08-25 12:00:00,122.397598645045
2011-08-25 13:00:00,164.494007689975
2011-08-25 14:00:00,196.379437045803
2011-08-25 15:00:00,215.414739264921
2011-08-25 16:00:00,185.420689940397
2011-08-25 17:00:00,194.222100317571
2011-08-25 18:00:00,227.537256854311
2011-08-25 19:00:00,230.278774273647
2011-08-25 20:00:00,222.30701409266
2011-08-25 21:00:00,227.0021279794
2011-08-25 22:00:00,199.535267384082
2011-08-25 23:00:00,215.500565520627
2011-08-26 00:00:00,75.4023002289228
2011-08-26 01:00:00,75.4410004234433
2011-08-26 02:00:00,76.7644409490961
2011-08-26 03:00:00,77.5851634737487
2011-08-26 04:00:00,80.4495074032768
2011-08-26 05:00:00,90.024278973027
2011-08-26 06:00:00,88.2682052732155
2011-08-26 07:00:00,100.022626380993
2011-08-26 08:00:00,113.856002800946
2011-08-26 09:00:00,139.192575334698
2011-08-26 10:00:00,172.224045237333
2011-08-26 11:00:00,200.048331702752
2011-08-26 12:00:00,212.76463059089
2011-08-26 13:00:00,246.221634160059
2011-08-26 14:00:00,244.282270876316
2011-08-26 15:00:00,292.078600477037
2011-08-26 16:00:00,256.601161546025
2011-08-26 17:00:00,236.639166239078
2011-08-26 18:00:00,254.223124251241
2011-08-26 19:00:00,228.112591776756
2011-08-26 20:00:00,237.727783126197
2011-08-26 21:00:00,255.437164508787
2011-08-26 22:00:00,262.162529995253
2011-08-26 23:00:00,247.111848429149
2011-08-27 00:00:00,85.0268057942305
2011-08-27 01:00:00,90.8971436999297
2011-08-27 02:00:00,96.1856388697843
2011-08-27 03:00:00,108.73788237771
2011-08-27 04:00:00,113.899370702765
2011-08-27 05:00:00,122.384232541322
2011-08-27 06:00:00,128.19347559094
2011-08-27 07:00:00,137.044084666459
2011-08-27 08:00:00,138.516874243375
2011-08-27 09:00:00,153.459973985835
2011-08-27 10:00:00,172.095015736104
2011-08-27 11:00:00,107.423135045402
2011-08-27 12:00:00,125.720208214392
2011-08-27 13:00:00,127.0756414291
2011-08-27 14:00:00,125.989534452369
2011-08-27 15:00:00,131.969911271703
2011-08-27 16:00:00,136.834570786732
2011-08-27 17:00:00,159.520188089389
2011-08-28 07:00:00,90.5847847983238
2011-08-28 08:00:00,96.8388512767009
2011-08-28 09:00:00,148.603712388957
2011-08-28 10:00:00,200.899650474843
2011-08-28 11:00:00,201.243427721268
2011-08-28 12:00:00,233.807902688205
2011-08-28 13:00:00,265.004880843035
2011-08-28 14:00:00,296.898911936652
2011-08-28 15:00:00,304.715917340498
2011-08-28 16:00:00,356.251163371409
2011-08-28 17:00:00,329.572024841948
2011-08-28 18:00:00,321.165844808946
2011-08-28 19:00:00,301.944823877319
2011-08-28 20:00:00,319.406939386844
2011-08-28 21:00:00,270.038425577184
2011-08-28 22:00:00,250.762413012156
2011-08-28 23:00:00,245.384487293686
2011-08-29 00:00:00,85.1154324821673
2011-08-29 01:00:00,92.6598360529352
2011-08-29 02:00:00,100.070355731805
2011-08-29 03:00:00,101.665226964085
2011-08-29 04:00:00,98.8762135119661
2011-08-29 05:00:00,98.2299014386793
2011-08-29 06:00:00,102.892604797992
2011-08-29 07:00:00,143.330413526346
2011-08-29 08:00:00,160.617852874256
2011-08-29 09:00:00,175.51940058037
2011-08-29 10:00:00,195.401777729806
2011-08-29 11:00:00,200.546480829159
2011-08-29 12:00:00,237.689164061405
2011-08-29 13:00:00,249.134870589918
2011-08-29 14:00:00,236.638835804488
2011-08-29 15:00:00,262.167261461518
2011-08-29 16:00:00,281.722304677431
2011-08-29 17:00:00,297.45448411569
2011-08-29 18:00:00,286.069582960539
2011-08-29 19:00:00,299.648519576901
2011-08-29 20:00:00,284.606455887155
2011-08-29 21:00:00,301.165170561814
2011-08-29 22:00:00,295.1564840267
2011-08-29 23:00:00,287.519961259373
2011-08-30 00:00:00,77.9971504729005
2011-08-30 01:00:00,85.2684204606755
2011-08-30 02:00:00,82.5729457695036
2011-08-30 03:00:00,89.1767610322196
2011-08-30 04:00:00,86.3807189123059
2011-08-30 05:00:00,88.2050757125945
2011-08-30 06:00:00,99.4030230508063
2011-08-30 07:00:00,113.775953364125
2011-08-30 08:00:00,154.391460205582
2011-08-30 09:00:00,180.93901003599
2011-08-30 10:00:00,219.311066895476
2011-08-30 11:00:00,238.267263370493
2011-08-30 12:00:00,233.57873513847
2011-08-30 13:00:00,259.965276817046
2011-08-30 14:00:00,283.86061850413
2011-08-30 15:00:00,297.10098260038
2011-08-30 16:00:00,298.53495840814
2011-08-30 17:00:00,298.482261179663
2011-08-30 18:00:00,292.242901478294
2011-08-30 19:00:00,274.801523408972
2011-08-30 20:00:00,279.171638946702
2011-08-30 21:00:00,250.744840753271
2011-08-30 22:00:00,264.74448982338
2011-08-30 23:00:00,277.311182897278
2011-08-31 00:00:00,85.5711957221143
2011-08-31 01:00:00,89.6330251234501
2011-08-31 02:00:00,81.8425835408919
2011-08-31 03:00:00,81.3076131170391
2011-08-31 04:00:00,89.7966711948256
2011-08-31 05:00:00,85.0373110620403
2011-08-31 06:00:00,92.0551236218606
2011-08-31 07:00:00,105.311820000489
2011-08-31 08:00:00,127.237802882043
2011-08-31 09:00:00,137.940883046091
2011-08-31 10:00:00,197.835270013355
2011-08-31 11:00:00,221.696676305917
2011-08-31 12:00:00,235.758225267615
2011-08-31 13:00:00,254.833906012541
2011-08-31 14:00:00,261.230610504693
2011-08-31 15:00:00,273.630509387986
2011-08-31 16:00:00,286.831194905084
2011-08-31 17:00:00,283.666963810498
2011-08-31 18:00:00,286.41985929319
2011-08-31 19:00:00,386.70065091935
2011-08-31 20:00:00,271.732885683754
2011-08-31 21:00:00,268.696791687258
2011-08-31 22:00:00,244.472832627141
2011-08-31 23:00:00,229.204130755088
2011-09-20 00:00:00,86.3957016878113
2011-09-20 01:00:00,75.2600586777997
2011-09-20 02:00:00,78.8324467518948
2011-09-20 03:00:00,88.8562437528763
2011-09-20 04:00:00,81.7917778582679
2011-09-20 05:00:00,91.526300971641
2011-09-20 06:00:00,95.870802846891
2011-09-20 07:00:00,99.4047812271777
2011-09-20 08:00:00,76.1728893321119
2011-09-20 09:00:00,78.9807655162048
2011-09-20 10:00:00,88.6128044407459
2011-09-20 11:00:00,92.819010645706
2011-09-20 12:00:00,120.677297747473
2011-09-20 13:00:00,125.121417423269
2011-09-20 14:00:00,146.243726951777
2011-09-20 15:00:00,177.681766137091
2011-09-20 16:00:00,171.802509325051
2011-09-20 17:00:00,165.05178624685
2011-09-20 18:00:00,172.886340765611
2011-09-20 19:00:00,161.551939837225
2011-09-20 20:00:00,154.775213654622
2011-09-20 21:00:00,162.121967525655
2011-09-20 22:00:00,169.817451604626
2011-09-20 23:00:00,177.878219155749
2011-09-21 00:00:00,56.07135220873
2011-09-21 01:00:00,62.5846415877482
2011-09-21 02:00:00,65.5553624609106
2011-09-21 03:00:00,75.6367359224485
2011-09-21 04:00:00,75.4946649398941
2011-09-21 05:00:00,79.8897551625038
2011-09-21 06:00:00,84.5378284363188
2011-09-21 07:00:00,88.5506067336189
2011-09-21 08:00:00,89.9618819734002
2011-09-21 09:00:00,96.1814976379563
2011-09-21 10:00:00,114.269228188869
2011-09-21 11:00:00,139.968227633659
2011-09-21 12:00:00,154.595596599576
2011-09-21 13:00:00,181.723578854491
2011-09-21 14:00:00,192.296455293747
2011-09-21 15:00:00,195.361179930476
2011-09-21 16:00:00,204.63443803824
2011-09-21 17:00:00,165.401186595683
2011-09-21 18:00:00,146.969175383281
2011-09-21 19:00:00,123.543729893886
2011-09-21 20:00:00,129.408011095042
2011-09-21 21:00:00,161.846048021361
2011-09-21 22:00:00,187.791765120779
2011-09-21 23:00:00,181.970125287024
2011-09-22 00:00:00,62.7056910889669
2011-09-22 01:00:00,69.8125415753172
2011-09-22 02:00:00,73.4993798299093
2011-09-22 03:00:00,76.5974578256274
2011-09-22 04:00:00,80.2333285603787
2011-09-22 05:00:00,84.4704942379885
2011-09-22 06:00:00,82.0657434205413
2011-09-22 07:00:00,85.0908413064274
2011-09-22 08:00:00,90.9656002895863
2011-09-22 09:00:00,109.940946597752
2011-09-22 10:00:00,128.629929603077
2011-09-22 11:00:00,133.366916689426
