datetime,count
2011-06-24 07:00:00,76.51833963241815
2011-06-24 08:00:00,80.66127926536434
2011-06-24 09:00:00,85.02853046707534
2011-06-24 10:00:00,89.75814329143103
2011-06-24 11:00:00,94.35266897590603
2011-06-24 12:00:00,99.18237851658851
2011-06-24 13:00:00,104.25931046762298
2011-06-24 14:00:00,109.44238744390361
2011-06-24 15:00:00,115.36793688268818
2011-06-24 16:00:00,121.1032606132566
2011-06-24 17:00:00,126.94538797286319
2011-06-24 18:00:00,133.44344847388345
2011-06-24 19:00:00,140.07736598511883
2011-06-24 20:00:00,147.04107759302346
2011-06-24 21:00:00,154.35097845867867
2011-06-24 22:00:00,162.25187200378798
2011-06-24 23:00:00,170.31795203414094
2011-06-25 00:00:00,54.0272486543145
2011-06-25 01:00:00,56.71312282071743
2011-06-25 02:00:00,59.616145208341266
2011-06-25 03:00:00,62.579862005028815
2011-06-25 04:00:00,65.78319011286928
2011-06-25 05:00:00,69.05349121663676
2011-06-25 06:00:00,72.690154035597
2011-06-25 07:00:00,76.41100617756504
2011-06-25 08:00:00,80.66127926536434
2011-06-25 09:00:00,84.9092596363183
2011-06-25 10:00:00,89.2555814288956
2011-06-25 11:00:00,93.95617583257051
2011-06-25 12:00:00,98.76558974475654
2011-06-25 13:00:00,103.8211871778636
2011-06-25 14:00:00,109.13556973513873
2011-06-25 15:00:00,114.72198406870915
2011-06-25 16:00:00,120.76375207535703
2011-06-25 17:00:00,126.76731971975877
2011-06-25 18:00:00,133.06934467309225
2011-06-25 19:00:00,139.8808773039723
2011-06-25 20:00:00,146.83482080622963
2011-06-25 21:00:00,154.13446796122798
2011-06-25 22:00:00,162.02427880113603
2011-06-25 23:00:00,170.07904441665804
2011-06-26 00:00:00,53.87578524941131
2011-06-26 01:00:00,56.63357044886643
2011-06-26 02:00:00,59.449013537464715
2011-06-26 03:00:00,62.40442166309505
2011-06-26 04:00:00,65.5987693583785
2011-06-26 05:00:00,68.95662881975838
2011-06-26 06:00:00,72.48636986173292
2011-06-26 07:00:00,76.30382328100407
2011-06-26 08:00:00,80.3223207122199
2011-06-26 09:00:00,84.55245002386215
2011-06-26 10:00:00,89.2555814288956
2011-06-26 11:00:00,93.82438205600225
2011-06-26 12:00:00,98.76558974475654
2011-06-26 13:00:00,103.8211871778636
2011-06-26 14:00:00,109.13556973513873
2011-06-26 15:00:00,114.72198406870915
2011-06-26 16:00:00,120.59435489824187
2011-06-26 17:00:00,126.58950124573877
2011-06-26 18:00:00,133.06934467309225
2011-06-26 19:00:00,139.8808773039723
2011-06-26 20:00:00,146.83482080622963
2011-06-26 21:00:00,154.35097845867867
2011-06-26 22:00:00,162.25187200378798
2011-06-26 23:00:00,170.55719524176013
2011-06-27 00:00:00,53.87578524941131
2011-06-27 01:00:00,56.55412966635415
2011-06-27 02:00:00,59.449013537464715
2011-06-27 03:00:00,62.492080267663674
2011-06-27 04:00:00,65.5987693583785
2011-06-27 05:00:00,69.05349121663676
2011-06-27 06:00:00,72.58819043570809
2011-06-27 07:00:00,76.41100617756504
2011-06-27 08:00:00,80.43514833503419
2011-06-27 09:00:00,84.9092596363183
2011-06-27 10:00:00,89.2555814288956
2011-06-27 11:00:00,93.69277314859646
2011-06-27 12:00:00,98.6270497291364
2011-06-27 13:00:00,103.67555559777084
2011-06-27 14:00:00,108.98248358868942
2011-06-27 15:00:00,114.72198406870915
2011-06-27 16:00:00,120.59435489824187
2011-06-27 17:00:00,126.76731971975877
2011-06-27 18:00:00,133.25626529111943
2011-06-27 19:00:00,139.8808773039723
2011-06-27 20:00:00,146.83482080622963
2011-06-27 21:00:00,154.35097845867867
2011-06-27 22:00:00,162.02427880113603
2011-06-27 23:00:00,170.31795203414094
2011-06-28 00:00:00,53.95146379957075
2011-06-28 01:00:00,56.71312282071743
2011-06-28 02:00:00,59.616145208341266
2011-06-28 03:00:00,62.66776704815338
2011-06-28 04:00:00,65.87559482547918
2011-06-28 05:00:00,69.24762438521529
2011-06-28 06:00:00,72.79226086230615
2011-06-28 07:00:00,76.62582385705046
2011-06-28 08:00:00,80.66127926536434
2011-06-28 09:00:00,85.02853046707534
2011-06-28 10:00:00,89.75814329143103
2011-06-28 11:00:00,94.4852048296057
2011-06-28 12:00:00,99.46121437368042
2011-06-28 13:00:00,104.55241933059696
2011-06-28 14:00:00,110.05861299746128
2011-06-28 15:00:00,115.69227592398502
2011-06-28 16:00:00,121.61431389999633
2011-06-28 17:00:00,127.48109491775844
2011-06-28 18:00:00,133.8186040094234
2011-06-28 19:00:00,140.07736598511883
2011-06-28 20:00:00,147.2476241057954
2011-06-28 21:00:00,154.78491226844613
2011-06-28 22:00:00,162.25187200378798
2011-06-28 23:00:00,170.55719524176013
2011-06-29 00:00:00,54.0272486543145
2011-06-29 01:00:00,56.79278693865492
2011-06-29 02:00:00,59.616145208341266
2011-06-29 03:00:00,62.66776704815338
2011-06-29 04:00:00,65.87559482547918
2011-06-29 05:00:00,69.15048967474796
2011-06-29 06:00:00,72.79226086230615
2011-06-29 07:00:00,76.73345906324614
2011-06-29 08:00:00,80.66127926536434
2011-06-29 09:00:00,84.9092596363183
2011-06-29 10:00:00,89.38095747612911
2011-06-29 11:00:00,94.08815473798448
2011-06-29 12:00:00,98.90432436556856
2011-06-29 13:00:00,104.25931046762298
2011-06-29 14:00:00,109.59611961076487
2011-06-29 15:00:00,115.36793688268818
2011-06-29 16:00:00,121.27337264299993
2011-06-29 17:00:00,127.48109491775844
2011-06-29 18:00:00,133.8186040094234
2011-06-29 19:00:00,140.27413067112448
2011-06-29 20:00:00,147.2476241057954
2011-06-29 21:00:00,154.5677930853496
2011-06-29 22:00:00,162.25187200378798
2011-06-29 23:00:00,170.31795203414094
2011-06-30 00:00:00,53.95146379957075
2011-06-30 01:00:00,56.63357044886643
2011-06-30 02:00:00,59.449013537464715
2011-06-30 03:00:00,62.40442166309505
2011-06-30 04:00:00,65.50675295311972
2011-06-30 05:00:00,68.85990229325765
2011-06-30 06:00:00,72.48636986173292
2011-06-30 07:00:00,76.30382328100407
2011-06-30 08:00:00,80.54813444520734
2011-06-30 09:00:00,84.79015610859456
2011-06-30 10:00:00,89.2555814288956
2011-06-30 11:00:00,93.95617583257051
2011-06-30 12:00:00,98.90432436556856
2011-06-30 13:00:00,103.9670233245681
2011-06-30 14:00:00,109.44238744390361
2011-06-30 15:00:00,115.04450711396697
2011-06-30 16:00:00,121.1032606132566
2011-06-30 17:00:00,127.12370635591303
2011-06-30 18:00:00,133.44344847388345
2011-06-30 19:00:00,140.07736598511883
2011-06-30 20:00:00,147.2476241057954
2011-06-30 21:00:00,154.5677930853496
2011-06-30 22:00:00,162.25187200378798
2011-06-30 23:00:00,170.07904441665804
2011-07-20 00:00:00,54.10313996296707
2011-07-20 01:00:00,56.87256295964724
2011-07-20 02:00:00,59.78374674395985
2011-07-20 03:00:00,62.84394774474744
2011-07-20 04:00:00,65.96812933767617
2011-07-20 05:00:00,69.34489553943047
2011-07-20 06:00:00,72.89451111702422
2011-07-20 07:00:00,76.73345906324614
2011-07-20 08:00:00,80.88804592769358
2011-07-20 09:00:00,85.02853046707534
2011-07-20 10:00:00,89.5065096373152
2011-07-20 11:00:00,94.35266897590603
2011-07-20 12:00:00,99.32169859466724
2011-07-20 13:00:00,104.55241933059696
2011-07-20 14:00:00,110.05861299746128
2011-07-20 15:00:00,115.69227592398502
2011-07-20 16:00:00,121.44372362669478
2011-07-20 17:00:00,127.66016580074331
2011-07-20 18:00:00,134.1948142365009
2011-07-20 19:00:00,140.8660846380203
2011-07-20 20:00:00,147.86900607257994
2011-07-20 21:00:00,155.43810143735803
2011-07-20 22:00:00,163.16544627767277
2011-07-20 23:00:00,171.2769431227338
2011-07-21 00:00:00,54.331454108771176
2011-07-21 01:00:00,57.032451339771185
2011-07-21 02:00:00,59.95181946527218
2011-07-21 03:00:00,63.02062374601424
2011-07-21 04:00:00,66.153588490398
2011-07-21 05:00:00,69.539847946016
2011-07-21 06:00:00,73.09944271665522
2011-07-21 07:00:00,76.94918326895213
2011-07-21 08:00:00,81.00166821668111
2011-07-21 09:00:00,85.38734912927981
2011-07-21 10:00:00,89.88422528017325
2011-07-21 11:00:00,94.75083531220966
2011-07-21 12:00:00,99.74083413448946
2011-07-21 13:00:00,104.8463522236279
2011-07-21 14:00:00,110.36802569903661
2011-07-21 15:00:00,116.01752679413605
2011-07-21 16:00:00,122.12752382116979
2011-07-21 17:00:00,128.3789682517419
2011-07-21 18:00:00,134.76111361218813
2011-07-21 19:00:00,141.26210776261857
2011-07-21 20:00:00,148.2847168234436
2011-07-21 21:00:00,155.656443130233
2011-07-21 22:00:00,163.62416059508564
2011-07-21 23:00:00,171.75846165404954
2011-07-22 00:00:00,54.56073173560823
2011-07-22 01:00:00,57.27312711976607
2011-07-22 02:00:00,60.12036469694379
2011-07-22 03:00:00,63.19779644442606
2011-07-22 04:00:00,66.33956903273128
2011-07-22 05:00:00,69.63752958251553
2011-07-22 06:00:00,73.30495044965866
2011-07-22 07:00:00,77.27390725096878
2011-07-22 08:00:00,81.45775565228737
2011-07-22 09:00:00,85.74768199891135
2011-07-22 10:00:00,90.39032678045135
2011-07-22 11:00:00,95.01721257367075
2011-07-22 12:00:00,100.16173841773065
2011-07-22 13:00:00,105.28880168894554
2011-07-22 14:00:00,110.83377651366244
2011-07-22 15:00:00,116.3436920566067
2011-07-22 16:00:00,121.95621366039852
2011-07-22 17:00:00,128.0190625350214
2011-07-22 18:00:00,134.76111361218813
2011-07-22 19:00:00,141.26210776261857
2011-07-22 20:00:00,148.2847168234436
2011-07-22 21:00:00,155.656443130233
2011-07-22 22:00:00,163.85400112896497
2011-07-22 23:00:00,171.75846165404954
2011-07-23 00:00:00,54.56073173560823
2011-07-23 01:00:00,57.353577867786804
2011-07-23 02:00:00,60.289383767364114
2011-07-23 03:00:00,63.19779644442606
2011-07-23 04:00:00,66.33956903273128
2011-07-23 05:00:00,69.73534843102222
2011-07-23 06:00:00,73.5110359357442
2011-07-23 07:00:00,77.27390725096878
2011-07-23 08:00:00,81.45775565228737
2011-07-23 09:00:00,85.6274024032118
2011-07-23 10:00:00,90.13692082317083
2011-07-23 11:00:00,95.01721257367075
2011-07-23 12:00:00,100.02124000283936
2011-07-23 13:00:00,105.28880168894554
2011-07-23 14:00:00,110.52305809680487
2011-07-23 15:00:00,116.3436920566067
2011-07-23 16:00:00,122.29907461889019
2011-07-23 17:00:00,128.55930036464346
2011-07-23 18:00:00,134.9504106340103
2011-07-23 19:00:00,140.8660846380203
2011-07-23 20:00:00,148.07671556472536
2011-07-23 21:00:00,155.656443130233
2011-07-23 22:00:00,163.3946424620671
2011-07-23 23:00:00,171.75846165404954
2011-07-24 00:00:00,54.484198555920486
2011-07-24 01:00:00,57.19278922124998
2011-07-24 02:00:00,60.204814919140254
2011-07-24 03:00:00,63.286569491279025
2011-07-24 04:00:00,66.43275528290579
2011-07-24 05:00:00,69.83330468427573
2011-07-24 06:00:00,73.5110359357442
2011-07-24 07:00:00,77.27390725096878
2011-07-24 08:00:00,81.34349360242142
2011-07-24 09:00:00,85.50729152555576
2011-07-24 10:00:00,90.13692082317083
2011-07-24 11:00:00,94.61792685453622
2011-07-24 12:00:00,99.88093866724103
2011-07-24 13:00:00,104.69928262871825
2011-07-24 14:00:00,110.05861299746128
2011-07-24 15:00:00,116.01752679413605
2011-07-24 16:00:00,121.95621366039852
2011-07-24 17:00:00,128.19888909347566
2011-07-24 18:00:00,134.57208212021732
2011-07-24 19:00:00,141.26210776261857
2011-07-24 20:00:00,148.2847168234436
2011-07-24 21:00:00,155.43810143735803
2011-07-24 22:00:00,163.16544627767277
2011-07-24 23:00:00,171.2769431227338
2011-07-25 00:00:00,54.331454108771176
2011-07-25 01:00:00,57.112564013942986
2011-07-25 02:00:00,59.95181946527218
2011-07-25 03:00:00,63.02062374601424
2011-07-25 04:00:00,66.153588490398
2011-07-25 05:00:00,69.539847946016
2011-07-25 06:00:00,73.09944271665522
2011-07-25 07:00:00,76.94918326895213
2011-07-25 08:00:00,81.00166821668111
2011-07-25 09:00:00,85.38734912927981
2011-07-25 10:00:00,89.88422528017325
2011-07-25 11:00:00,94.61792685453622
2011-07-25 12:00:00,99.46121437368042
2011-07-25 13:00:00,103.8211871778636
2011-07-25 14:00:00,108.98248358868942
2011-07-25 15:00:00,114.40036520494894
2011-07-25 16:00:00,120.25627305880089
2011-07-25 17:00:00,126.58950124573877
2011-07-25 18:00:00,133.25626529111943
2011-07-25 19:00:00,140.07736598511883
2011-07-25 20:00:00,147.04107759302346
2011-07-25 21:00:00,154.35097845867867
2011-07-25 22:00:00,162.25187200378798
2011-07-25 23:00:00,170.55719524176013
2011-07-26 00:00:00,54.10313996296707
2011-07-26 01:00:00,56.87256295964724
2011-07-26 02:00:00,59.699887160585234
2011-07-26 03:00:00,62.7557955702432
2011-07-26 04:00:00,65.96812933767617
2011-07-26 05:00:00,69.24762438521529
2011-07-26 06:00:00,72.89451111702422
2011-07-26 07:00:00,76.84124546308686
2011-07-26 08:00:00,80.88804592769358
2011-07-26 09:00:00,85.147968835874
2011-07-26 10:00:00,89.75814329143103
2011-07-26 11:00:00,94.4852048296057
2011-07-26 12:00:00,99.46121437368042
2011-07-26 13:00:00,104.55241933059696
2011-07-26 14:00:00,110.05861299746128
2011-07-26 15:00:00,115.85478722040578
2011-07-26 16:00:00,121.61431389999633
2011-07-26 17:00:00,127.83948822205356
2011-07-26 18:00:00,134.1948142365009
2011-07-26 19:00:00,140.8660846380203
2011-07-26 20:00:00,147.86900607257994
2011-07-26 21:00:00,155.2200660157426
2011-07-26 22:00:00,162.9365715903003
2011-07-26 23:00:00,171.2769431227338
2011-07-27 00:00:00,54.407772730503964
2011-07-27 01:00:00,57.19278922124998
2011-07-27 02:00:00,60.036032934376145
2011-07-27 03:00:00,62.932223745358876
2011-07-27 04:00:00,66.153588490398
2011-07-27 05:00:00,69.4423033290541
2011-07-27 06:00:00,72.99690500122247
2011-07-27 07:00:00,76.84124546308686
2011-07-27 08:00:00,80.88804592769358
2011-07-27 09:00:00,85.147968835874
2011-07-27 10:00:00,89.63223815983831
2011-07-27 11:00:00,94.35266897590603
2011-07-27 12:00:00,99.32169859466724
2011-07-27 13:00:00,104.55241933059696
2011-07-27 14:00:00,109.90423208399523
2011-07-27 15:00:00,115.69227592398502
2011-07-27 16:00:00,121.61431389999633
2011-07-27 17:00:00,127.66016580074331
2011-07-27 18:00:00,134.0065771013962
2011-07-27 19:00:00,140.66848960905784
2011-07-27 20:00:00,147.4544607515197
2011-07-27 21:00:00,154.78491226844613
2011-07-27 22:00:00,162.47978490337837
2011-07-27 23:00:00,171.03669031366405
2011-07-28 00:00:00,54.10313996296707
2011-07-28 01:00:00,56.95245104088282
2011-07-28 02:00:00,59.86772412369989
2011-07-28 03:00:00,62.932223745358876
2011-07-28 04:00:00,66.06079383178786
2011-07-28 05:00:00,69.4423033290541
2011-07-28 06:00:00,72.99690500122247
2011-07-28 07:00:00,76.84124546308686
2011-07-28 08:00:00,80.88804592769358
2011-07-28 09:00:00,85.26757497805254
2011-07-28 10:00:00,89.75814329143103
2011-07-28 11:00:00,94.61792685453622
2011-07-28 12:00:00,99.46121437368042
2011-07-28 13:00:00,104.69928262871825
2011-07-28 14:00:00,109.90423208399523
2011-07-28 15:00:00,115.69227592398502
2011-07-28 16:00:00,121.61431389999633
2011-07-28 17:00:00,127.66016580074331
2011-07-28 18:00:00,134.1948142365009
2011-07-28 19:00:00,140.8660846380203
2011-07-28 20:00:00,147.86900607257994
2011-07-28 21:00:00,155.2200660157426
2011-07-28 22:00:00,162.9365715903003
2011-07-28 23:00:00,171.2769431227338
2011-07-29 00:00:00,54.25524254034587
2011-07-29 01:00:00,57.032451339771185
2011-07-29 02:00:00,59.95181946527218
2011-07-29 03:00:00,63.02062374601424
2011-07-29 04:00:00,66.153588490398
2011-07-29 05:00:00,69.539847946016
2011-07-29 06:00:00,73.09944271665522
2011-07-29 07:00:00,76.94918326895213
2011-07-29 08:00:00,81.00166821668111
2011-07-29 09:00:00,85.74768199891135
2011-07-29 10:00:00,90.39032678045135
2011-07-29 11:00:00,95.15068190232144
2011-07-29 12:00:00,100.30243418874934
2011-07-29 13:00:00,105.28880168894554
2011-07-29 14:00:00,110.83377651366244
2011-07-29 15:00:00,116.5071183880148
2011-07-29 16:00:00,122.47086639157904
2011-07-29 17:00:00,128.73988578750217
2011-07-29 18:00:00,134.9504106340103
2011-07-29 19:00:00,141.65924424474073
2011-07-29 20:00:00,148.49301025857503
2011-07-29 21:00:00,155.656443130233
2011-07-29 22:00:00,163.3946424620671
2011-07-29 23:00:00,171.5175334115113
2011-07-30 00:00:00,54.331454108771176
2011-07-30 01:00:00,57.112564013942986
2011-07-30 02:00:00,60.036032934376145
2011-07-30 03:00:00,63.02062374601424
2011-07-30 04:00:00,66.153588490398
2011-07-30 05:00:00,69.539847946016
2011-07-30 06:00:00,73.09944271665522
2011-07-30 07:00:00,77.05727269351995
2011-07-30 08:00:00,81.11545010928383
2011-07-30 09:00:00,85.50729152555576
2011-07-30 10:00:00,89.88422528017325
2011-07-30 11:00:00,94.61792685453622
2011-07-30 12:00:00,99.46121437368042
2011-07-30 13:00:00,104.8463522236279
2011-07-30 14:00:00,110.36802569903661
2011-07-30 15:00:00,116.01752679413605
2011-07-30 16:00:00,121.95621366039852
2011-07-30 17:00:00,128.19888909347566
2011-07-30 18:00:00,134.57208212021732
2011-07-30 19:00:00,140.07736598511883
2011-07-30 20:00:00,148.07671556472536
2011-07-30 21:00:00,155.43810143735803
2011-07-30 22:00:00,163.16544627767277
2011-07-30 23:00:00,171.2769431227338
2011-07-31 00:00:00,54.331454108771176
2011-07-31 01:00:00,57.032451339771185
2011-07-31 02:00:00,59.95181946527218
2011-07-31 03:00:00,63.02062374601424
2011-07-31 04:00:00,66.153588490398
2011-07-31 05:00:00,69.539847946016
2011-07-31 06:00:00,73.20212446536007
2011-07-31 07:00:00,76.94918326895213
2011-07-31 08:00:00,81.00166821668111
2011-07-31 09:00:00,85.38734912927981
2011-07-31 10:00:00,90.01048437449407
2011-07-31 11:00:00,94.75083531220966
2011-07-31 12:00:00,99.88093866724103
2011-07-31 13:00:00,104.99362840510831
2011-07-31 14:00:00,110.36802569903661
2011-07-31 15:00:00,116.18049496583357
2011-07-31 16:00:00,122.12752382116979
2011-07-31 17:00:00,128.3789682517419
2011-07-31 18:00:00,134.3833157856351
2011-07-31 19:00:00,140.66848960905784
2011-07-31 20:00:00,147.86900607257994
2011-07-31 21:00:00,155.2200660157426
2011-07-31 22:00:00,162.70801794898088
2011-07-31 23:00:00,171.03669031366405
2011-08-20 00:00:00,53.72474646659412
2011-08-20 01:00:00,56.55412966635415
2011-08-20 02:00:00,59.449013537464715
2011-08-20 03:00:00,62.492080267663674
2011-08-20 04:00:00,65.5987693583785
2011-08-20 05:00:00,68.95662881975838
2011-08-20 06:00:00,72.48636986173292
2011-08-20 07:00:00,76.30382328100407
2011-08-20 08:00:00,80.43514833503419
2011-08-20 09:00:00,84.79015610859456
2011-08-20 10:00:00,89.2555814288956
2011-08-20 11:00:00,93.82438205600225
2011-08-20 12:00:00,98.76558974475654
2011-08-20 13:00:00,103.9670233245681
2011-08-20 14:00:00,109.59611961076487
2011-08-20 15:00:00,115.20610849874286
2011-08-20 16:00:00,121.1032606132566
2011-08-20 17:00:00,127.30227522026227
2011-08-20 18:00:00,133.44344847388345
2011-08-20 19:00:00,140.07736598511883
2011-08-20 20:00:00,147.2476241057954
2011-08-20 21:00:00,154.5677930853496
2011-08-20 22:00:00,162.25187200378798
2011-08-20 23:00:00,170.55719524176013
2011-08-21 00:00:00,54.10313996296707
2011-08-21 01:00:00,56.79278693865492
2011-08-21 02:00:00,59.699887160585234
2011-08-21 03:00:00,62.66776704815338
2011-08-21 04:00:00,65.96812933767617
2011-08-21 05:00:00,69.24762438521529
2011-08-21 06:00:00,72.79226086230615
2011-08-21 07:00:00,76.62582385705046
2011-08-21 08:00:00,80.66127926536434
2011-08-21 09:00:00,84.9092596363183
2011-08-21 10:00:00,89.38095747612911
2011-08-21 11:00:00,94.35266897590603
2011-08-21 12:00:00,99.32169859466724
2011-08-21 13:00:00,104.25931046762298
2011-08-21 14:00:00,108.8296121785381
2011-08-21 15:00:00,114.40036520494894
2011-08-21 16:00:00,120.42519533715911
2011-08-21 17:00:00,126.58950124573877
2011-08-21 18:00:00,133.06934467309225
2011-08-21 19:00:00,139.8808773039723
2011-08-21 20:00:00,146.83482080622963
2011-08-21 21:00:00,154.35097845867867
2011-08-21 22:00:00,162.25187200378798
2011-08-21 23:00:00,170.55719524176013
2011-08-22 00:00:00,54.0272486543145
2011-08-22 01:00:00,56.79278693865492
2011-08-22 02:00:00,59.78374674395985
2011-08-22 03:00:00,62.84394774474744
2011-08-22 04:00:00,65.96812933767617
2011-08-22 05:00:00,69.24762438521529
2011-08-22 06:00:00,72.79226086230615
2011-08-22 07:00:00,76.51833963241815
2011-08-22 08:00:00,80.43514833503419
2011-08-22 09:00:00,84.67121964922562
2011-08-22 10:00:00,89.13038124857673
2011-08-22 11:00:00,93.82438205600225
2011-08-22 12:00:00,98.76558974475654
2011-08-22 13:00:00,103.8211871778636
2011-08-22 14:00:00,109.13556973513873
2011-08-22 15:00:00,114.72198406870915
2011-08-22 16:00:00,120.59435489824187
2011-08-22 17:00:00,126.76731971975877
2011-08-22 18:00:00,133.06934467309225
2011-08-22 19:00:00,139.6846642405284
2011-08-22 20:00:00,146.42317478553437
2011-08-22 21:00:00,153.70235764815757
2011-08-22 22:00:00,161.5700496935014
2011-08-22 23:00:00,169.6022340698115
2011-08-23 00:00:00,53.72474646659412
2011-08-23 01:00:00,56.3955822434526
2011-08-23 02:00:00,59.19919414707015
2011-08-23 03:00:00,62.22947316170863
2011-08-23 04:00:00,65.32310718004116
2011-08-23 05:00:00,68.6668560893066
2011-08-23 06:00:00,72.18176429045022
2011-08-23 07:00:00,76.19679073154477
2011-08-23 08:00:00,80.20965135445186
2011-08-23 09:00:00,84.55245002386215
2011-08-23 10:00:00,89.13038124857673
2011-08-23 11:00:00,93.69277314859646
2011-08-23 12:00:00,98.48870404573228
2011-08-23 13:00:00,103.67555559777084
2011-08-23 14:00:00,108.98248358868942
2011-08-23 15:00:00,114.56106177273617
2011-08-23 16:00:00,120.42519533715911
2011-08-23 17:00:00,126.58950124573877
2011-08-23 18:00:00,133.06934467309225
2011-08-23 19:00:00,139.2930634208383
2011-08-23 20:00:00,146.21778474053616
2011-08-23 21:00:00,153.48675698111873
2011-08-23 22:00:00,161.34341289351727
2011-08-23 23:00:00,169.6022340698115
2011-08-24 00:00:00,53.80021285472107
2011-08-24 01:00:00,56.47480031665231
2011-08-24 02:00:00,59.28235041408167
2011-08-24 03:00:00,62.31688601860268
2011-08-24 04:00:00,65.41486562069146
2011-08-24 05:00:00,68.76331144654714
2011-08-24 06:00:00,72.28315698930675
2011-08-24 07:00:00,76.19679073154477
2011-08-24 08:00:00,80.20965135445186
2011-08-24 09:00:00,84.43384699848352
2011-08-24 10:00:00,89.13038124857673
2011-08-24 11:00:00,93.82438205600225
2011-08-24 12:00:00,98.76558974475654
2011-08-24 13:00:00,103.9670233245681
2011-08-24 14:00:00,109.28887091952325
2011-08-24 15:00:00,114.88313240994526
2011-08-24 16:00:00,120.76375207535703
2011-08-24 17:00:00,126.94538797286319
2011-08-24 18:00:00,133.25626529111943
2011-08-24 19:00:00,140.07736598511883
2011-08-24 20:00:00,147.04107759302346
2011-08-24 21:00:00,154.35097845867867
2011-08-24 22:00:00,162.25187200378798
2011-08-24 23:00:00,170.31795203414094
2011-08-25 00:00:00,54.0272486543145
2011-08-25 01:00:00,56.79278693865492
2011-08-25 02:00:00,59.699887160585234
2011-08-25 03:00:00,62.66776704815338
2011-08-25 04:00:00,65.87559482547918
2011-08-25 05:00:00,69.24762438521529
2011-08-25 06:00:00,72.79226086230615
2011-08-25 07:00:00,76.62582385705046
2011-08-25 08:00:00,80.66127926536434
2011-08-25 09:00:00,84.9092596363183
2011-08-25 10:00:00,89.38095747612911
2011-08-25 11:00:00,93.69277314859646
2011-08-25 12:00:00,98.48870404573228
2011-08-25 13:00:00,103.53012829734091
2011-08-25 14:00:00,108.98248358868942
2011-08-25 15:00:00,114.72198406870915
2011-08-25 16:00:00,120.42519533715911
2011-08-25 17:00:00,126.58950124573877
2011-08-25 18:00:00,133.06934467309225
2011-08-25 19:00:00,139.2930634208383
2011-08-25 20:00:00,146.21778474053616
2011-08-25 21:00:00,153.70235764815757
2011-08-25 22:00:00,161.34341289351727
2011-08-25 23:00:00,169.6022340698115
2011-08-26 00:00:00,53.80021285472107
2011-08-26 01:00:00,56.55412966635415
2011-08-26 02:00:00,59.449013537464715
2011-08-26 03:00:00,62.40442166309505
2011-08-26 04:00:00,65.69091501777454
2011-08-26 05:00:00,69.05349121663676
2011-08-26 06:00:00,72.58819043570809
2011-08-26 07:00:00,76.41100617756504
2011-08-26 08:00:00,80.43514833503419
2011-08-26 09:00:00,84.79015610859456
2011-08-26 10:00:00,89.38095747612911
2011-08-26 11:00:00,94.08815473798448
2011-08-26 12:00:00,98.90432436556856
2011-08-26 13:00:00,104.11306432523608
2011-08-26 14:00:00,109.59611961076487
2011-08-26 15:00:00,115.20610849874286
2011-08-26 16:00:00,120.93338720228037
2011-08-26 17:00:00,126.76731971975877
2011-08-26 18:00:00,133.25626529111943
2011-08-26 19:00:00,139.8808773039723
2011-08-26 20:00:00,147.04107759302346
2011-08-26 21:00:00,154.5677930853496
2011-08-26 22:00:00,162.47978490337837
2011-08-26 23:00:00,170.55719524176013
2011-08-27 00:00:00,54.10313996296707
2011-08-27 01:00:00,56.87256295964724
2011-08-27 02:00:00,59.78374674395985
2011-08-27 03:00:00,62.84394774474744
2011-08-27 04:00:00,66.06079383178786
2011-08-27 05:00:00,69.4423033290541
2011-08-27 06:00:00,72.99690500122247
2011-08-27 07:00:00,76.73345906324614
2011-08-27 08:00:00,80.66127926536434
2011-08-27 09:00:00,84.79015610859456
2011-08-27 10:00:00,89.13038124857673
2011-08-27 11:00:00,93.43010890436096
2011-08-27 12:00:00,98.21259458558345
2011-08-27 13:00:00,103.2398853896868
2011-08-27 14:00:00,108.37228335584551
2011-08-27 15:00:00,113.91962670659841
2011-08-27 16:00:00,119.7509265940064
2011-08-27 17:00:00,125.88071814048973
2011-08-28 07:00:00,76.30382328100407
2011-08-28 08:00:00,80.20965135445186
2011-08-28 09:00:00,84.55245002386215
2011-08-28 10:00:00,89.13038124857673
2011-08-28 11:00:00,93.69277314859646
2011-08-28 12:00:00,98.76558974475654
2011-08-28 13:00:00,103.9670233245681
2011-08-28 14:00:00,109.44238744390361
2011-08-28 15:00:00,115.04450711396697
2011-08-28 16:00:00,121.1032606132566
2011-08-28 17:00:00,126.94538797286319
2011-08-28 18:00:00,133.25626529111943
2011-08-28 19:00:00,139.8808773039723
2011-08-28 20:00:00,147.04107759302346
2011-08-28 21:00:00,153.9182611663902
2011-08-28 22:00:00,161.5700496935014
2011-08-28 23:00:00,169.6022340698115
2011-08-29 00:00:00,53.80021285472107
2011-08-29 01:00:00,56.47480031665231
2011-08-29 02:00:00,59.36562348952016
2011-08-29 03:00:00,62.40442166309505
2011-08-29 04:00:00,65.41486562069146
2011-08-29 05:00:00,68.76331144654714
2011-08-29 06:00:00,72.28315698930675
2011-08-29 07:00:00,76.19679073154477
2011-08-29 08:00:00,80.20965135445186
2011-08-29 09:00:00,84.31541033939733
2011-08-29 10:00:00,88.88050750226388
2011-08-29 11:00:00,93.43010890436096
2011-08-29 12:00:00,98.35055242195142
2011-08-29 13:00:00,103.53012829734091
2011-08-29 14:00:00,108.8296121785381
