datetime,count
2011-06-25 14:00:00,257.2138211384607
2011-06-25 15:00:00,267.80583718436225
2011-06-25 16:00:00,340.28102983394075
2011-06-25 17:00:00,358.1308314544063
2011-06-25 18:00:00,362.9220606588128
2011-06-25 19:00:00,392.6720058564552
2011-06-25 20:00:00,405.96226832024763
2011-06-25 21:00:00,406.5138490622395
2011-06-25 22:00:00,479.672594522806
2011-06-25 23:00:00,580.0704682747806
2011-06-26 00:00:00,42.48304843190834
2011-06-26 01:00:00,47.98371397288132
2011-06-26 02:00:00,48.406763915065795
2011-06-26 03:00:00,45.97964142726674
2011-06-26 04:00:00,50.69552408030924
2011-06-26 05:00:00,55.05803797694094
2011-06-26 06:00:00,60.88801888831572
2011-06-26 07:00:00,72.7370702394167
2011-06-26 08:00:00,87.86871619865336
2011-06-26 09:00:00,109.00445211363161
2011-06-26 10:00:00,153.08008758643004
2011-06-26 11:00:00,175.13035562501656
2011-06-26 12:00:00,216.76065871594045
2011-06-26 13:00:00,231.89288589261355
2011-06-26 14:00:00,263.4994807549411
2011-06-26 15:00:00,283.60223602427385
2011-06-26 16:00:00,321.8901406778872
2011-06-26 17:00:00,395.9319245816293
2011-06-26 18:00:00,426.6037193255661
2011-06-26 19:00:00,447.8619189383932
2011-06-26 20:00:00,468.64686209603104
2011-06-26 21:00:00,474.5045499317383
2011-06-26 22:00:00,456.8055507932398
2011-06-26 23:00:00,492.2030056158369
2011-06-27 00:00:00,23.618233492619908
2011-06-27 01:00:00,33.3859107344174
2011-06-27 02:00:00,24.788303686899557
2011-06-27 03:00:00,27.413085510409342
2011-06-27 04:00:00,39.536597924834595
2011-06-27 05:00:00,45.9309886017304
2011-06-27 06:00:00,55.55737460805237
2011-06-27 07:00:00,70.30976681920751
2011-06-27 08:00:00,68.05429927958974
2011-06-27 09:00:00,132.31862022276493
2011-06-27 10:00:00,150.35341678853712
2011-06-27 11:00:00,145.24577485990076
2011-06-27 12:00:00,178.95931200345007
2011-06-27 13:00:00,195.23709719050862
2011-06-27 14:00:00,210.13201680504028
2011-06-27 15:00:00,250.5247450565093
2011-06-27 16:00:00,240.72297746049375
2011-06-27 17:00:00,267.8198796047285
2011-06-27 18:00:00,300.83097819151595
2011-06-27 19:00:00,289.36431114733307
2011-06-27 20:00:00,281.6805158766517
2011-06-27 21:00:00,305.0007067607196
2011-06-27 22:00:00,302.7740137240298
2011-06-27 23:00:00,334.8341231164261
2011-06-28 00:00:00,32.779484921095396
2011-06-28 01:00:00,32.34889701929486
2011-06-28 02:00:00,42.051535582046725
2011-06-28 03:00:00,46.50428505779098
2011-06-28 04:00:00,43.751486713639935
2011-06-28 05:00:00,44.891611224387
2011-06-28 06:00:00,47.68151921929564
2011-06-28 07:00:00,56.63242661726134
2011-06-28 08:00:00,70.48492653371811
2011-06-28 09:00:00,94.97784908594082
2011-06-28 10:00:00,171.37152488687343
2011-06-28 11:00:00,201.27935463446832
2011-06-28 12:00:00,241.05411950802602
2011-06-28 13:00:00,262.028318765524
2011-06-28 14:00:00,323.6610136603175
2011-06-28 15:00:00,357.53494917327197
2011-06-28 16:00:00,389.5703593353428
2011-06-28 17:00:00,274.3483794011569
2011-06-28 18:00:00,289.2789544072498
2011-06-28 19:00:00,393.6646167820731
2011-06-28 20:00:00,318.04780565612936
2011-06-28 21:00:00,356.9260764157437
2011-06-28 22:00:00,332.8641033957407
2011-06-28 23:00:00,367.0041706580666
2011-06-29 00:00:00,35.53881536532784
2011-06-29 01:00:00,33.5358922869055
2011-06-29 02:00:00,32.265820156800594
2011-06-29 03:00:00,40.94406337744237
2011-06-29 04:00:00,38.520399628431434
2011-06-29 05:00:00,40.631541629582784
2011-06-29 06:00:00,61.168916321173626
2011-06-29 07:00:00,91.67128284661693
2011-06-29 08:00:00,112.0722114165236
2011-06-29 09:00:00,136.73792225733789
2011-06-29 10:00:00,162.54986817377852
2011-06-29 11:00:00,203.47816095895806
2011-06-29 12:00:00,226.38261268251054
2011-06-29 13:00:00,297.4375862708939
2011-06-29 14:00:00,320.12306230273856
2011-06-29 15:00:00,375.1017253450673
2011-06-29 16:00:00,436.63198889447483
2011-06-29 17:00:00,512.1190833577069
2011-06-29 18:00:00,503.6172949346667
2011-06-29 19:00:00,470.5555004393251
2011-06-29 20:00:00,472.3831910599463
2011-06-29 21:00:00,483.4311421497943
2011-06-29 22:00:00,484.0782018132834
2011-06-29 23:00:00,481.2177554311707
2011-06-30 00:00:00,43.0346518656521
2011-06-30 01:00:00,43.79188454677469
2011-06-30 02:00:00,44.177977091343756
2011-06-30 03:00:00,44.77468878456099
2011-06-30 04:00:00,42.087337105979266
2011-06-30 05:00:00,47.68005099322991
2011-06-30 06:00:00,58.13970763743085
2011-06-30 07:00:00,69.03711793170042
2011-06-30 08:00:00,106.97883819426443
2011-06-30 09:00:00,131.61154457332702
2011-06-30 10:00:00,151.96068358930086
2011-06-30 11:00:00,184.70994219845366
2011-06-30 12:00:00,222.32681243988324
2011-06-30 13:00:00,254.735371656903
2011-06-30 14:00:00,304.73446730564643
2011-06-30 15:00:00,366.5994193829572
2011-06-30 16:00:00,416.32499335160014
2011-06-30 17:00:00,451.8594426511281
2011-06-30 18:00:00,452.2995843556592
2011-06-30 19:00:00,443.5683448223581
2011-06-30 20:00:00,490.53687254736576
2011-06-30 21:00:00,485.99591859982877
2011-06-30 22:00:00,481.17313902318546
2011-06-30 23:00:00,421.4729776397098
2011-07-20 00:00:00,28.92277136079241
2011-07-20 01:00:00,31.317273326719242
2011-07-20 02:00:00,34.63339414031503
2011-07-20 03:00:00,39.117693755016866
2011-07-20 04:00:00,40.26368615926654
2011-07-20 05:00:00,45.47699074035873
2011-07-20 06:00:00,54.12496846216206
2011-07-20 07:00:00,68.77474080561095
2011-07-20 08:00:00,82.29270897380914
2011-07-20 09:00:00,96.71243741221022
2011-07-20 10:00:00,112.13037260995826
2011-07-20 11:00:00,159.50582250666793
2011-07-20 12:00:00,192.98387170692862
2011-07-20 13:00:00,243.67110647856092
2011-07-20 14:00:00,297.6085183941989
2011-07-20 15:00:00,334.41302142315965
2011-07-20 16:00:00,316.89768935515883
2011-07-20 17:00:00,354.39264630464373
2011-07-20 18:00:00,394.2927012772846
2011-07-20 19:00:00,376.6086717406113
2011-07-20 20:00:00,356.7422324769084
2011-07-20 21:00:00,430.7924008212586
2011-07-20 22:00:00,425.8749564807908
2011-07-20 23:00:00,412.37010451348294
2011-07-21 00:00:00,47.30486161805624
2011-07-21 01:00:00,43.895103928240026
2011-07-21 02:00:00,48.54306501453284
2011-07-21 03:00:00,55.83003756576351
2011-07-21 04:00:00,55.16706574908023
2011-07-21 05:00:00,61.008591384054746
2011-07-21 06:00:00,67.46866399593864
2011-07-21 07:00:00,78.85382392584452
2011-07-21 08:00:00,100.80381960459384
2011-07-21 09:00:00,137.20289314303685
2011-07-21 10:00:00,173.53568240603022
2011-07-21 11:00:00,241.8115787886347
2011-07-21 12:00:00,262.21468132972325
2011-07-21 13:00:00,288.2339895712677
2011-07-21 14:00:00,364.22055441056847
2011-07-21 15:00:00,389.7494078430748
2011-07-21 16:00:00,482.39688703141485
2011-07-21 17:00:00,550.2834725468423
2011-07-21 18:00:00,536.6174003442973
2011-07-21 19:00:00,446.8261164119242
2011-07-21 20:00:00,431.19971740057804
2011-07-21 21:00:00,435.0014034397085
2011-07-21 22:00:00,488.06065143835315
2011-07-21 23:00:00,497.50866271949445
2011-07-22 00:00:00,57.71115811696829
2011-07-22 01:00:00,57.253944908151404
2011-07-22 02:00:00,50.55456528642437
2011-07-22 03:00:00,57.99722309495717
2011-07-22 04:00:00,59.11364391464025
2011-07-22 05:00:00,57.738397304800166
2011-07-22 06:00:00,72.07802544918368
2011-07-22 07:00:00,122.26063611931053
2011-07-22 08:00:00,160.39036221920216
2011-07-22 09:00:00,161.25686836470234
2011-07-22 10:00:00,227.94733742996377
2011-07-22 11:00:00,255.8442951201506
2011-07-22 12:00:00,336.1055767999003
2011-07-22 13:00:00,367.3362649518807
2011-07-22 14:00:00,458.25767889382564
2011-07-22 15:00:00,461.6015482561814
2011-07-22 16:00:00,382.74520618216235
2011-07-22 17:00:00,450.8337028601755
2011-07-22 18:00:00,584.9850032848251
2011-07-22 19:00:00,642.0092642046983
2011-07-22 20:00:00,473.9838269523109
2011-07-22 21:00:00,486.16201974514314
2011-07-22 22:00:00,744.6022402355172
2011-07-22 23:00:00,545.0899748747099
2011-07-23 00:00:00,65.3831475305212
2011-07-23 01:00:00,77.06329039870778
2011-07-23 02:00:00,83.44332217569857
2011-07-23 03:00:00,70.44561591990924
2011-07-23 04:00:00,73.19515526433462
2011-07-23 05:00:00,84.97890644572415
2011-07-23 06:00:00,120.12335138620888
2011-07-23 07:00:00,132.04574208207316
2011-07-23 08:00:00,176.38727264242183
2011-07-23 09:00:00,191.56983772095964
2011-07-23 10:00:00,249.29785268446958
2011-07-23 11:00:00,320.69742391129955
2011-07-23 12:00:00,377.86756791787485
2011-07-23 13:00:00,437.82153194788606
2011-07-23 14:00:00,434.20977445459266
2011-07-23 15:00:00,517.9826249389179
2011-07-23 16:00:00,588.5827509805202
2011-07-23 17:00:00,650.9065519924279
2011-07-23 18:00:00,688.5935981191759
2011-07-23 19:00:00,519.7633759965005
2011-07-23 20:00:00,497.9268166960454
2011-07-23 21:00:00,550.6512497355111
2011-07-23 22:00:00,566.9894729799285
2011-07-23 23:00:00,615.7931901835769
2011-07-24 00:00:00,60.82460413442826
2011-07-24 01:00:00,57.77484925378441
2011-07-24 02:00:00,71.0707507344543
2011-07-24 03:00:00,78.59628443241279
2011-07-24 04:00:00,78.13977546133347
2011-07-24 05:00:00,86.15414878335358
2011-07-24 06:00:00,124.95298141126747
2011-07-24 07:00:00,123.78591491986819
2011-07-24 08:00:00,154.89343969407565
2011-07-24 09:00:00,174.94889799325085
2011-07-24 10:00:00,230.38072559879618
2011-07-24 11:00:00,228.58657713168
2011-07-24 12:00:00,328.95271459611047
2011-07-24 13:00:00,313.71108795005637
2011-07-24 14:00:00,341.4763204026033
2011-07-24 15:00:00,465.88832066128094
2011-07-24 16:00:00,515.2202641174806
2011-07-24 17:00:00,568.5035889093058
2011-07-24 18:00:00,579.6610407811677
2011-07-24 19:00:00,566.9692036142046
2011-07-24 20:00:00,579.6280183242332
2011-07-24 21:00:00,485.42626413932754
2011-07-24 22:00:00,468.27946352851967
2011-07-24 23:00:00,547.4612361006951
2011-07-25 00:00:00,48.17518690533553
2011-07-25 01:00:00,51.22224239207546
2011-07-25 02:00:00,50.030584924641545
2011-07-25 03:00:00,46.22484089081126
2011-07-25 04:00:00,46.79091522847771
2011-07-25 05:00:00,51.74550773905777
2011-07-25 06:00:00,67.26591199082222
2011-07-25 07:00:00,81.27016564309668
2011-07-25 08:00:00,101.75983093818243
2011-07-25 09:00:00,124.54621468251752
2011-07-25 10:00:00,157.7970172880414
2011-07-25 11:00:00,227.73474506087268
2011-07-25 12:00:00,251.84910266144237
2011-07-25 13:00:00,164.4028785264199
2011-07-25 14:00:00,162.77142687311652
2011-07-25 15:00:00,138.60691374556785
2011-07-25 16:00:00,148.2831682812403
2011-07-25 17:00:00,193.8261231346182
2011-07-25 18:00:00,229.26221507053674
2011-07-25 19:00:00,264.6022027420206
2011-07-25 20:00:00,269.3561356973127
2011-07-25 21:00:00,234.42622579759902
2011-07-25 22:00:00,259.2491303496651
2011-07-25 23:00:00,291.93651516645133
2011-07-26 00:00:00,31.12936596971931
2011-07-26 01:00:00,34.42558966484393
2011-07-26 02:00:00,30.78519694879124
2011-07-26 03:00:00,34.25052243625655
2011-07-26 04:00:00,38.67116990408298
2011-07-26 05:00:00,38.259352615902124
2011-07-26 06:00:00,51.52013376514846
2011-07-26 07:00:00,83.02852380977073
2011-07-26 08:00:00,109.56702550416887
2011-07-26 09:00:00,157.09401730395885
2011-07-26 10:00:00,215.3254858477199
2011-07-26 11:00:00,242.60539914717558
2011-07-26 12:00:00,290.2545972732431
2011-07-26 13:00:00,321.4632256793488
2011-07-26 14:00:00,383.40391847921916
2011-07-26 15:00:00,462.87656333337134
2011-07-26 16:00:00,436.3179563461535
2011-07-26 17:00:00,489.84462817388163
2011-07-26 18:00:00,496.4080083859159
2011-07-26 19:00:00,491.80277065520596
2011-07-26 20:00:00,490.98112682610616
2011-07-26 21:00:00,491.59578745559287
2011-07-26 22:00:00,465.36504403290104
2011-07-26 23:00:00,497.42422853037283
2011-07-27 00:00:00,65.991919231642
2011-07-27 01:00:00,65.27741924255949
2011-07-27 02:00:00,67.16358617507444
2011-07-27 03:00:00,59.97950413735149
2011-07-27 04:00:00,73.96574810814087
2011-07-27 05:00:00,75.86616978775577
2011-07-27 06:00:00,82.89382812112615
2011-07-27 07:00:00,105.81793681327227
2011-07-27 08:00:00,132.11175828739835
2011-07-27 09:00:00,167.3823765705856
2011-07-27 10:00:00,190.23335998684797
2011-07-27 11:00:00,227.59636630107215
2011-07-27 12:00:00,284.1121939907214
2011-07-27 13:00:00,335.07383910471634
2011-07-27 14:00:00,371.40056224149697
2011-07-27 15:00:00,446.9809691085443
2011-07-27 16:00:00,484.77537952767256
2011-07-27 17:00:00,508.9876961176326
2011-07-27 18:00:00,516.1993733661525
2011-07-27 19:00:00,533.9325189585968
2011-07-27 20:00:00,441.6228276594764
2011-07-27 21:00:00,434.29136127683597
2011-07-27 22:00:00,454.9572639943172
2011-07-27 23:00:00,553.4196339480008
2011-07-28 00:00:00,46.51079299749577
2011-07-28 01:00:00,52.587075042513256
2011-07-28 02:00:00,56.83279043690503
2011-07-28 03:00:00,61.53794910696095
2011-07-28 04:00:00,59.69298569762843
2011-07-28 05:00:00,62.24294282765167
2011-07-28 06:00:00,63.76227204923597
2011-07-28 07:00:00,76.42032315497588
2011-07-28 08:00:00,94.15852866004079
2011-07-28 09:00:00,130.20460153279183
2011-07-28 10:00:00,163.3567653060049
2011-07-28 11:00:00,202.8812017815544
2011-07-28 12:00:00,229.32291905989072
2011-07-28 13:00:00,286.3054692330854
2011-07-28 14:00:00,344.05732975660555
2011-07-28 15:00:00,336.43202611455376
2011-07-28 16:00:00,380.2872420792409
2011-07-28 17:00:00,374.77097577833274
2011-07-28 18:00:00,405.49221650652885
2011-07-28 19:00:00,405.99165261936776
2011-07-28 20:00:00,403.02766346851365
2011-07-28 21:00:00,406.77843680819825
2011-07-28 22:00:00,394.92260478039856
2011-07-28 23:00:00,407.42727363876537
2011-07-29 00:00:00,35.330211429201086
2011-07-29 01:00:00,38.83599400687219
2011-07-29 02:00:00,41.798847978821755
2011-07-29 03:00:00,46.22484089081126
2011-07-29 04:00:00,47.215301478897395
2011-07-29 05:00:00,50.817424898187056
2011-07-29 06:00:00,66.05946255352974
2011-07-29 07:00:00,82.75440941104029
2011-07-29 08:00:00,102.05620751328351
2011-07-29 09:00:00,191.41906641223412
2011-07-29 10:00:00,257.0601803099479
2011-07-29 11:00:00,313.483702165089
2011-07-29 12:00:00,414.72685979742477
2011-07-29 13:00:00,405.7001366771382
2011-07-29 14:00:00,508.54968283914343
2011-07-29 15:00:00,565.7944092742645
2011-07-29 16:00:00,642.9241842206472
2011-07-29 17:00:00,698.2498907603407
2011-07-29 18:00:00,656.0442641153442
2011-07-29 19:00:00,628.3443967287453
2011-07-29 20:00:00,631.949482682173
2011-07-29 21:00:00,569.2650316156206
2011-07-29 22:00:00,580.3755228337875
2011-07-29 23:00:00,561.5623793231599
2011-07-30 00:00:00,56.715364925517676
2011-07-30 01:00:00,61.41204244556985
2011-07-30 02:00:00,68.11954363170668
2011-07-30 03:00:00,65.48201181971159
2011-07-30 04:00:00,66.05933606206003
2011-07-30 05:00:00,70.56269679389374
2011-07-30 06:00:00,78.26964405690882
2011-07-30 07:00:00,100.80147815777015
2011-07-30 08:00:00,130.57274062511755
2011-07-30 09:00:00,192.697800260025
2011-07-30 10:00:00,225.67189798641178
2011-07-30 11:00:00,271.83571519145124
2011-07-30 12:00:00,311.855448262938
2011-07-30 13:00:00,384.7361276402963
2011-07-30 14:00:00,454.2175440273769
2011-07-30 15:00:00,509.30569557567236
2011-07-30 16:00:00,598.5487149623536
2011-07-30 17:00:00,627.4286083949272
2011-07-30 18:00:00,671.6188977376268
2011-07-30 19:00:00,491.9238112337562
2011-07-30 20:00:00,579.9790552853815
2011-07-30 21:00:00,571.5776994776202
2011-07-30 22:00:00,559.759236720159
2011-07-30 23:00:00,562.2092924989523
2011-07-31 00:00:00,55.53188668220152
2011-07-31 01:00:00,52.741883837940364
2011-07-31 02:00:00,55.89374546275275
2011-07-31 03:00:00,60.70358313066556
2011-07-31 04:00:00,60.25398269650752
2011-07-31 05:00:00,67.62121117260824
2011-07-31 06:00:00,77.41112304955251
2011-07-31 07:00:00,103.24947152629767
2011-07-31 08:00:00,127.6475711757611
2011-07-31 09:00:00,165.24859475507773
2011-07-31 10:00:00,244.3325074955847
2011-07-31 11:00:00,314.14892895687103
2011-07-31 12:00:00,403.05426200831505
2011-07-31 13:00:00,446.91366050622867
2011-07-31 14:00:00,497.2303919851709
2011-07-31 15:00:00,637.8536936120223
2011-07-31 16:00:00,713.6925870420641
2011-07-31 17:00:00,781.8694110418792
2011-07-31 18:00:00,564.4747422280041
2011-07-31 19:00:00,449.5536356062711
2011-07-31 20:00:00,497.1559333002315
2011-07-31 21:00:00,490.5023978548881
2011-07-31 22:00:00,411.4968788500635
2011-07-31 23:00:00,475.4203901318996
2011-08-20 00:00:00,21.92446444981698
2011-08-20 01:00:00,27.858664913442063
2011-08-20 02:00:00,33.697386661910336
2011-08-20 03:00:00,37.26553271688656
2011-08-20 04:00:00,38.54647897397099
2011-08-20 05:00:00,39.66517419026284
2011-08-20 06:00:00,52.98012438565181
2011-08-20 07:00:00,50.95971324402345
2011-08-20 08:00:00,77.6393717731165
2011-08-20 09:00:00,100.4805190615849
2011-08-20 10:00:00,126.62168890685044
2011-08-20 11:00:00,143.08759978319188
2011-08-20 12:00:00,170.7825133571932
2011-08-20 13:00:00,207.35194819366595
2011-08-20 14:00:00,284.25730809911016
2011-08-20 15:00:00,337.8662086516138
2011-08-20 16:00:00,357.5177830136845
2011-08-20 17:00:00,384.45452502245377
2011-08-20 18:00:00,341.6441975624151
2011-08-20 19:00:00,329.69621969153445
2011-08-20 20:00:00,366.81577458956684
2011-08-20 21:00:00,348.91199319768157
2011-08-20 22:00:00,404.6895554057772
2011-08-20 23:00:00,376.1705257672183
2011-08-21 00:00:00,37.606788558574515
2011-08-21 01:00:00,36.41498129924755
2011-08-21 02:00:00,40.02840453790966
2011-08-21 03:00:00,39.33400759807735
2011-08-21 04:00:00,46.437532231588726
2011-08-21 05:00:00,43.99237101805855
2011-08-21 06:00:00,48.5044301144403
2011-08-21 07:00:00,63.759752295711884
2011-08-21 08:00:00,78.64076006778154
2011-08-21 09:00:00,99.92611624704988
2011-08-21 10:00:00,116.77593033859536
2011-08-21 11:00:00,182.85600095285798
2011-08-21 12:00:00,225.2753589939557
2011-08-21 13:00:00,239.7817945929617
2011-08-21 14:00:00,117.35518019421043
2011-08-21 15:00:00,149.6002072028473
2011-08-21 16:00:00,185.56213086804763
2011-08-21 17:00:00,203.97528094999268
2011-08-21 18:00:00,231.0802361423894
2011-08-21 19:00:00,287.0171342230069
2011-08-21 20:00:00,264.7251514312618
2011-08-21 21:00:00,292.7563460817403
2011-08-21 22:00:00,376.0032727453449
2011-08-21 23:00:00,378.4492838771223
2011-08-22 00:00:00,29.51328337009835
2011-08-22 01:00:00,32.150260016529884
2011-08-22 02:00:00,54.09636070538589
2011-08-22 03:00:00,40.40785349265015
2011-08-22 04:00:00,54.56085507061825
2011-08-22 05:00:00,59.37464767417603
2011-08-22 06:00:00,68.80490187606108
2011-08-22 07:00:00,76.55144909104501
2011-08-22 08:00:00,84.65732251729729
2011-08-22 09:00:00,107.37931321480774
2011-08-22 10:00:00,137.06297901967525
2011-08-22 11:00:00,194.23207174889177
2011-08-22 12:00:00,221.4306227549105
2011-08-22 13:00:00,267.5613112307269
2011-08-22 14:00:00,291.46759506761305
2011-08-22 15:00:00,316.5493248054491
2011-08-22 16:00:00,356.4613954050831
2011-08-22 17:00:00,407.0471918485359
2011-08-22 18:00:00,426.57190884564125
2011-08-22 19:00:00,434.7855253821746
2011-08-22 20:00:00,410.0453439568692
2011-08-22 21:00:00,413.66052178891533
2011-08-22 22:00:00,467.220900854278
2011-08-22 23:00:00,474.01330046475925
2011-08-23 00:00:00,43.458135354554706
2011-08-23 01:00:00,39.26867956179847
2011-08-23 02:00:00,39.555219952793834
2011-08-23 03:00:00,44.54253348540124
2011-08-23 04:00:00,43.16368529983644
2011-08-23 05:00:00,48.022391224351544
2011-08-23 06:00:00,50.073805431099125
2011-08-23 07:00:00,80.48824014771223
2011-08-23 08:00:00,102.47196500336236
2011-08-23 09:00:00,132.2336155986985
2011-08-23 10:00:00,149.72497354107549
2011-08-23 11:00:00,176.738292349478
2011-08-23 12:00:00,181.0524143999571
2011-08-23 13:00:00,240.79432096660534
2011-08-23 14:00:00,265.49128958028706
2011-08-23 15:00:00,284.445009584596
2011-08-23 16:00:00,318.14242053657546
2011-08-23 17:00:00,347.87285704613777
2011-08-23 18:00:00,382.3919428976594
2011-08-23 19:00:00,294.82649490927395
2011-08-23 20:00:00,303.6539433415488
2011-08-23 21:00:00,291.0286469374332
2011-08-23 22:00:00,330.69534262615946
2011-08-23 23:00:00,339.31296671252966
2011-08-24 00:00:00,36.12298247088796
2011-08-24 01:00:00,36.172062750089
2011-08-24 02:00:00,32.447775354253196
2011-08-24 03:00:00,35.88360267180311
2011-08-24 04:00:00,34.887290802898185
2011-08-24 05:00:00,38.58143332783999
2011-08-24 06:00:00,41.77557115091951
2011-08-24 07:00:00,62.1997414034432
2011-08-24 08:00:00,66.65690940127354
2011-08-24 09:00:00,78.05218432892171
2011-08-24 10:00:00,118.32034442681882
2011-08-24 11:00:00,146.22354027345676
2011-08-24 12:00:00,168.38923360223228
2011-08-24 13:00:00,217.23700363359393
2011-08-24 14:00:00,240.23977726963463
2011-08-24 15:00:00,267.287687037586
2011-08-24 16:00:00,281.5552333705597
2011-08-24 17:00:00,307.63634419553273
2011-08-24 18:00:00,306.1667841081541
2011-08-24 19:00:00,338.5861468866664
2011-08-24 20:00:00,341.0931609401836
2011-08-24 21:00:00,347.75036340078015
2011-08-24 22:00:00,362.60551779218133
2011-08-24 23:00:00,355.643672166966
2011-08-25 00:00:00,32.63841981209733
2011-08-25 01:00:00,39.55766118684746
2011-08-25 02:00:00,43.74633949962242
2011-08-25 03:00:00,42.2756215501998
2011-08-25 04:00:00,43.9035313985073
2011-08-25 05:00:00,45.38311979304994
2011-08-25 06:00:00,49.289479698743854
2011-08-25 07:00:00,72.54554287728772
2011-08-25 08:00:00,91.62608223881196
2011-08-25 09:00:00,112.88171272475527
2011-08-25 10:00:00,139.08310700589192
2011-08-25 11:00:00,72.77951832667719
2011-08-25 12:00:00,80.48598986424427
2011-08-25 13:00:00,115.18998974457857
2011-08-25 14:00:00,168.4574571008027
2011-08-25 15:00:00,204.22094212034926
2011-08-25 16:00:00,153.75699870342385
2011-08-25 17:00:00,170.03800689711704
2011-08-25 18:00:00,227.11698459927723
2011-08-25 19:00:00,230.74927136103946
2011-08-25 20:00:00,207.90213467183472
2011-08-25 21:00:00,226.47794228354704
2011-08-25 22:00:00,209.20848248330938
2011-08-25 23:00:00,235.58650027894996
2011-08-26 00:00:00,23.480970171046728
2011-08-26 01:00:00,25.272367237495025
2011-08-26 02:00:00,26.252286327270607
2011-08-26 03:00:00,27.47356578682074
2011-08-26 04:00:00,31.24698593483581
2011-08-26 05:00:00,40.619120339303095
2011-08-26 06:00:00,38.2146914340538
2011-08-26 07:00:00,47.7823191855242
2011-08-26 08:00:00,57.61495600920539
2011-08-26 09:00:00,81.15842035904018
2011-08-26 10:00:00,113.43256118781679
2011-08-26 11:00:00,161.3219569591612
2011-08-26 12:00:00,174.60960545424285
2011-08-26 13:00:00,224.8178687333322
2011-08-26 14:00:00,221.08201685378276
2011-08-26 15:00:00,298.8781047605923
2011-08-26 16:00:00,247.51109554003236
2011-08-26 17:00:00,214.29732432573977
2011-08-26 18:00:00,271.93492017775645
2011-08-26 19:00:00,224.9423552201365
2011-08-26 20:00:00,248.0134736105485
2011-08-26 21:00:00,278.43930325546626
2011-08-26 22:00:00,304.2317782853172
2011-08-26 23:00:00,291.93651516645133
2011-08-27 00:00:00,31.88264036116783
2011-08-27 01:00:00,35.68637772416569
2011-08-27 02:00:00,39.70340300058582
2011-08-27 03:00:00,51.92458541807958
2011-08-27 04:00:00,57.42277156748866
2011-08-27 05:00:00,64.4672899156932
2011-08-27 06:00:00,71.29359690785235
2011-08-27 07:00:00,79.79923242702345
2011-08-27 08:00:00,86.40577149419555
2011-08-27 09:00:00,98.77749637482407
2011-08-27 10:00:00,118.63955173485793
2011-08-27 11:00:00,65.05818338501267
2011-08-27 12:00:00,81.08012314237638
2011-08-27 13:00:00,87.79447986362761
2011-08-27 14:00:00,86.07309755047342
2011-08-27 15:00:00,95.18719849087246
2011-08-27 16:00:00,104.63464527417347
2011-08-27 17:00:00,123.27615203338082
2011-08-28 07:00:00,43.23477096816492
2011-08-28 08:00:00,48.39286677984569
2011-08-28 09:00:00,86.80051053711433
2011-08-28 10:00:00,133.35678138150638
2011-08-28 11:00:00,147.31670214692076
2011-08-28 12:00:00,196.07202297955428
2011-08-28 13:00:00,247.26880344809985
2011-08-28 14:00:00,299.42292435077616
2011-08-28 15:00:00,327.1591606126402
2011-08-28 16:00:00,423.7841448609009
2011-08-28 17:00:00,393.2847201896871
2011-08-28 18:00:00,396.05255892367074
2011-08-28 19:00:00,378.72041443508544
2011-08-28 20:00:00,430.67264938341805
2011-08-28 21:00:00,332.0445038437718
2011-08-28 22:00:00,308.92681035119443
2011-08-28 23:00:00,306.63874726012455
2011-08-29 00:00:00,27.476225074131655
2011-08-29 01:00:00,31.17868893582822
2011-08-29 02:00:00,35.109139728073444
2011-08-29 03:00:00,38.13116501814956
2011-08-29 04:00:00,37.77563447924938
2011-08-29 05:00:00,38.81436712496941
2011-08-29 06:00:00,42.924339578409146
2011-08-29 07:00:00,67.78195666473816
2011-08-29 08:00:00,82.78404661160465
2011-08-29 09:00:00,97.09616140292175
2011-08-29 10:00:00,124.54454718454481
2011-08-29 11:00:00,136.081395918914
2011-08-29 12:00:00,194.21141143527203
2011-08-29 13:00:00,231.13552677061648
2011-08-29 14:00:00,208.06945267853996
2011-08-29 15:00:00,237.8611897359977
2011-08-29 16:00:00,276.30183109114813
2011-08-29 17:00:00,321.5613073640661
2011-08-29 18:00:00,280.30301586457267
2011-08-29 19:00:00,309.9837181187225
2011-08-29 20:00:00,298.213774052547
2011-08-29 21:00:00,331.78210865363826
2011-08-29 22:00:00,330.69534262615946
2011-08-29 23:00:00,330.14952598130975
2011-08-30 00:00:00,23.465885438159233
2011-08-30 01:00:00,27.762864802226673
2011-08-30 02:00:00,27.157885716360138
2011-08-30 03:00:00,30.581465638186547
2011-08-30 04:00:00,30.172797335091378
2011-08-30 05:00:00,32.868700767196785
2011-08-30 06:00:00,40.62004563670804
2011-08-30 07:00:00,51.09108261194818
2011-08-30 08:00:00,80.81137596761302
2011-08-30 09:00:00,107.75945415758382
2011-08-30 10:00:00,152.11194554839867
2011-08-30 11:00:00,180.87257521684242
2011-08-30 12:00:00,192.3381940309536
2011-08-30 13:00:00,231.24401149297324
2011-08-30 14:00:00,266.5574534107589
2011-08-30 15:00:00,289.71225733280136
2011-08-30 16:00:00,307.3751539739228
2011-08-30 17:00:00,307.40365509786733
2011-08-30 18:00:00,307.8213242986806
2011-08-30 19:00:00,286.9361610738393
2011-08-30 20:00:00,311.6279462528975
2011-08-30 21:00:00,267.9583734059356
