datetime,count
2011-06-30T11:00:00Z,253.85773629017854
2011-06-30T12:00:00Z,271.99776903198625
2011-06-30T13:00:00Z,285.17548183218315
2011-06-30T14:00:00Z,301.95769578948057
2011-06-30T15:00:00Z,321.09327238769185
2011-06-30T16:00:00Z,329.9471393187913
2011-06-30T17:00:00Z,340.82315497182486
2011-06-30T18:00:00Z,335.05108346179577
2011-06-30T19:00:00Z,327.2490479226416
2011-06-30T20:00:00Z,335.087617923592
2011-06-30T21:00:00Z,329.37119539637297
2011-06-30T22:00:00Z,324.91993877037066
2011-06-30T23:00:00Z,302.89300674783703
2011-07-20T00:00:00Z,76.97766931517091
2011-07-20T01:00:00Z,80.14924176148887
2011-07-20T02:00:00Z,87.98781176243884
2011-07-20T03:00:00Z,100.49337931802172
2011-07-20T04:00:00Z,97.31721935071583
2011-07-20T05:00:00Z,109.82278690629828
2011-07-20T06:00:00Z,114.26514065037802
2011-07-20T07:00:00Z,140.47624388963766
2011-07-20T08:00:00Z,168.34780937513943
2011-07-20T09:00:00Z,184.81046091584204
2011-07-20T10:00:00Z,196.99933717540708
2011-07-20T11:00:00Z,239.57213286642343
2011-07-20T12:00:00Z,256.361054139492
2011-07-20T13:00:00Z,283.8339696220829
2011-07-20T14:00:00Z,303.95565893421394
2011-07-20T15:00:00Z,311.74639963660775
2011-07-20T16:00:00Z,298.6855884708792
2011-07-20T17:00:00Z,312.569861182703
2011-07-20T18:00:00Z,321.74377306770566
2011-07-20T19:00:00Z,312.7581813846673
2011-07-20T20:00:00Z,302.2720474458647
2011-07-20T21:00:00Z,318.67110010332476
2011-07-20T22:00:00Z,312.80748807848386
2011-07-20T23:00:00Z,303.6044006988097
2011-07-21T00:00:00Z,129.50643716510353
2011-07-21T01:00:00Z,115.70777079829296
2011-07-21T02:00:00Z,123.54634079924338
2011-07-21T03:00:00Z,133.9875296586887
2011-07-21T04:00:00Z,128.93319140242573
2011-07-21T05:00:00Z,136.77176140337616
2011-07-21T06:00:00Z,144.6103314043266
2011-07-21T07:00:00Z,158.73763117820488
2011-07-21T08:00:00Z,186.28407630151688
2011-07-21T09:00:00Z,222.8400055538224
2011-07-21T10:00:00Z,249.110111433778
2011-07-21T11:00:00Z,286.20663580158333
2011-07-21T12:00:00Z,302.3222624598618
2011-07-21T13:00:00Z,308.8254905767595
2011-07-21T14:00:00Z,332.896444189756
2011-07-21T15:00:00Z,336.8661170625123
2011-07-21T16:00:00Z,357.6020613470436
2011-07-21T17:00:00Z,368.72445772001754
2011-07-21T18:00:00Z,360.91906852297745
2011-07-21T19:00:00Z,338.41514026818624
2011-07-21T20:00:00Z,327.21909275987093
2011-07-21T21:00:00Z,325.49976383207354
2011-07-21T22:00:00Z,331.87814913562914
2011-07-21T23:00:00Z,327.97084128301333
2011-07-22T00:00:00Z,167.54361382020912
2011-07-22T01:00:00Z,157.6384325552762
2011-07-22T02:00:00Z,141.26138735958716
2011-07-22T03:00:00Z,152.391603416815
2011-07-22T04:00:00Z,148.4618186637407
2011-07-22T05:00:00Z,139.93198889716285
2011-07-22T06:00:00Z,163.47352073679923
2011-07-22T07:00:00Z,215.34704624024374
2011-07-22T08:00:00Z,245.1739541949223
2011-07-22T09:00:00Z,252.7981618110445
2011-07-22T10:00:00Z,290.57129744983195
2011-07-22T11:00:00Z,298.27720495318636
2011-07-22T12:00:00Z,329.49399140624547
2011-07-22T13:00:00Z,338.1306618336342
2011-07-22T14:00:00Z,362.93735957448723
2011-07-22T15:00:00Z,359.8056752478517
2011-07-22T16:00:00Z,327.24755013410413
2011-07-22T17:00:00Z,339.5751475176644
2011-07-22T18:00:00Z,364.8521341750039
2011-07-22T19:00:00Z,360.7433061888796
2011-07-22T20:00:00Z,330.49342779882625
2011-07-22T21:00:00Z,331.3633030979808
2011-07-22T22:00:00Z,366.01914545101715
2011-07-22T23:00:00Z,338.7510637302373
2011-07-23T00:00:00Z,165.25649336125915
2011-07-23T01:00:00Z,182.36210593034605
2011-07-23T02:00:00Z,185.533678376664
2011-07-23T03:00:00Z,162.83919735206263
2011-07-23T04:00:00Z,162.9913393974506
2011-07-23T05:00:00Z,176.7608302695898
2011-07-23T06:00:00Z,214.53396590837718
2011-07-23T07:00:00Z,221.04166005164294
2011-07-23T08:00:00Z,254.86566160574353
2011-07-23T09:00:00Z,258.7071380072714
2011-07-23T10:00:00Z,286.7863585618301
2011-07-23T11:00:00Z,311.1993514918799
2011-07-23T12:00:00Z,326.78670574697446
2011-07-23T13:00:00Z,340.2452139341242
2011-07-23T14:00:00Z,334.58668167911895
2011-07-23T15:00:00Z,348.5891386396552
2011-07-23T16:00:00Z,362.42558205292227
2011-07-23T17:00:00Z,370.2641520538727
2011-07-23T18:00:00Z,376.55464969342773
2011-07-23T19:00:00Z,326.197392916265
2011-07-23T20:00:00Z,329.4089379751909
2011-07-23T21:00:00Z,337.24750797614126
2011-07-23T22:00:00Z,335.39887020863426
2011-07-23T23:00:00Z,339.2403466101622
2011-07-24T00:00:00Z,159.18001625037874
2011-07-24T01:00:00Z,148.0542749410777
2011-07-24T02:00:00Z,169.59167330993276
2011-07-24T03:00:00Z,177.43024331088318
2011-07-24T04:00:00Z,171.5699849439285
2011-07-24T05:00:00Z,178.74311701603614
2011-07-24T06:00:00Z,209.57453788154868
2011-07-24T07:00:00Z,215.38088211471546
2011-07-24T08:00:00Z,240.8574838107794
2011-07-24T09:00:00Z,253.36305136636184
2011-07-24T10:00:00Z,280.4534353802887
2011-07-24T11:00:00Z,273.9856293567054
2011-07-24T12:00:00Z,312.1052703389136
2011-07-24T13:00:00Z,301.8980593712302
2011-07-24T14:00:00Z,309.8069355711948
2011-07-24T15:00:00Z,342.23646238436766
2011-07-24T16:00:00Z,350.0750323853181
2011-07-24T17:00:00Z,353.8462025878323
2011-07-24T18:00:00Z,353.4032129033922
2011-07-24T19:00:00Z,346.26326163519445
2011-07-24T20:00:00Z,345.15818767979783
2011-07-24T21:00:00Z,320.5208171145155
2011-07-24T22:00:00Z,307.9972474064009
2011-07-24T23:00:00Z,312.0975618334278
2011-07-25T00:00:00Z,128.37612004408402
2011-07-25T01:00:00Z,133.58959428608108
2011-07-25T02:00:00Z,125.05976451950326
2011-07-25T03:00:00Z,120.26819032684885
2011-07-25T04:00:00Z,120.54628755406117
2011-07-25T05:00:00Z,128.38485755501114
2011-07-25T06:00:00Z,144.85201212377626
2011-07-25T07:00:00Z,160.2510548984648
2011-07-25T08:00:00Z,184.458024666943
2011-07-25T09:00:00Z,218.4089431059163
2011-07-25T10:00:00Z,241.81781244795675
2011-07-25T11:00:00Z,275.3009240551807
2011-07-25T12:00:00Z,283.1394940561311
2011-07-25T13:00:00Z,223.30101567038804
2011-07-25T14:00:00Z,218.84975904438613
2011-07-25T15:00:00Z,208.35576841963476
2011-07-25T16:00:00Z,208.8611231242153
2011-07-25T17:00:00Z,235.09346067927223
2011-07-25T18:00:00Z,251.86896732079754
2011-07-25T19:00:00Z,264.33005923571005
2011-07-25T20:00:00Z,264.6070440944402
2011-07-25T21:00:00Z,238.05454009085923
2011-07-25T22:00:00Z,245.89311009180966
2011-07-25T23:00:00Z,257.73323971855024
2011-07-26T00:00:00Z,88.35901464151362
2011-07-26T01:00:00Z,96.1975846424636
2011-07-26T02:00:00Z,75.6429540512003
2011-07-26T03:00:00Z,84.81239990983539
2011-07-26T04:00:00Z,95.99044526561902
2011-07-26T05:00:00Z,86.72487137118455
2011-07-26T06:00:00Z,124.35447036316171
2011-07-26T07:00:00Z,182.2167700083143
2011-07-26T08:00:00Z,209.64061360768818
2011-07-26T09:00:00Z,250.41789260002852
2011-07-26T10:00:00Z,282.79288279887396
2011-07-26T11:00:00Z,287.5715302472828
2011-07-26T12:00:00Z,304.3762211050382
2011-07-26T13:00:00Z,317.5293459315521
2011-07-26T14:00:00Z,333.6461219600067
2011-07-26T15:00:00Z,352.4515926306573
2011-07-26T16:00:00Z,340.7149500068418
2011-07-26T17:00:00Z,351.88517567837147
2011-07-26T18:00:00Z,350.0888332357887
2011-07-26T19:00:00Z,344.3679446822016
2011-07-26T20:00:00Z,339.25795744312904
2011-07-26T21:00:00Z,334.7953972588084
2011-07-26T22:00:00Z,321.67222979449815
2011-07-26T23:00:00Z,325.5615354945827
2011-07-27T00:00:00Z,170.36217331466003
2011-07-27T01:00:00Z,176.9154350178231
2011-07-27T02:00:00Z,178.47322514627808
2011-07-27T03:00:00Z,158.39588998019707
2011-07-27T04:00:00Z,181.59427013429843
2011-07-27T05:00:00Z,182.4641454334531
2011-07-27T06:00:00Z,187.6364976926661
2011-07-27T07:00:00Z,213.78859829122933
2011-07-27T08:00:00Z,235.19333416248884
2011-07-27T09:00:00Z,258.60220350452926
2011-07-27T10:00:00Z,264.0541085660343
2011-07-27T11:00:00Z,280.8587994237898
2011-07-27T12:00:00Z,308.302530690151
2011-07-27T13:00:00Z,324.4306102769239
2011-07-27T14:00:00Z,330.279573807119
2011-07-27T15:00:00Z,348.3926636221011
2011-07-27T16:00:00Z,350.8442615252489
2011-07-27T17:00:00Z,354.38706188191213
2011-07-27T18:00:00Z,351.3435644122022
2011-07-27T19:00:00Z,351.5771859987442
2011-07-27T20:00:00Z,326.84827491865
2011-07-27T21:00:00Z,318.4066320089977
2011-07-27T22:00:00Z,320.0368394096919
2011-07-27T23:00:00Z,339.4307344943984
2011-07-28T00:00:00Z,142.8426981355897
2011-07-28T01:00:00Z,149.6412486394662
2011-07-28T02:00:00Z,156.1344157827064
2011-07-28T03:00:00Z,159.3059882290239
2011-07-28T04:00:00Z,152.8247675738973
2011-07-28T05:00:00Z,152.64680369172413
2011-07-28T06:00:00Z,149.7992684099273
2011-07-28T07:00:00Z,169.32135996586217
2011-07-28T08:00:00Z,190.1343177651794
2011-07-28T09:00:00Z,226.61994081847024
2011-07-28T10:00:00Z,251.43445824357767
2011-07-28T11:00:00Z,273.97262654255667
2011-07-28T12:00:00Z,283.07176620217757
2011-07-28T13:00:00Z,304.4765020734366
2011-07-28T14:00:00Z,312.0000126858547
2011-07-28T15:00:00Z,314.8915127908769
2011-07-28T16:00:00Z,323.9951184768654
2011-07-28T17:00:00Z,319.5983984651914
2011-07-28T18:00:00Z,326.1763988074713
2011-07-28T19:00:00Z,321.7093725967826
2011-07-28T20:00:00Z,316.59603169982427
2011-07-28T21:00:00Z,314.07189502981737
2011-07-28T22:00:00Z,304.2067233791867
2011-07-28T23:00:00Z,302.7524202536563
2011-07-29T00:00:00Z,104.99281426865991
2011-07-29T01:00:00Z,111.4960423855576
2011-07-29T02:00:00Z,113.33673897419044
2011-07-29T03:00:00Z,121.17530897514085
2011-07-29T04:00:00Z,123.44971998888016
2011-07-29T05:00:00Z,125.290416577513
2011-07-29T06:00:00Z,141.7575711462781
2011-07-29T07:00:00Z,165.1597331725469
2011-07-29T08:00:00Z,188.16737721245477
2011-07-29T09:00:00Z,273.34900173170854
2011-07-29T10:00:00Z,305.8533007702641
2011-07-29T11:00:00Z,326.7174415260234
2011-07-29T12:00:00Z,351.59401605678704
2011-07-29T13:00:00Z,338.415069393488
2011-07-29T14:00:00Z,366.6090717877314
2011-07-29T15:00:00Z,375.778517646366
2011-07-29T16:00:00Z,389.6194270860017
2011-07-29T17:00:00Z,393.45643746116195
2011-07-29T18:00:00Z,385.5186849594514
2011-07-29T19:00:00Z,373.73421303707914
2011-07-29T20:00:00Z,371.5401822946335
2011-07-29T21:00:00Z,352.13163871528104
2011-07-29T22:00:00Z,351.6661721303825
2011-07-29T23:00:00Z,339.80804035111066
2011-07-30T00:00:00Z,152.45657796739167
2011-07-30T01:00:00Z,155.63261644007721
2011-07-30T02:00:00Z,164.13662436987
2011-07-30T03:00:00Z,155.65462390184828
2011-07-30T04:00:00Z,153.93529497405137
2011-07-30T05:00:00Z,159.0897665753526
2011-07-30T06:00:00Z,167.59377450514535
2011-07-30T07:00:00Z,192.09160063423482
2011-07-30T08:00:00Z,220.229823829489
2011-07-30T09:00:00Z,263.9530035820378
2011-07-30T10:00:00Z,278.39575206727324
2011-07-30T11:00:00Z,293.12935691311895
2011-07-30T12:00:00Z,304.25957297034677
2011-07-30T13:00:00Z,320.6705590172985
2011-07-30T14:00:00Z,336.8609949026537
2011-07-30T15:00:00Z,350.08318334352043
2011-07-30T16:00:00Z,366.54583488422315
2011-07-30T17:00:00Z,365.04370246013696
2011-07-30T18:00:00Z,370.5316336468851
2011-07-30T19:00:00Z,335.0473314726552
2011-07-30T20:00:00Z,345.4399698388445
2011-07-30T21:00:00Z,341.04771585353797
2011-07-30T22:00:00Z,331.8558018160036
2011-07-30T23:00:00Z,328.0811564609838
2011-07-31T00:00:00Z,148.02082610120036
2011-07-31T01:00:00Z,136.87260789144082
2011-07-31T02:00:00Z,140.11113287888716
2011-07-31T03:00:00Z,143.94814325404747
2011-07-31T04:00:00Z,138.81232545663062
2011-07-31T05:00:00Z,148.6550289283619
2011-07-31T06:00:00Z,159.4473193737747
2011-07-31T07:00:00Z,193.91687556679304
2011-07-31T08:00:00Z,216.72725952111952
2011-07-31T09:00:00Z,239.878440207838
2011-07-31T10:00:00Z,284.18669071655745
2011-07-31T11:00:00Z,309.5996935293782
2011-07-31T12:00:00Z,334.6747707303845
2011-07-31T13:00:00Z,341.85125646037847
2011-07-31T14:00:00Z,351.02516834538113
2011-07-31T15:00:00Z,378.4277776289578
2011-07-31T16:00:00Z,387.60504317184683
2011-07-31T17:00:00Z,392.11531116010286
2011-07-31T18:00:00Z,353.975373607754
2011-07-31T19:00:00Z,324.32225885501475
2011-07-31T20:00:00Z,332.1608288559652
2011-07-31T21:00:00Z,325.6896691744955
2011-07-31T22:00:00Z,298.19552809766617
2011-07-31T23:00:00Z,310.7189763111604
2011-08-20T00:00:00Z,36.03503062220574
2011-08-20T01:00:00Z,62.24613386146538
2011-08-20T02:00:00Z,83.4993831854818
2011-08-20T03:00:00Z,91.33795318643222
2011-08-20T04:00:00Z,76.01789519382167
2011-08-20T05:00:00Z,88.64255995002337
2011-08-20T06:00:00Z,111.10758793110563
2011-08-20T07:00:00Z,109.277553867167
2011-08-20T08:00:00Z,158.46123535823995
2011-08-20T09:00:00Z,184.20957017234247
2011-08-20T10:00:00Z,211.0794040246723
2011-08-20T11:00:00Z,218.8734983849523
2011-08-20T12:00:00Z,237.64531881300513
2011-08-20T13:00:00Z,256.4541431415415
2011-08-20T14:00:00Z,292.2709746081042
2011-08-20T15:00:00Z,308.7403334645785
2011-08-20T16:00:00Z,310.56650305318624
2011-08-20T17:00:00Z,315.78668461095504
2011-08-20T18:00:00Z,298.36104018658637
2011-08-20T19:00:00Z,287.164992678271
2011-08-20T20:00:00Z,296.33890456327373
2011-08-20T21:00:00Z,286.6030417523532
2011-08-20T22:00:00Z,288.78294353915675
2011-08-20T23:00:00Z,285.32671123055513
2011-08-21T00:00:00Z,107.93259861250864
2011-08-21T01:00:00Z,98.73397725920256
2011-08-21T02:00:00Z,105.23720537610023
2011-08-21T03:00:00Z,98.04271749357461
2011-08-21T04:00:00Z,114.23315337892977
2011-08-21T05:00:00Z,101.61022347175032
2011-08-21T06:00:00Z,108.78335554385794
2011-08-21T07:00:00Z,141.08051905236033
2011-08-21T08:00:00Z,161.95583315025937
2011-08-21T09:00:00Z,188.16693638951904
2011-08-21T10:00:00Z,202.27175926293887
2011-08-21T11:00:00Z,255.15272501058462
2011-08-21T12:00:00Z,275.9432059094438
2011-08-21T13:00:00Z,281.4277834383062
2011-08-21T14:00:00Z,189.00940597341463
2011-08-21T15:00:00Z,209.47137354474432
2011-08-21T16:00:00Z,230.35004130052874
2011-08-21T17:00:00Z,236.85326941742642
2011-08-21T18:00:00Z,250.02427490185164
2011-08-21T19:00:00Z,272.4835572702106
2011-08-21T20:00:00Z,257.3495490193473
2011-08-21T21:00:00Z,265.1881190202977
2011-08-21T22:00:00Z,278.9890558473254
2011-08-21T23:00:00Z,286.8888327766805
2011-08-22T00:00:00Z,88.79641737481762
2011-08-22T01:00:00Z,93.30333170518831
2011-08-22T02:00:00Z,143.4291698085131
2011-08-22T03:00:00Z,116.65896862041726
2011-08-22T04:00:00Z,149.53944182723606
2011-08-22T05:00:00Z,159.75337320931266
2011-08-22T06:00:00Z,172.94225935164926
2011-08-22T07:00:00Z,182.1161712366524
2011-08-22T08:00:00Z,189.95474123760283
2011-08-22T09:00:00Z,213.44397775231454
2011-08-22T10:00:00Z,239.57806747678833
2011-08-22T11:00:00Z,279.01665092719
2011-08-22T12:00:00Z,289.0586702447203
2011-08-22T13:00:00Z,310.2495632701549
2011-08-22T14:00:00Z,314.7564776005256
2011-08-22T15:00:00Z,318.59348797568543
2011-08-22T16:00:00Z,330.433617602426
2011-08-22T17:00:00Z,341.6183702739817
2011-08-22T18:00:00Z,344.5760998744747
2011-08-22T19:00:00Z,342.8055879902354
2011-08-22T20:00:00Z,332.12684552140513
2011-08-22T21:00:00Z,330.4075165936082
2011-08-22T22:00:00Z,342.9130841491906
2011-08-22T23:00:00Z,341.19710887927954
2011-08-23T00:00:00Z,152.92092879057319
2011-08-23T01:00:00Z,130.1783192744905
2011-08-23T02:00:00Z,127.04663494785501
2011-08-23T03:00:00Z,138.8867645745956
2011-08-23T04:00:00Z,128.4409881941624
2011-08-23T05:00:00Z,137.61043405279705
2011-08-23T06:00:00Z,137.43247017062387
2011-08-23T07:00:00Z,195.76611797253986
2011-08-23T08:00:00Z,203.10641296209283
2011-08-23T09:00:00Z,226.0525138789761
2011-08-23T10:00:00Z,245.7906525684451
2011-08-23T11:00:00Z,264.3086205363702
2011-08-23T12:00:00Z,261.46108525457385
2011-08-23T13:00:00Z,292.93767143617987
2011-08-23T14:00:00Z,300.110803508288
2011-08-23T15:00:00Z,305.93071303843146
2011-08-23T16:00:00Z,313.77599035515357
2011-08-23T17:00:00Z,321.6078530403323
2011-08-23T18:00:00Z,328.1110811572296
2011-08-23T19:00:00Z,293.78426153408617
2011-08-23T20:00:00Z,295.39994193475485
2011-08-23T21:00:00Z,282.35030411116554
2011-08-23T22:00:00Z,296.18674752443314
2011-08-23T23:00:00Z,292.61477167309846
2011-08-24T00:00:00Z,123.96498716560012
2011-08-24T01:00:00Z,119.52490388173747
2011-08-24T02:00:00Z,97.49891525093963
2011-08-24T03:00:00Z,105.33748525189006
2011-08-24T04:00:00Z,96.86665812600766
2011-08-24T05:00:00Z,104.70522812695809
2011-08-24T06:00:00Z,107.87680057327603
2011-08-24T07:00:00Z,157.87435207547315
2011-08-24T08:00:00Z,159.22993355466986
2011-08-24T09:00:00Z,173.94230408471878
2011-08-24T10:00:00Z,219.9902920931256
2011-08-24T11:00:00Z,241.46868782128468
2011-08-24T12:00:00Z,253.57384325029216
2011-08-24T13:00:00Z,280.97980619175473
2011-08-24T14:00:00Z,288.8183761927047
2011-08-24T15:00:00Z,297.9922880777078
2011-08-24T16:00:00Z,299.89547118110147
2011-08-24T17:00:00Z,305.067823440314
2011-08-24T18:00:00Z,299.26992137194105
2011-08-24T19:00:00Z,307.1084913728915
2011-08-24T20:00:00Z,303.999283946714
2011-08-24T21:00:00Z,303.5338173618154
2011-08-24T22:00:00Z,303.3558534796423
2011-08-24T23:00:00Z,295.57629484094645
2011-08-25T00:00:00Z,105.49529712725813
2011-08-25T01:00:00Z,127.35609410790315
2011-08-25T02:00:00Z,135.19466410885357
2011-08-25T03:00:00Z,125.38849509891843
2011-08-25T04:00:00Z,124.48273698932114
2011-08-25T05:00:00Z,123.63151549405174
2011-08-25T06:00:00Z,127.4729918955801
2011-08-25T07:00:00Z,160.30854623187312
2011-08-25T08:00:00Z,185.18430758708
2011-08-25T09:00:00Z,205.97478848593923
2011-08-25T10:00:00Z,226.78774628525605
2011-08-25T11:00:00Z,149.40861448060843
2011-08-25T12:00:00Z,157.24718448155886
2011-08-25T13:00:00Z,197.0638145160575
2011-08-25T14:00:00Z,227.23650476849943
2011-08-25T15:00:00Z,244.63297369819713
2011-08-25T16:00:00Z,217.63773746393807
2011-08-25T17:00:00Z,225.47630746488804
2011-08-25T18:00:00Z,247.9413354459703
2011-08-25T19:00:00Z,248.02365382965297
2011-08-25T20:00:00Z,243.60666120522967
2011-08-25T21:00:00Z,248.11357553560035
2011-08-25T22:00:00Z,228.33045038801637
2011-08-25T23:00:00Z,240.17058001475647
2011-08-26T00:00:00Z,62.10656344150006
2011-08-26T01:00:00Z,63.94726003013335
2011-08-26T02:00:00Z,64.34654721987695
2011-08-26T03:00:00Z,65.91886434835702
2011-08-26T04:00:00Z,74.02581380946022
2011-08-26T05:00:00Z,90.49296837822531
2011-08-26T06:00:00Z,89.7029538113606
2011-08-26T07:00:00Z,112.5200450814587
2011-08-26T08:00:00Z,133.37747852144633
2011-08-26T09:00:00Z,171.2899839736014
2011-08-26T10:00:00Z,209.0564122966176
2011-08-26T11:00:00Z,234.47391813750136
2011-08-26T12:00:00Z,242.37944067958023
2011-08-26T13:00:00Z,269.18232199078165
2011-08-26T14:00:00Z,272.0771757536897
2011-08-26T15:00:00Z,297.20842147650933
2011-08-26T16:00:00Z,278.0570470134751
2011-08-26T17:00:00Z,258.61609577618583
2011-08-26T18:00:00Z,269.75081486147616
2011-08-26T19:00:00Z,252.67388006823705
2011-08-26T20:00:00Z,259.84701214034516
2011-08-26T21:00:00Z,271.01723781187525
2011-08-26T22:00:00Z,276.18959007108833
2011-08-26T23:00:00Z,264.9901889048867
2011-08-27T00:00:00Z,85.25484827771584
2011-08-27T01:00:00Z,95.75963602040366
2011-08-27T02:00:00Z,104.92908187903828
2011-08-27T03:00:00Z,122.73157833185611
2011-08-27T04:00:00Z,130.57014833280653
2011-08-27T05:00:00Z,141.74037400433625
2011-08-27T06:00:00Z,149.57894400528667
2011-08-27T07:00:00Z,160.08373174797447
2011-08-27T08:00:00Z,163.25530419429242
2011-08-27T09:00:00Z,178.42708949161226
2011-08-27T10:00:00Z,198.28710665936228
2011-08-27T11:00:00Z,128.02369445444876
2011-08-27T12:00:00Z,154.6352098202833
2011-08-27T13:00:00Z,157.8112482929693
2011-08-27T14:00:00Z,152.60190085483143
2011-08-27T15:00:00Z,160.4404708557814
2011-08-27T16:00:00Z,166.94816499904715
2011-08-27T17:00:00Z,188.78326163752692
2011-08-28T07:00:00Z,99.77803513525963
2011-08-28T08:00:00Z,110.282822877947
2011-08-28T09:00:00Z,176.7568994940317
2011-08-28T10:00:00Z,229.2065266992168
2011-08-28T11:00:00Z,233.06253010077023
2011-08-28T12:00:00Z,261.42925335805387
2011-08-28T13:00:00Z,284.8926593144222
2011-08-28T14:00:00Z,304.36356791391506
2011-08-28T15:00:00Z,309.5359201731276
2011-08-28T16:00:00Z,337.67414336838226
2011-08-28T17:00:00Z,323.6013889303905
2011-08-28T18:00:00Z,319.1646593044137
2011-08-28T19:00:00Z,308.10462795158026
2011-08-28T20:00:00Z,318.53910949525385
2011-08-28T21:00:00Z,284.2078238457419
2011-08-28T22:00:00Z,269.74707320797523
2011-08-28T23:00:00Z,264.6112554105589
2011-08-29T00:00:00Z,84.89137324700522
2011-08-29T01:00:00Z,99.20511208545506
2011-08-29T02:00:00Z,111.04077568582753
2011-08-29T03:00:00Z,114.8822520873559
2011-08-29T04:00:00Z,109.35209964796192
2011-08-29T05:00:00Z,107.17000229500786
2011-08-29T06:00:00Z,115.00857229595829
2011-08-29T07:00:00Z,173.022657681279
2011-08-29T08:00:00Z,193.13988096704205
2011-08-29T09:00:00Z,208.99498485111607
2011-08-29T10:00:00Z,230.61020991031464
2011-08-29T11:00:00Z,235.78256216952718
2011-08-29T12:00:00Z,263.21997106587827
2011-08-29T13:00:00Z,275.287358169987
2011-08-29T14:00:00Z,268.48494319077963
2011-08-29T15:00:00Z,283.65672848809993
2011-08-29T16:00:00Z,296.4306755038356
2011-08-29T17:00:00Z,300.6080034456479
2011-08-29T18:00:00Z,294.64964577560136
2011-08-29T19:00:00Z,302.4882157765518
2011-08-29T20:00:00Z,292.76352630777103
2011-08-29T21:00:00Z,301.93297216640565
2011-08-29T22:00:00Z,297.54742549687137
2011-08-29T23:00:00Z,292.4419042841668
2011-08-30T00:00:00Z,68.20393195232931
2011-08-30T01:00:00Z,84.73229344949956
2011-08-30T02:00:00Z,77.61481908176027
2011-08-30T03:00:00Z,89.4504826821323
2011-08-30T04:00:00Z,82.98378902703122
2011-08-30T05:00:00Z,87.49070335740191
2011-08-30T06:00:00Z,108.96909908556151
2011-08-30T07:00:00Z,133.09458931288583
2011-08-30T08:00:00Z,188.03422514564036
2011-08-30T09:00:00Z,216.98601915909464
2011-08-30T10:00:00Z,253.36927629950148
2011-08-30T11:00:00Z,268.81614837274617
2011-08-30T12:00:00Z,267.990627219642
2011-08-30T13:00:00Z,286.04582676241006
2011-08-30T14:00:00Z,300.55888144665965
2011-08-30T15:00:00Z,307.05540224778565
2011-08-30T16:00:00Z,308.2194875654369
2011-08-30T17:00:00Z,305.8269010245433
2011-08-30T18:00:00Z,301.3868177406812
2011-08-30T19:00:00Z,289.3738457562804
2011-08-30T20:00:00Z,293.2108561314402
2011-08-30T21:00:00Z,270.0536066816821
2011-08-30T22:00:00Z,280.36578589434225
2011-08-30T23:00:00Z,288.2043558952922
2011-08-31T00:00:00Z,87.15310385401838
2011-08-31T01:00:00Z,94.99167385496881
2011-08-31T02:00:00Z,78.10997820398615
2011-08-31T03:00:00Z,75.92788085103162
2011-08-31T04:00:00Z,93.78711820588653
2011-08-31T05:00:00Z,80.6505361100329
2011-08-31T06:00:00Z,96.51234730987812
2011-08-31T07:00:00Z,120.59188065448086
2011-08-31T08:00:00Z,154.81951777686407
2011-08-31T09:00:00Z,168.2010124492279
2011-08-31T10:00:00Z,236.23881965341442
2011-08-31T11:00:00Z,256.3560429391774
2011-08-31T12:00:00Z,267.14833338459016
2011-08-31T13:00:00Z,282.26433948292134
2011-08-31T14:00:00Z,285.4213849292138
2011-08-31T15:00:00Z,293.2599549301642
2011-08-31T16:00:00Z,300.5067468591718
2011-08-31T17:00:00Z,297.3750625325364
2011-08-31T18:00:00Z,295.64902628896783
2011-08-31T19:00:00Z,350.8665647052162
2011-08-31T20:00:00Z,285.40657491036416
2011-08-31T21:00:00Z,283.232297241664
2011-08-31T22:00:00Z,266.1008628357919
2011-08-31T23:00:00Z,250.67599822431782
2011-09-20T00:00:00Z,82.93023130773031
2011-09-20T01:00:00Z,55.77142223218209
2011-09-20T02:00:00Z,63.609992233132054
2011-09-20T03:00:00Z,84.13544732972433
2011-09-20T04:00:00Z,71.98942352490286
2011-09-20T05:00:00Z,88.45657809366799
2011-09-20T06:00:00Z,96.29514809461796
2011-09-20T07:00:00Z,102.80284223788371
2011-09-20T08:00:00Z,66.6740579668399
2011-09-20T09:00:00Z,73.18175211010521
2011-09-20T10:00:00Z,95.31428220878885
2011-09-20T11:00:00Z,103.15285220973927
2011-09-20T12:00:00Z,134.90626843273475
2011-09-20T13:00:00Z,141.40949654963245
2011-09-20T14:00:00Z,168.89693903224884
2011-09-20T15:00:00Z,206.0669930407757
2011-09-20T16:00:00Z,198.19924754515432
2011-09-20T17:00:00Z,194.74301523655265
2011-09-20T18:00:00Z,202.58158523750308
2011-09-20T19:00:00Z,190.79711331513084
2011-09-20T20:00:00Z,181.65302857615268
2011-09-20T21:00:00Z,189.49159857710308
2011-09-20T22:00:00Z,197.33016857805305
2011-09-20T23:00:00Z,205.16873857900347
2011-09-21T00:00:00Z,8.148230379749464
2011-09-21T01:00:00Z,28.011601205384803
2011-09-21T02:00:00Z,35.850171206335226
2011-09-21T03:00:00Z,56.31888540089048
2011-09-21T04:00:00Z,54.12896836368253
2011-09-21T05:00:00Z,63.30288024868524
2011-09-21T06:00:00Z,72.47232610732033
2011-09-21T07:00:00Z,80.31089610827074
2011-09-21T08:00:00Z,84.15237250979865
