datetime,count
2011-06-20 10:00:00,119.7895326496288
2011-06-20 11:00:00,126.37538871175917
2011-06-20 12:00:00,196.52233134320576
2011-06-20 13:00:00,203.22978254294375
2011-06-20 14:00:00,191.97934024404955
2011-06-20 15:00:00,186.25069468612958
2011-06-20 16:00:00,319.05659664447506
2011-06-20 17:00:00,519.1348455212316
2011-06-20 18:00:00,512.6509716500937
2011-06-20 19:00:00,370.4102333207613
2011-06-20 20:00:00,277.7768753560677
2011-06-20 21:00:00,201.15530523302473
2011-06-20 22:00:00,152.44539854994082
2011-06-20 23:00:00,88.41878740909577
2011-06-21 00:00:00,36.35014967752397
2011-06-21 01:00:00,14.442911413754022
2011-06-21 02:00:00,8.515575359534466
2011-06-21 03:00:00,3.1447712100942
2011-06-21 04:00:00,5.346620887842327
2011-06-21 05:00:00,19.797331359302962
2011-06-21 06:00:00,98.54918016851767
2011-06-21 07:00:00,173.8881258593147
2011-06-21 08:00:00,364.3739402712029
2011-06-21 09:00:00,167.443522716185
2011-06-21 10:00:00,127.16074521965763
2011-06-21 11:00:00,146.99262919508314
2011-06-21 12:00:00,199.35636355150498
2011-06-21 13:00:00,195.6008169683849
2011-06-21 14:00:00,182.4751769547146
2011-06-21 15:00:00,187.24309318575536
2011-06-21 16:00:00,305.6672373537478
2011-06-21 17:00:00,566.7792112588832
2011-06-21 18:00:00,471.38793575966895
2011-06-21 19:00:00,333.3643132688316
2011-06-21 20:00:00,209.32672166735142
2011-06-21 21:00:00,223.9102398387933
2011-06-21 22:00:00,154.18694354155326
2011-06-21 23:00:00,101.0811175974705
2011-06-22 00:00:00,35.68150621114518
2011-06-22 01:00:00,15.978940828839923
2011-06-22 02:00:00,8.138402037906216
2011-06-22 03:00:00,5.9961818549006924
2011-06-22 04:00:00,6.064318175476439
2011-06-22 05:00:00,21.333809176733904
2011-06-22 06:00:00,99.89454493474565
2011-06-22 07:00:00,293.3919266503484
2011-06-22 08:00:00,394.22316965844146
2011-06-22 09:00:00,195.80189359749983
2011-06-22 10:00:00,139.09951624920217
2011-06-22 11:00:00,168.7030732486275
2011-06-22 12:00:00,178.46822230116945
2011-06-22 13:00:00,167.87478768067606
2011-06-22 14:00:00,169.07607355571577
2011-06-22 15:00:00,170.4021485252673
2011-06-22 16:00:00,298.1024834236005
2011-06-22 17:00:00,529.9576260009248
2011-06-22 18:00:00,508.29196548472197
2011-06-22 19:00:00,379.1001814073891
2011-06-22 20:00:00,273.8009907590369
2011-06-22 21:00:00,215.47010251415307
2011-06-22 22:00:00,161.27200064242425
2011-06-22 23:00:00,90.89221774364492
2011-06-23 00:00:00,34.535514615932385
2011-06-23 01:00:00,18.540781635497808
2011-06-23 02:00:00,11.643387311376511
2011-06-23 03:00:00,5.153368595145825
2011-06-23 04:00:00,6.089664795559259
2011-06-23 05:00:00,22.20863824825511
2011-06-23 06:00:00,100.18843333771052
2011-06-23 07:00:00,301.57473379548094
2011-06-23 08:00:00,427.07169424972204
2011-06-23 09:00:00,205.5949995197309
2011-06-23 10:00:00,145.15085116613702
2011-06-23 11:00:00,158.52369086410562
2011-06-23 12:00:00,203.92387862504052
2011-06-23 13:00:00,204.0288732836136
2011-06-23 14:00:00,182.01556914806332
2011-06-23 15:00:00,190.11199566570997
2011-06-23 16:00:00,303.40557081213575
2011-06-23 17:00:00,504.5575578685047
2011-06-23 18:00:00,443.17891802623427
2011-06-23 19:00:00,341.4974242999623
2011-06-23 20:00:00,302.88145928935586
2011-06-23 21:00:00,219.45444820306452
2011-06-23 22:00:00,162.14934353448842
2011-06-23 23:00:00,102.39773830012396
2011-06-24 00:00:00,36.13138961430105
2011-06-24 01:00:00,16.33304598212907
2011-06-24 02:00:00,7.715439445965172
2011-06-24 03:00:00,5.840176348323851
2011-06-24 04:00:00,5.997285226605517
2011-06-24 05:00:00,21.872628458316704
2011-06-24 06:00:00,98.94138216927031
2011-06-24 07:00:00,266.80774370409665
2011-06-24 08:00:00,401.84633358466925
2011-06-24 09:00:00,211.12284118352218
2011-06-24 10:00:00,127.72377132559454
2011-06-24 11:00:00,158.89773303590258
2011-06-24 12:00:00,196.0032820506299
2011-06-24 13:00:00,194.55337049780493
2011-06-24 14:00:00,182.8148582551861
2011-06-24 15:00:00,183.79460469097359
2011-06-24 16:00:00,288.23441881482375
2011-06-24 17:00:00,579.2667218948161
2011-06-24 18:00:00,522.4735568201017
2011-06-24 19:00:00,393.3460757954542
2011-06-24 20:00:00,298.6590762628361
2011-06-24 21:00:00,226.87976187984938
2011-06-24 22:00:00,171.56013519760353
2011-06-24 23:00:00,124.20763703363659
2011-06-25 00:00:00,109.84031742414452
2011-06-25 01:00:00,66.59664747252134
2011-06-25 02:00:00,46.778426776540044
2011-06-25 03:00:00,27.50883874579966
2011-06-25 04:00:00,7.085651832784584
2011-06-25 05:00:00,10.14093738546315
2011-06-25 06:00:00,24.771348425552343
2011-06-25 07:00:00,77.93608798747582
2011-06-25 08:00:00,170.20607023628824
2011-06-25 09:00:00,221.27732733989652
2011-06-25 10:00:00,292.8599504957422
2011-06-25 11:00:00,367.1858748460618
2011-06-25 12:00:00,405.0114618226449
2011-06-25 13:00:00,404.88276507157394
2011-06-25 14:00:00,414.75954752150244
2011-06-25 15:00:00,406.919218850655
2011-06-25 16:00:00,418.9575180341255
2011-06-25 17:00:00,432.55064235893605
2011-06-25 18:00:00,405.412433998705
2011-06-25 19:00:00,355.2715750373951
2011-06-25 20:00:00,292.5270062217304
2011-06-25 21:00:00,230.88083672567254
2011-06-25 22:00:00,192.27715790790904
2011-06-25 23:00:00,114.37869658802168
2011-06-26 00:00:00,96.23616475354315
2011-06-26 01:00:00,66.73915478739218
2011-06-26 02:00:00,53.45771563540248
2011-06-26 03:00:00,25.839087747578542
2011-06-26 04:00:00,9.125101554050836
2011-06-26 05:00:00,12.09614038021369
2011-06-26 06:00:00,26.365282121725734
2011-06-26 07:00:00,62.86157507336321
2011-06-26 08:00:00,143.40700728184945
2011-06-26 09:00:00,206.10168605565653
2011-06-26 10:00:00,285.6606202889153
2011-06-26 11:00:00,376.04686808463504
2011-06-26 12:00:00,400.3236808635598
2011-06-26 13:00:00,398.3169472969076
2011-06-26 14:00:00,398.10384321423777
2011-06-26 15:00:00,396.13029300568564
2011-06-26 16:00:00,410.51207579595683
2011-06-26 17:00:00,404.06534144066205
2011-06-26 18:00:00,394.6414599916178
2011-06-26 19:00:00,348.9755439354113
2011-06-26 20:00:00,283.26534470113205
2011-06-26 21:00:00,235.46333745567628
2011-06-26 22:00:00,195.04417286522906
2011-06-26 23:00:00,135.87475503837496
2011-06-27 00:00:00,43.017057003868985
2011-06-27 01:00:00,13.133709136955025
2011-06-27 02:00:00,11.809521446701979
2011-06-27 03:00:00,3.2634181385328342
2011-06-27 04:00:00,5.339998741940374
2011-06-27 05:00:00,19.50524920926065
2011-06-27 06:00:00,102.12723198429477
2011-06-27 07:00:00,269.78590408359935
2011-06-27 08:00:00,395.10005431513116
2011-06-27 09:00:00,209.3306682431605
2011-06-27 10:00:00,144.94497381465857
2011-06-27 11:00:00,161.77438526686382
2011-06-27 12:00:00,208.61138564152174
2011-06-27 13:00:00,196.5390151402658
2011-06-27 14:00:00,187.37530094571224
2011-06-27 15:00:00,195.94824377581062
2011-06-27 16:00:00,312.325950812038
2011-06-27 17:00:00,562.4972310935244
2011-06-27 18:00:00,528.2245539908198
2011-06-27 19:00:00,387.5309087138484
2011-06-27 20:00:00,297.92865870407803
2011-06-27 21:00:00,204.24820874420857
2011-06-27 22:00:00,149.49881707504903
2011-06-27 23:00:00,109.98577088146536
2011-06-28 00:00:00,35.419559549256284
2011-06-28 01:00:00,18.209858255820095
2011-06-28 02:00:00,9.11246871230696
2011-06-28 03:00:00,6.0174455705719865
2011-06-28 04:00:00,6.098955521699548
2011-06-28 05:00:00,21.761742400827377
2011-06-28 06:00:00,98.20814333333519
2011-06-28 07:00:00,254.6936839995237
2011-06-28 08:00:00,373.1581768572323
2011-06-28 09:00:00,199.23066005359118
2011-06-28 10:00:00,127.24992375787043
2011-06-28 11:00:00,153.2287424418486
2011-06-28 12:00:00,173.64407200196734
2011-06-28 13:00:00,186.22639064331685
2011-06-28 14:00:00,160.5942577471363
2011-06-28 15:00:00,159.26409674084616
2011-06-28 16:00:00,272.59780204937744
2011-06-28 17:00:00,488.06591340871347
2011-06-28 18:00:00,366.66013936661557
2011-06-28 19:00:00,337.8028750607688
2011-06-28 20:00:00,293.57230227551094
2011-06-28 21:00:00,211.0580398888623
2011-06-28 22:00:00,146.1048204602362
2011-06-28 23:00:00,106.83357298188584
2011-06-29 00:00:00,35.441303909545994
2011-06-29 01:00:00,16.671964857622946
2011-06-29 02:00:00,8.727937882582195
2011-06-29 03:00:00,5.772417743170436
2011-06-29 04:00:00,5.790361655056851
2011-06-29 05:00:00,20.629451412898725
2011-06-29 06:00:00,96.18305849244268
2011-06-29 07:00:00,307.3295045094464
2011-06-29 08:00:00,451.1899098144564
2011-06-29 09:00:00,205.17626208172558
2011-06-29 10:00:00,133.51889351046418
2011-06-29 11:00:00,164.0892891981391
2011-06-29 12:00:00,203.11037476506357
2011-06-29 13:00:00,196.22267229484075
2011-06-29 14:00:00,181.04229072009366
2011-06-29 15:00:00,198.89982633825193
2011-06-29 16:00:00,290.48972919259796
2011-06-29 17:00:00,550.2848254136651
2011-06-29 18:00:00,517.6657116100504
2011-06-29 19:00:00,360.5057786520196
2011-06-29 20:00:00,282.69298751545693
2011-06-29 21:00:00,223.9587717575691
2011-06-29 22:00:00,184.79368902941638
2011-06-29 23:00:00,118.08356660592105
2011-06-30 00:00:00,47.50673552091448
2011-06-30 01:00:00,20.44571859697583
2011-06-30 02:00:00,10.614829264082454
2011-06-30 03:00:00,6.686512039625615
2011-06-30 04:00:00,5.39552496846579
2011-06-30 05:00:00,23.938453803123807
2011-06-30 06:00:00,103.75107151803472
2011-06-30 07:00:00,306.3286405490794
2011-06-30 08:00:00,438.5101496537845
2011-06-30 09:00:00,210.6893016038766
2011-06-30 10:00:00,132.42665379695677
2011-06-30 11:00:00,163.28988786793985
2011-06-30 12:00:00,202.98773832100105
2011-06-30 13:00:00,206.4995113000422
2011-06-30 14:00:00,182.48028096308246
2011-06-30 15:00:00,226.31614166128122
2011-06-30 16:00:00,312.51522785770464
2011-06-30 17:00:00,555.5462224775381
2011-06-30 18:00:00,517.2852864580849
2011-06-30 19:00:00,385.8560925484339
2011-06-30 20:00:00,294.8213699934545
2011-06-30 21:00:00,231.43817957918816
2011-06-30 22:00:00,186.2143011832766
2011-06-30 23:00:00,126.52348872433966
2011-07-20 00:00:00,31.35423214142967
2011-07-20 01:00:00,18.385189881509763
2011-07-20 02:00:00,7.639850588609215
2011-07-20 03:00:00,5.357145098548458
2011-07-20 04:00:00,6.081546661259702
2011-07-20 05:00:00,23.07641614320899
2011-07-20 06:00:00,102.08138143899639
2011-07-20 07:00:00,278.8042973617159
2011-07-20 08:00:00,381.57135370248875
2011-07-20 09:00:00,202.4281929010069
2011-07-20 10:00:00,136.98278206341726
2011-07-20 11:00:00,151.5099117047034
2011-07-20 12:00:00,168.85747535412432
2011-07-20 13:00:00,161.45086290867468
2011-07-20 14:00:00,149.15534620136827
2011-07-20 15:00:00,157.27961258836973
2011-07-20 16:00:00,297.1913248389184
2011-07-20 17:00:00,539.8445060724634
2011-07-20 18:00:00,531.9842818451152
2011-07-20 19:00:00,372.596710229908
2011-07-20 20:00:00,293.3564280008406
2011-07-20 21:00:00,223.06837836231506
2011-07-20 22:00:00,158.43235370509254
2011-07-20 23:00:00,102.49541770187116
2011-07-21 00:00:00,40.42082092297643
2011-07-21 01:00:00,16.44871232605313
2011-07-21 02:00:00,10.021663252118579
2011-07-21 03:00:00,5.235189041034855
2011-07-21 04:00:00,6.0131237110672915
2011-07-21 05:00:00,21.16687275622004
2011-07-21 06:00:00,107.17632437416789
2011-07-21 07:00:00,279.4283746942527
2011-07-21 08:00:00,389.6688345768213
2011-07-21 09:00:00,195.4254194645368
2011-07-21 10:00:00,143.83166140943467
2011-07-21 11:00:00,146.186622954567
2011-07-21 12:00:00,158.53455003003663
2011-07-21 13:00:00,154.49658194046975
2011-07-21 14:00:00,148.2342188484171
2011-07-21 15:00:00,153.69539554534487
2011-07-21 16:00:00,274.60230709821144
2011-07-21 17:00:00,520.2375519316181
2011-07-21 18:00:00,512.6730799781488
2011-07-21 19:00:00,362.1380904809906
2011-07-21 20:00:00,286.6140405464311
2011-07-21 21:00:00,235.02138579857035
2011-07-21 22:00:00,162.90884325181273
2011-07-21 23:00:00,105.34442078859544
2011-07-22 00:00:00,47.67639753544863
2011-07-22 01:00:00,18.913010529313166
2011-07-22 02:00:00,9.36819145462689
2011-07-22 03:00:00,5.044691617059484
2011-07-22 04:00:00,7.172476197214833
2011-07-22 05:00:00,21.30777537555998
2011-07-22 06:00:00,98.27236117262535
2011-07-22 07:00:00,271.746251446764
2011-07-22 08:00:00,388.5758417209474
2011-07-22 09:00:00,171.12734785433537
2011-07-22 10:00:00,121.910207117786
2011-07-22 11:00:00,135.96166123168913
2011-07-22 12:00:00,149.65425141725473
2011-07-22 13:00:00,147.65243880233584
2011-07-22 14:00:00,140.2256752272025
2011-07-22 15:00:00,143.18874327290038
2011-07-22 16:00:00,259.0638383007451
2011-07-22 17:00:00,526.6345011761277
2011-07-22 18:00:00,524.8848329658263
2011-07-22 19:00:00,388.4488184583252
2011-07-22 20:00:00,290.2758703103309
2011-07-22 21:00:00,215.29929167797272
2011-07-22 22:00:00,186.93731069409748
2011-07-22 23:00:00,108.37137328356324
2011-07-23 00:00:00,100.10354283865047
2011-07-23 01:00:00,67.61710873646972
2011-07-23 02:00:00,46.22822769819328
2011-07-23 03:00:00,21.389292709191565
2011-07-23 04:00:00,7.313190211887691
2011-07-23 05:00:00,11.286193750425806
2011-07-23 06:00:00,26.309452228713585
2011-07-23 07:00:00,99.80776688020512
2011-07-23 08:00:00,178.10466883475402
2011-07-23 09:00:00,225.7261832936592
2011-07-23 10:00:00,263.45318649581213
2011-07-23 11:00:00,316.14834619695597
2011-07-23 12:00:00,344.0517227820461
2011-07-23 13:00:00,338.7840576491198
2011-07-23 14:00:00,330.3036366958866
2011-07-23 15:00:00,332.60428944545015
2011-07-23 16:00:00,348.9608466594384
2011-07-23 17:00:00,409.7767076841087
2011-07-23 18:00:00,398.4856764124344
2011-07-23 19:00:00,346.6109509507091
2011-07-23 20:00:00,296.84426496347015
2011-07-23 21:00:00,252.2856890757558
2011-07-23 22:00:00,202.32301759178205
2011-07-23 23:00:00,134.0203320444554
2011-07-24 00:00:00,107.05234366023029
2011-07-24 01:00:00,65.73776977046879
2011-07-24 02:00:00,51.80994509414904
2011-07-24 03:00:00,22.941478761175425
2011-07-24 04:00:00,7.325566339580252
2011-07-24 05:00:00,11.096030814071883
2011-07-24 06:00:00,24.534482950677138
2011-07-24 07:00:00,92.64385021854127
2011-07-24 08:00:00,171.514586440762
2011-07-24 09:00:00,228.78079115408866
2011-07-24 10:00:00,262.23718091600506
2011-07-24 11:00:00,341.4405596540299
2011-07-24 12:00:00,359.19635393680625
2011-07-24 13:00:00,371.2022748447928
2011-07-24 14:00:00,356.71224527720466
2011-07-24 15:00:00,349.6123301876786
2011-07-24 16:00:00,355.4951038740483
2011-07-24 17:00:00,413.6301304271891
2011-07-24 18:00:00,399.3010007062627
2011-07-24 19:00:00,345.74290340988017
2011-07-24 20:00:00,297.6040390259101
2011-07-24 21:00:00,250.54948545110497
2011-07-24 22:00:00,168.80931589418915
2011-07-24 23:00:00,113.87775801583889
2011-07-25 00:00:00,38.736560151900164
2011-07-25 01:00:00,15.577050984813066
2011-07-25 02:00:00,8.311277351811006
2011-07-25 03:00:00,4.702439522831658
2011-07-25 04:00:00,6.145939516277148
2011-07-25 05:00:00,21.364280577905724
2011-07-25 06:00:00,106.34409383281438
2011-07-25 07:00:00,294.527987658446
2011-07-25 08:00:00,406.6236967254671
2011-07-25 09:00:00,188.50872375002461
2011-07-25 10:00:00,124.25076138609282
2011-07-25 11:00:00,136.40203246900307
2011-07-25 12:00:00,163.63142982334764
2011-07-25 13:00:00,179.58409126718243
2011-07-25 14:00:00,169.8819715478289
2011-07-25 15:00:00,159.32174363212113
2011-07-25 16:00:00,240.91394174099824
2011-07-25 17:00:00,462.70514446694136
2011-07-25 18:00:00,444.6666948418981
2011-07-25 19:00:00,375.8113137977093
2011-07-25 20:00:00,274.6604207209665
2011-07-25 21:00:00,186.42639056354673
2011-07-25 22:00:00,148.63516606993093
2011-07-25 23:00:00,85.02562609923497
2011-07-26 00:00:00,32.893273850279606
2011-07-26 01:00:00,17.17211847674941
2011-07-26 02:00:00,8.700093777271206
2011-07-26 03:00:00,4.076113337331452
2011-07-26 04:00:00,5.356250482095058
2011-07-26 05:00:00,21.693358405321717
2011-07-26 06:00:00,103.9284876809577
2011-07-26 07:00:00,298.73415115717705
2011-07-26 08:00:00,427.2272448140655
2011-07-26 09:00:00,202.6339443224832
2011-07-26 10:00:00,134.84615900216113
2011-07-26 11:00:00,165.79162510015584
2011-07-26 12:00:00,204.20977085527068
2011-07-26 13:00:00,189.0763913691011
2011-07-26 14:00:00,174.61592711223813
2011-07-26 15:00:00,169.36758714194536
2011-07-26 16:00:00,288.64956573738033
2011-07-26 17:00:00,542.418942500661
2011-07-26 18:00:00,514.0336317720606
2011-07-26 19:00:00,380.81230361794616
2011-07-26 20:00:00,298.6163983719466
2011-07-26 21:00:00,229.13093459558016
2011-07-26 22:00:00,170.11592690688778
2011-07-26 23:00:00,97.60370363126769
2011-07-27 00:00:00,44.141721950955066
2011-07-27 01:00:00,16.97084093043835
2011-07-27 02:00:00,8.92608919048937
2011-07-27 03:00:00,4.244727141009524
2011-07-27 04:00:00,5.34389154390576
2011-07-27 05:00:00,24.460230696259682
2011-07-27 06:00:00,101.4100381577697
2011-07-27 07:00:00,309.90821016560176
2011-07-27 08:00:00,434.0988699505687
2011-07-27 09:00:00,208.11040486658385
2011-07-27 10:00:00,130.36446874630388
2011-07-27 11:00:00,165.222030098008
2011-07-27 12:00:00,210.4532099108168
2011-07-27 13:00:00,193.2437321764399
2011-07-27 14:00:00,179.898995748752
2011-07-27 15:00:00,198.33360916123004
2011-07-27 16:00:00,300.8584082499354
2011-07-27 17:00:00,558.9101565550543
2011-07-27 18:00:00,529.3811449927313
2011-07-27 19:00:00,380.40576359253623
2011-07-27 20:00:00,300.279624474531
2011-07-27 21:00:00,229.4784520396146
2011-07-27 22:00:00,171.67143121640242
2011-07-27 23:00:00,98.4638927217977
2011-07-28 00:00:00,46.72263575972817
2011-07-28 01:00:00,19.021201444331542
2011-07-28 02:00:00,10.230264081262977
2011-07-28 03:00:00,4.987171964980569
2011-07-28 04:00:00,5.56779116111037
2011-07-28 05:00:00,24.817419378208815
2011-07-28 06:00:00,107.19223036227821
2011-07-28 07:00:00,287.91145191842367
2011-07-28 08:00:00,410.5227696164025
2011-07-28 09:00:00,200.9811914794056
2011-07-28 10:00:00,125.58203484309291
2011-07-28 11:00:00,134.91960356933095
2011-07-28 12:00:00,160.76399446075635
2011-07-28 13:00:00,153.44603452378118
2011-07-28 14:00:00,172.00474284665864
2011-07-28 15:00:00,156.7526443507772
2011-07-28 16:00:00,283.0945190443085
2011-07-28 17:00:00,545.9969065308154
2011-07-28 18:00:00,532.4804152792126
2011-07-28 19:00:00,379.92806801273787
2011-07-28 20:00:00,295.6236580051579
2011-07-28 21:00:00,217.58006215906252
2011-07-28 22:00:00,147.60635726622272
2011-07-28 23:00:00,100.62486666565044
2011-07-29 00:00:00,37.89484247547882
2011-07-29 01:00:00,17.64268289524587
2011-07-29 02:00:00,8.135661543353784
2011-07-29 03:00:00,4.702439522831658
2011-07-29 04:00:00,5.7549171778969574
2011-07-29 05:00:00,21.02118955318344
2011-07-29 06:00:00,106.60053619748203
2011-07-29 07:00:00,295.0011318780823
2011-07-29 08:00:00,375.06225549699707
2011-07-29 09:00:00,161.5538624007923
2011-07-29 10:00:00,121.96512659854733
2011-07-29 11:00:00,133.87002656570235
2011-07-29 12:00:00,148.93688752417722
2011-07-29 13:00:00,143.07044307719323
2011-07-29 14:00:00,138.83064478396352
2011-07-29 15:00:00,144.79908846847428
2011-07-29 16:00:00,273.2463447352993
2011-07-29 17:00:00,522.3716244375187
2011-07-29 18:00:00,510.97559289000145
2011-07-29 19:00:00,377.9906784580871
2011-07-29 20:00:00,282.8291273593363
2011-07-29 21:00:00,230.38761307113106
2011-07-29 22:00:00,179.43317722490062
2011-07-29 23:00:00,94.93545926247312
2011-07-30 00:00:00,108.05713046160959
2011-07-30 01:00:00,68.93288268352487
2011-07-30 02:00:00,52.72214650263119
2011-07-30 03:00:00,24.52500438723236
2011-07-30 04:00:00,6.926864085696196
2011-07-30 05:00:00,9.740615060267764
2011-07-30 06:00:00,26.943872050598053
2011-07-30 07:00:00,86.63291457259169
2011-07-30 08:00:00,159.08214749471875
2011-07-30 09:00:00,231.19669542311468
2011-07-30 10:00:00,265.3648044776719
2011-07-30 11:00:00,347.8367145967236
2011-07-30 12:00:00,392.6354069731963
2011-07-30 13:00:00,368.8362804929241
2011-07-30 14:00:00,345.2046916507308
2011-07-30 15:00:00,344.97120521545287
2011-07-30 16:00:00,360.4350099587033
2011-07-30 17:00:00,414.50393639322124
2011-07-30 18:00:00,402.46507034818865
2011-07-30 19:00:00,356.0238619068723
2011-07-30 20:00:00,298.289276350437
2011-07-30 21:00:00,244.2230458844882
2011-07-30 22:00:00,196.83465042256236
2011-07-30 23:00:00,122.18213523366576
2011-07-31 00:00:00,109.10875085927879
2011-07-31 01:00:00,73.60637310905666
2011-07-31 02:00:00,51.19694224447895
2011-07-31 03:00:00,19.970920172699863
2011-07-31 04:00:00,6.7639455605797
2011-07-31 05:00:00,12.262213446665005
2011-07-31 06:00:00,26.306041403936092
2011-07-31 07:00:00,89.53084246340816
2011-07-31 08:00:00,157.12757988932475
2011-07-31 09:00:00,216.64657832509639
2011-07-31 10:00:00,263.6977672216606
2011-07-31 11:00:00,338.83676953408235
2011-07-31 12:00:00,364.80043824504463
2011-07-31 13:00:00,367.23452197135987
2011-07-31 14:00:00,354.1913137789782
2011-07-31 15:00:00,339.24316023879607
2011-07-31 16:00:00,371.9352730584304
2011-07-31 17:00:00,409.3242757627477
2011-07-31 18:00:00,400.43356847542145
2011-07-31 19:00:00,336.61983373063447
2011-07-31 20:00:00,290.12852352593444
2011-07-31 21:00:00,239.18406825537593
2011-07-31 22:00:00,148.35630981828874
2011-07-31 23:00:00,93.8304966533251
2011-08-20 00:00:00,84.90326400453425
2011-08-20 01:00:00,74.89597070094811
2011-08-20 02:00:00,51.490231481559924
2011-08-20 03:00:00,24.69839978560499
2011-08-20 04:00:00,7.248584444848926
2011-08-20 05:00:00,13.45103137474484
2011-08-20 06:00:00,16.761257828380078
2011-08-20 07:00:00,57.75015110522467
2011-08-20 08:00:00,123.40700887268203
2011-08-20 09:00:00,206.24934464509627
2011-08-20 10:00:00,284.0698967271003
2011-08-20 11:00:00,366.31750635841826
2011-08-20 12:00:00,392.6121666309731
2011-08-20 13:00:00,386.70377482250814
2011-08-20 14:00:00,390.9079578077831
2011-08-20 15:00:00,374.2016497916682
2011-08-20 16:00:00,383.0065758729104
2011-08-20 17:00:00,413.5953219189101
2011-08-20 18:00:00,393.26500886707794
2011-08-20 19:00:00,342.75055840297915
2011-08-20 20:00:00,289.04578286209403
2011-08-20 21:00:00,216.00773023903855
2011-08-20 22:00:00,163.2417370968149
2011-08-20 23:00:00,96.22412695177317
2011-08-21 00:00:00,112.59069649587379
2011-08-21 01:00:00,73.53253267378246
2011-08-21 02:00:00,55.78129427977941
2011-08-21 03:00:00,31.560089225266452
2011-08-21 04:00:00,6.265086171199437
2011-08-21 05:00:00,7.659427654766749
2011-08-21 06:00:00,9.404687415569866
2011-08-21 07:00:00,66.72650836525476
2011-08-21 08:00:00,117.19355574654111
2011-08-21 09:00:00,202.66179257260146
2011-08-21 10:00:00,251.41544315360653
2011-08-21 11:00:00,337.3916204872978
2011-08-21 12:00:00,391.501742207598
2011-08-21 13:00:00,402.5759137413167
2011-08-21 14:00:00,228.7221173473901
2011-08-21 15:00:00,228.63861797792956
2011-08-21 16:00:00,275.7391219032773
2011-08-21 17:00:00,291.1799863862969
2011-08-21 18:00:00,293.2509094203253
2011-08-21 19:00:00,328.6756842033046
2011-08-21 20:00:00,226.63459036453054
2011-08-21 21:00:00,198.4923445174762
2011-08-21 22:00:00,166.3712423312985
2011-08-21 23:00:00,98.75887694514189
2011-08-22 00:00:00,35.51534514224937
2011-08-22 01:00:00,16.28009015562011
2011-08-22 02:00:00,11.058880238896998
2011-08-22 03:00:00,3.2491955422081733
2011-08-22 04:00:00,5.254878917777229
2011-08-22 05:00:00,24.118871984077153
2011-08-22 06:00:00,96.63858371694731
2011-08-22 07:00:00,308.35595453325044
2011-08-22 08:00:00,454.2672965110603
2011-08-22 09:00:00,210.58210134541446
2011-08-22 10:00:00,133.16401076214152
2011-08-22 11:00:00,164.92604219419556
2011-08-22 12:00:00,199.38398756602078
2011-08-22 13:00:00,189.26335930020244
2011-08-22 14:00:00,185.85875827493567
2011-08-22 15:00:00,193.00889302239688
2011-08-22 16:00:00,292.4188133972558
2011-08-22 17:00:00,558.1762636427673
2011-08-22 18:00:00,511.54613015776454
2011-08-22 19:00:00,380.38121319696313
2011-08-22 20:00:00,283.22096520160403
2011-08-22 21:00:00,224.52764238514632
2011-08-22 22:00:00,151.60817966630205
2011-08-22 23:00:00,106.96931073519892
2011-08-23 00:00:00,43.05051016407206
2011-08-23 01:00:00,18.35647016729781
2011-08-23 02:00:00,10.477107401821607
2011-08-23 03:00:00,5.2376691209938135
2011-08-23 04:00:00,5.1162902710122315
2011-08-23 05:00:00,24.411167790068625
2011-08-23 06:00:00,97.8857359149183
2011-08-23 07:00:00,306.338021575654
2011-08-23 08:00:00,435.77980167416996
2011-08-23 09:00:00,210.58650936544748
2011-08-23 10:00:00,134.30315438260433
2011-08-23 11:00:00,172.24933477534415
2011-08-23 12:00:00,218.7514886331751
2011-08-23 13:00:00,214.23276062653792
2011-08-23 14:00:00,190.1143997384333
2011-08-23 15:00:00,205.56727372187257
2011-08-23 16:00:00,316.87133786831976
2011-08-23 17:00:00,559.633590235524
2011-08-23 18:00:00,546.8304315502525
2011-08-23 19:00:00,358.48676171926905
2011-08-23 20:00:00,288.70750265037526
2011-08-23 21:00:00,195.10655431101708
2011-08-23 22:00:00,163.83604552367242
2011-08-23 23:00:00,110.50981326625401
2011-08-24 00:00:00,40.75292263014763
2011-08-24 01:00:00,17.726054193679115
2011-08-24 02:00:00,11.773507677771821
2011-08-24 03:00:00,6.711888565100455
2011-08-24 04:00:00,6.2457123461668775
2011-08-24 05:00:00,21.11739720933531
2011-08-24 06:00:00,103.4491238952144
2011-08-24 07:00:00,273.6119205504362
2011-08-24 08:00:00,411.41509287214467
2011-08-24 09:00:00,217.10741976080223
2011-08-24 10:00:00,130.57117992649844
2011-08-24 11:00:00,166.21905541725909
2011-08-24 12:00:00,194.2563575745139
2011-08-24 13:00:00,187.59234014160592
2011-08-24 14:00:00,180.51140415429197
2011-08-24 15:00:00,181.1994167344275
2011-08-24 16:00:00,288.0664257688169
2011-08-24 17:00:00,570.5823369651469
2011-08-24 18:00:00,518.2473802582429
2011-08-24 19:00:00,383.31508405772803
2011-08-24 20:00:00,283.47932539656733
2011-08-24 21:00:00,199.60608908511617
2011-08-24 22:00:00,154.81416275534548
2011-08-24 23:00:00,109.70618656420584
2011-08-25 00:00:00,44.07857239303142
2011-08-25 01:00:00,16.59760065064113
2011-08-25 02:00:00,8.999300693610001
2011-08-25 03:00:00,5.509485487855347
