datetime,count
2011-05-31 21:00:00,388.920099067797
2011-05-31 22:00:00,375.553509968221
2011-05-31 23:00:00,344.143424781467
2011-06-20 00:00:00,101.743162297418
2011-06-20 01:00:00,93.3103454388357
2011-06-20 02:00:00,97.6269807989294
2011-06-20 03:00:00,79.8511843124364
2011-06-20 04:00:00,84.5818549450507
2011-06-20 05:00:00,94.19777973337
2011-06-20 06:00:00,101.957326317558
2011-06-20 07:00:00,89.1366128389156
2011-06-20 08:00:00,98.3837091216992
2011-06-20 09:00:00,162.35836710739
2011-06-20 10:00:00,169.86923704541
2011-06-20 11:00:00,171.872254812584
2011-06-20 12:00:00,208.31618929796
2011-06-20 13:00:00,214.848531264893
2011-06-20 14:00:00,243.002410592235
2011-06-20 15:00:00,255.950832968629
2011-06-20 16:00:00,298.680135412523
2011-06-20 17:00:00,314.352035738277
2011-06-20 18:00:00,323.055934834401
2011-06-20 19:00:00,299.828149930052
2011-06-20 20:00:00,300.559779689023
2011-06-20 21:00:00,287.019388136168
2011-06-20 22:00:00,328.605210408734
2011-06-20 23:00:00,293.352958453049
2011-06-21 00:00:00,90.9201446416145
2011-06-21 01:00:00,75.876770157405
2011-06-21 02:00:00,74.0891578523839
2011-06-21 03:00:00,77.5166007268162
2011-06-21 04:00:00,97.5911804658141
2011-06-21 05:00:00,102.791342150641
2011-06-21 06:00:00,107.546578455385
2011-06-21 07:00:00,99.2404892944212
2011-06-21 08:00:00,121.123202607806
2011-06-21 09:00:00,131.043785385543
2011-06-21 10:00:00,147.830239272228
2011-06-21 11:00:00,149.71469416877
2011-06-21 12:00:00,190.919485787186
2011-06-21 13:00:00,233.459416732101
2011-06-21 14:00:00,267.615428915851
2011-06-21 15:00:00,306.23998606689
2011-06-21 16:00:00,334.861049665882
2011-06-21 17:00:00,313.855947113562
2011-06-21 18:00:00,325.033208384225
2011-06-21 19:00:00,312.448860124011
2011-06-21 20:00:00,248.164947769654
2011-06-21 21:00:00,303.798267589123
2011-06-21 22:00:00,280.674079441911
2011-06-21 23:00:00,309.791410177502
2011-06-22 00:00:00,96.6844563977709
2011-06-22 01:00:00,99.8102542031949
2011-06-22 02:00:00,101.325592530847
2011-06-22 03:00:00,109.25851272633
2011-06-22 04:00:00,99.9317955838723
2011-06-22 05:00:00,98.0553622245204
2011-06-22 06:00:00,115.093923247808
2011-06-22 07:00:00,139.126935594787
2011-06-22 08:00:00,165.400581340381
2011-06-22 09:00:00,166.253826262738
2011-06-22 10:00:00,199.26777564057
2011-06-22 11:00:00,204.338250530598
2011-06-22 12:00:00,301.721306109958
2011-06-22 13:00:00,339.929997663769
2011-06-22 14:00:00,367.887268805806
2011-06-22 15:00:00,374.615091788388
2011-06-22 16:00:00,389.426025325092
2011-06-22 17:00:00,403.303860456562
2011-06-22 18:00:00,398.430201738923
2011-06-22 19:00:00,435.442514933452
2011-06-22 20:00:00,296.742807212865
2011-06-22 21:00:00,296.284487845313
2011-06-22 22:00:00,325.311893353769
2011-06-22 23:00:00,342.65388333797
2011-06-23 00:00:00,112.158619806996
2011-06-23 01:00:00,123.794035639698
2011-06-23 02:00:00,129.520878779094
2011-06-23 03:00:00,144.364321664805
2011-06-23 04:00:00,135.172609094981
2011-06-23 05:00:00,146.365394290383
2011-06-23 06:00:00,153.136412375425
2011-06-23 07:00:00,171.832166022046
2011-06-23 08:00:00,193.926420365177
2011-06-23 09:00:00,200.196040134226
2011-06-23 10:00:00,230.009475435705
2011-06-23 11:00:00,182.614800951943
2011-06-23 12:00:00,260.366211942618
2011-06-23 13:00:00,279.894417603035
2011-06-23 14:00:00,285.968172086727
2011-06-23 15:00:00,341.378088067376
2011-06-23 16:00:00,305.702360540281
2011-06-23 17:00:00,291.815203557134
2011-06-23 18:00:00,286.594561890489
2011-06-23 19:00:00,295.860132448369
2011-06-23 20:00:00,277.838423725756
2011-06-23 21:00:00,288.746489142604
2011-06-23 22:00:00,328.377974265797
2011-06-23 23:00:00,322.503216151885
2011-06-24 00:00:00,100.642134652197
2011-06-24 01:00:00,98.8269836354958
2011-06-24 02:00:00,103.398824518584
2011-06-24 03:00:00,104.266293787081
2011-06-24 04:00:00,107.27770805342
2011-06-24 05:00:00,100.048034990015
2011-06-24 06:00:00,118.617417704657
2011-06-24 07:00:00,136.718514747882
2011-06-24 08:00:00,161.477333781246
2011-06-24 09:00:00,198.840591326489
2011-06-24 10:00:00,292.971727985399
2011-06-24 11:00:00,321.550606294165
2011-06-24 12:00:00,322.540745006223
2011-06-24 13:00:00,351.261126627726
2011-06-24 14:00:00,333.670166048575
2011-06-24 15:00:00,422.195971650575
2011-06-24 16:00:00,427.205534782712
2011-06-24 17:00:00,384.703138594716
2011-06-24 18:00:00,406.569128027096
2011-06-24 19:00:00,391.077113803678
2011-06-24 20:00:00,375.287938802385
2011-06-24 21:00:00,370.393637671651
2011-06-24 22:00:00,376.017024566747
2011-06-24 23:00:00,379.09749103854
2011-06-25 00:00:00,141.348555124528
2011-06-25 01:00:00,138.259151735432
2011-06-25 02:00:00,157.23218283109
2011-06-25 03:00:00,138.63497781966
2011-06-25 04:00:00,145.048378655202
2011-06-25 05:00:00,138.51386547739
2011-06-25 06:00:00,159.848533689637
2011-06-25 07:00:00,169.500224449494
2011-06-25 08:00:00,212.202480391543
2011-06-25 09:00:00,233.784660607787
2011-06-25 10:00:00,241.342892885199
2011-06-25 11:00:00,258.579738486339
2011-06-25 12:00:00,289.980068417853
2011-06-25 13:00:00,303.394853361237
2011-06-25 14:00:00,306.680576776623
2011-06-25 15:00:00,300.067206637434
2011-06-25 16:00:00,355.233344019773
2011-06-25 17:00:00,356.671284603501
2011-06-25 18:00:00,351.217837509691
2011-06-25 19:00:00,363.921849754891
2011-06-25 20:00:00,360.254681302807
2011-06-25 21:00:00,350.066908753333
2011-06-25 22:00:00,384.838601381364
2011-06-25 23:00:00,416.07622391275
2011-06-26 00:00:00,120.952989060413
2011-06-26 01:00:00,129.552808918302
2011-06-26 02:00:00,127.35499978489
2011-06-26 03:00:00,119.366298699167
2011-06-26 04:00:00,124.47118863264
2011-06-26 05:00:00,127.635558576129
2011-06-26 06:00:00,133.540114633273
2011-06-26 07:00:00,147.121891881095
2011-06-26 08:00:00,166.529631670243
2011-06-26 09:00:00,187.050237876449
2011-06-26 10:00:00,232.692775908398
2011-06-26 11:00:00,249.145481978027
2011-06-26 12:00:00,282.309198519578
2011-06-26 13:00:00,284.677644728418
2011-06-26 14:00:00,306.965449622142
2011-06-26 15:00:00,311.625857661285
2011-06-26 16:00:00,338.61986261175
2011-06-26 17:00:00,366.814784746605
2011-06-26 18:00:00,379.208579720729
2011-06-26 19:00:00,379.971433406996
2011-06-26 20:00:00,381.227094952935
2011-06-26 21:00:00,374.068740254323
2011-06-26 22:00:00,365.62503353663
2011-06-26 23:00:00,377.987116633542
2011-06-27 00:00:00,81.4029683563965
2011-06-27 01:00:00,102.020186750264
2011-06-27 02:00:00,78.8557273563311
2011-06-27 03:00:00,82.5036767819965
2011-06-27 04:00:00,105.98059899871
2011-06-27 05:00:00,114.859726020179
2011-06-27 06:00:00,128.76625839543
2011-06-27 07:00:00,149.207978121265
2011-06-27 08:00:00,147.172270203568
2011-06-27 09:00:00,219.087319503159
2011-06-27 10:00:00,236.239967497117
2011-06-27 11:00:00,221.827005782197
2011-06-27 12:00:00,250.921240529364
2011-06-27 13:00:00,264.502128085775
2011-06-27 14:00:00,268.517849873419
2011-06-27 15:00:00,294.488770016854
2011-06-27 16:00:00,292.144272344003
2011-06-27 17:00:00,307.711226696164
2011-06-27 18:00:00,320.997536063975
2011-06-27 19:00:00,310.626087274777
2011-06-27 20:00:00,293.187696586797
2011-06-27 21:00:00,299.637135048085
2011-06-27 22:00:00,289.999711590509
2011-06-27 23:00:00,303.415405247855
2011-06-28 00:00:00,102.999873323226
2011-06-28 01:00:00,102.666304348305
2011-06-28 02:00:00,115.97638851241
2011-06-28 03:00:00,121.341579019788
2011-06-28 04:00:00,117.583968374173
2011-06-28 05:00:00,116.048447864855
2011-06-28 06:00:00,119.416440174559
2011-06-28 07:00:00,132.336202084317
2011-06-28 08:00:00,151.02992517206
2011-06-28 09:00:00,179.911043154805
2011-06-28 10:00:00,271.692359545567
2011-06-28 11:00:00,293.051067201631
2011-06-28 12:00:00,330.390676004
2011-06-28 13:00:00,334.197752008755
2011-06-28 14:00:00,386.852539457779
2011-06-28 15:00:00,397.455425366944
2011-06-28 16:00:00,422.161056553477
2011-06-28 17:00:00,302.95104758262
2011-06-28 18:00:00,305.521861906121
2011-06-28 19:00:00,379.151086935228
2011-06-28 20:00:00,317.285079825352
2011-06-28 21:00:00,344.330113751095
2011-06-28 22:00:00,317.772632197604
2011-06-28 23:00:00,331.362685076157
2011-06-29 00:00:00,110.871173651157
2011-06-29 01:00:00,107.797842294031
2011-06-29 02:00:00,101.000944400876
2011-06-29 03:00:00,111.0769554081
2011-06-29 04:00:00,107.637211558584
2011-06-29 05:00:00,109.20974240421
2011-06-29 06:00:00,145.198803160967
2011-06-29 07:00:00,188.177402676506
2011-06-29 08:00:00,212.765640277528
2011-06-29 09:00:00,239.970147164942
2011-06-29 10:00:00,262.3280066034
2011-06-29 11:00:00,297.625582608941
2011-06-29 12:00:00,313.484609456652
2011-06-29 13:00:00,373.4908996142
2011-06-29 14:00:00,379.152796394019
2011-06-29 15:00:00,412.525073260733
2011-06-29 16:00:00,456.908882874398
2011-06-29 17:00:00,498.943380686699
2011-06-29 18:00:00,475.177071992354
2011-06-29 19:00:00,443.40692945481
2011-06-29 20:00:00,429.648377630252
2011-06-29 21:00:00,424.325011675232
2011-06-29 22:00:00,412.316113086526
2011-06-29 23:00:00,401.008956139957
2011-06-30 00:00:00,131.610097216562
2011-06-30 01:00:00,129.893709928234
2011-06-30 02:00:00,127.690117551993
2011-06-30 03:00:00,125.753555480481
2011-06-30 04:00:00,115.349364963196
2011-06-30 05:00:00,123.964801189054
2011-06-30 06:00:00,140.794703602864
2011-06-30 07:00:00,154.079893678031
2011-06-30 08:00:00,204.86549016943
2011-06-30 09:00:00,230.5818741345
2011-06-30 10:00:00,248.20247017887
2011-06-30 11:00:00,275.639147164719
2011-06-30 12:00:00,307.247784849285
2011-06-30 13:00:00,330.617263700605
2011-06-30 14:00:00,366.026828282027
2011-06-30 15:00:00,407.455052606552
2011-06-30 16:00:00,432.01599849
2011-06-30 17:00:00,453.969244939141
2011-06-30 18:00:00,438.459007187379
2011-06-30 19:00:00,418.662970544402
2011-06-30 20:00:00,438.030762766309
2011-06-30 21:00:00,422.032905907124
2011-06-30 22:00:00,409.566477594064
2011-06-30 23:00:00,358.921021444097
2011-07-20 00:00:00,98.377085822485
2011-07-20 01:00:00,100.541149896112
2011-07-20 02:00:00,105.192289925065
2011-07-20 03:00:00,112.67151595182
2011-07-20 04:00:00,110.621833432485
2011-07-20 05:00:00,118.487102800848
2011-07-20 06:00:00,125.527918694023
2011-07-20 07:00:00,145.772624648986
2011-07-20 08:00:00,167.341398234659
2011-07-20 09:00:00,183.567180134703
2011-07-20 10:00:00,198.046177122388
2011-07-20 11:00:00,252.231141719492
2011-07-20 12:00:00,279.601620114974
2011-07-20 13:00:00,326.83978952309
2011-07-20 14:00:00,368.199648532849
2011-07-20 15:00:00,386.43000245924
2011-07-20 16:00:00,358.374810100924
2011-07-20 17:00:00,385.235411536754
2011-07-20 18:00:00,405.771852979321
2011-07-20 19:00:00,383.053975335604
2011-07-20 20:00:00,359.962321916851
2011-07-20 21:00:00,396.556309943959
2011-07-20 22:00:00,382.92727595325
2011-07-20 23:00:00,363.384738540257
2011-07-21 00:00:00,136.812350122752
2011-07-21 01:00:00,126.361823735767
2011-07-21 02:00:00,132.207455470796
2011-07-21 03:00:00,140.79062749008
2011-07-21 04:00:00,136.016503232409
2011-07-21 05:00:00,142.308770661579
2011-07-21 06:00:00,148.892125043134
2011-07-21 07:00:00,162.449746745921
2011-07-21 08:00:00,189.919841562234
2011-07-21 09:00:00,234.237609938053
2011-07-21 10:00:00,271.523988411668
2011-07-21 11:00:00,337.632197991911
2011-07-21 12:00:00,361.997090597636
2011-07-21 13:00:00,376.209264320754
2011-07-21 14:00:00,433.763299469057
2011-07-21 15:00:00,442.940900173324
2011-07-21 16:00:00,501.900694833791
2011-07-21 17:00:00,535.648356244526
2011-07-21 18:00:00,511.138433619476
2011-07-21 19:00:00,442.392229120911
2011-07-21 20:00:00,415.887443569303
2011-07-21 21:00:00,408.832087305091
2011-07-21 22:00:00,426.938963163475
2011-07-21 23:00:00,417.993988649343
2011-07-22 00:00:00,165.558965152628
2011-07-22 01:00:00,157.275428518221
2011-07-22 02:00:00,142.34707311874
2011-07-22 03:00:00,152.01871808226
2011-07-22 04:00:00,148.818353348239
2011-07-22 05:00:00,141.790251538273
2011-07-22 06:00:00,162.361728266714
2011-07-22 07:00:00,224.297295136452
2011-07-22 08:00:00,267.665122176999
2011-07-22 09:00:00,272.578476957568
2011-07-22 10:00:00,340.520687899106
2011-07-22 11:00:00,357.76135748437
2011-07-22 12:00:00,429.025408121227
2011-07-22 13:00:00,448.503834264904
2011-07-22 14:00:00,517.296856525185
2011-07-22 15:00:00,505.99048936558
2011-07-22 16:00:00,394.876106267103
2011-07-22 17:00:00,453.454988072333
2011-07-22 18:00:00,528.88325405455
2011-07-22 19:00:00,526.429759404512
2011-07-22 20:00:00,429.435280524212
2011-07-22 21:00:00,428.585477236782
2011-07-22 22:00:00,540.947559895302
2011-07-22 23:00:00,444.283165659163
2011-07-23 00:00:00,165.879428353268
2011-07-23 01:00:00,182.554401723717
2011-07-23 02:00:00,186.570168392854
2011-07-23 03:00:00,162.344675310116
2011-07-23 04:00:00,161.980405449588
2011-07-23 05:00:00,175.298418438646
2011-07-23 06:00:00,218.992851895806
2011-07-23 07:00:00,227.595723085338
2011-07-23 08:00:00,277.114536768654
2011-07-23 09:00:00,284.165864038357
2011-07-23 10:00:00,334.723362259046
2011-07-23 11:00:00,389.538069337675
2011-07-23 12:00:00,426.872641632875
2011-07-23 13:00:00,463.890935769365
2011-07-23 14:00:00,446.416832724136
2011-07-23 15:00:00,489.422896609787
2011-07-23 16:00:00,527.740489269956
2011-07-23 17:00:00,552.154322979629
2011-07-23 18:00:00,565.793115530965
2011-07-23 19:00:00,428.72853613689
2011-07-23 20:00:00,423.894788319274
2011-07-23 21:00:00,443.504609969949
2011-07-23 22:00:00,438.080542008852
2011-07-23 23:00:00,449.22773518108
2011-07-24 00:00:00,158.761484141478
2011-07-24 01:00:00,148.802722861008
2011-07-24 02:00:00,168.578727050004
2011-07-24 03:00:00,176.37735742396
2011-07-24 04:00:00,170.424120844168
2011-07-24 05:00:00,177.712579884948
2011-07-24 06:00:00,218.104489803549
2011-07-24 07:00:00,219.346891324386
2011-07-24 08:00:00,253.844563265566
2011-07-24 09:00:00,271.893042537938
2011-07-24 10:00:00,321.104856451862
2011-07-24 11:00:00,308.862459662194
2011-07-24 12:00:00,389.464056461843
2011-07-24 13:00:00,365.175002777306
2011-07-24 14:00:00,380.924154275434
2011-07-24 15:00:00,462.683483585192
2011-07-24 16:00:00,484.087711341312
2011-07-24 17:00:00,497.896698566414
2011-07-24 18:00:00,493.637491537144
2011-07-24 19:00:00,472.628438491665
2011-07-24 20:00:00,467.318077449173
2011-07-24 21:00:00,402.089555503036
2011-07-24 22:00:00,375.71799842303
2011-07-24 23:00:00,394.358025340129
2011-07-25 00:00:00,136.040255911867
2011-07-25 01:00:00,139.825038944671
2011-07-25 02:00:00,133.221655778711
2011-07-25 03:00:00,126.524923475894
2011-07-25 04:00:00,125.555882037684
2011-07-25 05:00:00,131.364230056574
2011-07-25 06:00:00,148.394831959551
2011-07-25 07:00:00,163.695944114926
2011-07-25 08:00:00,188.07374117681
2011-07-25 09:00:00,222.132652153944
2011-07-25 10:00:00,255.422740827548
2011-07-25 11:00:00,317.093561204882
2011-07-25 12:00:00,331.76264502745
2011-07-25 13:00:00,233.454022572336
2011-07-25 14:00:00,226.558025136928
2011-07-25 15:00:00,206.60923009233
2011-07-25 16:00:00,208.342587879783
2011-07-25 17:00:00,242.721035959545
2011-07-25 18:00:00,268.374483740631
2011-07-25 19:00:00,288.533105586952
2011-07-25 20:00:00,286.499370542387
2011-07-25 21:00:00,248.396273033524
2011-07-25 22:00:00,259.887347581038
2011-07-25 23:00:00,277.435743621768
2011-07-26 00:00:00,103.781742156687
2011-07-26 01:00:00,108.582795414167
2011-07-26 02:00:00,97.0238474308128
2011-07-26 03:00:00,102.193778683985
2011-07-26 04:00:00,108.79916823679
2011-07-26 05:00:00,103.625130843614
2011-07-26 06:00:00,127.336896452448
2011-07-26 07:00:00,176.487032997923
2011-07-26 08:00:00,207.589005685907
2011-07-26 09:00:00,261.776326094591
2011-07-26 10:00:00,318.544179043369
2011-07-26 11:00:00,331.801525366958
2011-07-26 12:00:00,367.375834646927
2011-07-26 13:00:00,393.801024668858
2011-07-26 14:00:00,434.521511118594
2011-07-26 15:00:00,485.972949683522
2011-07-26 16:00:00,453.138593053197
2011-07-26 17:00:00,482.109428266953
2011-07-26 18:00:00,474.748711517647
2011-07-26 19:00:00,457.39956331738
2011-07-26 20:00:00,442.970157211392
2011-07-26 21:00:00,430.398827356091
2011-07-26 22:00:00,399.617955198467
2011-07-26 23:00:00,408.517047409541
2011-07-27 00:00:00,171.780403877109
2011-07-27 01:00:00,173.043064100129
2011-07-27 02:00:00,173.297259230271
2011-07-27 03:00:00,153.781965421584
2011-07-27 04:00:00,174.569825248959
2011-07-27 05:00:00,174.224371537746
2011-07-27 06:00:00,179.857026242485
2011-07-27 07:00:00,209.241161779808
2011-07-27 08:00:00,238.039418663376
2011-07-27 09:00:00,273.713387700693
2011-07-27 10:00:00,286.249173481051
2011-07-27 11:00:00,316.939558696394
2011-07-27 12:00:00,369.975771879674
2011-07-27 13:00:00,407.745524301839
2011-07-27 14:00:00,422.886668607951
2011-07-27 15:00:00,471.321541906996
2011-07-27 16:00:00,480.958996219608
2011-07-27 17:00:00,487.105381740536
2011-07-27 18:00:00,476.255249881565
2011-07-27 19:00:00,474.378454689918
2011-07-27 20:00:00,408.078806226418
2011-07-27 21:00:00,388.640675056004
2011-07-27 22:00:00,389.501247833098
2011-07-27 23:00:00,437.836158273888
2011-07-28 00:00:00,138.766945042533
2011-07-28 01:00:00,145.925557986955
2011-07-28 02:00:00,151.36497340813
2011-07-28 03:00:00,154.694646148682
2011-07-28 04:00:00,148.417927294093
2011-07-28 05:00:00,148.780091328386
2011-07-28 06:00:00,147.063509946767
2011-07-28 07:00:00,164.622078401955
2011-07-28 08:00:00,186.213468398427
2011-07-28 09:00:00,230.356233387584
2011-07-28 10:00:00,265.864402703342
2011-07-28 11:00:00,304.64356875911
2011-07-28 12:00:00,321.840408148707
2011-07-28 13:00:00,366.135912295889
2011-07-28 14:00:00,390.873880318186
2011-07-28 15:00:00,389.024310607592
2011-07-28 16:00:00,410.993590601046
2011-07-28 17:00:00,398.124879010977
2011-07-28 18:00:00,412.525580791777
2011-07-28 19:00:00,400.809257196135
2011-07-28 20:00:00,387.91776917448
2011-07-28 21:00:00,381.164255746743
2011-07-28 22:00:00,360.733428935062
2011-07-28 23:00:00,358.546200247575
2011-07-29 00:00:00,114.621905920447
2011-07-29 01:00:00,119.122015124991
2011-07-29 02:00:00,120.930548292521
2011-07-29 03:00:00,126.524923475894
2011-07-29 04:00:00,126.822385942428
2011-07-29 05:00:00,128.747827609289
2011-07-29 06:00:00,145.439228281623
2011-07-29 07:00:00,167.022559225611
2011-07-29 08:00:00,189.940094622248
2011-07-29 09:00:00,305.549855801309
2011-07-29 10:00:00,370.028119502352
2011-07-29 11:00:00,417.52946011762
2011-07-29 12:00:00,490.737643540975
2011-07-29 13:00:00,457.895113179244
2011-07-29 14:00:00,535.739091751125
2011-07-29 15:00:00,564.286035078282
2011-07-29 16:00:00,608.478428170088
2011-07-29 17:00:00,623.947476634355
2011-07-29 18:00:00,586.418089874241
2011-07-29 19:00:00,548.496324205253
2011-07-29 20:00:00,536.42892698169
2011-07-29 21:00:00,477.920486496915
2011-07-29 22:00:00,473.783270338155
2011-07-29 23:00:00,444.193174869682
2011-07-30 00:00:00,150.366059703255
2011-07-30 01:00:00,153.677209221976
2011-07-30 02:00:00,161.325298938268
2011-07-30 03:00:00,153.23040516608
2011-07-30 04:00:00,150.630915530909
2011-07-30 05:00:00,155.101391242079
2011-07-30 06:00:00,162.820358559006
2011-07-30 07:00:00,189.282354407899
2011-07-30 08:00:00,222.556447005731
2011-07-30 09:00:00,287.432318887738
2011-07-30 10:00:00,312.31339501334
2011-07-30 11:00:00,343.365614814321
2011-07-30 12:00:00,366.695285361146
2011-07-30 13:00:00,409.663939208145
2011-07-30 14:00:00,450.958293845592
2011-07-30 15:00:00,483.447084494968
2011-07-30 16:00:00,530.32315363255
2011-07-30 17:00:00,528.745555365944
2011-07-30 18:00:00,542.239404654748
2011-07-30 19:00:00,423.199185048554
2011-07-30 20:00:00,463.114839641008
2011-07-30 21:00:00,448.624221040117
2011-07-30 22:00:00,426.281452178677
2011-07-30 23:00:00,415.614619038274
2011-07-31 00:00:00,146.882279480839
2011-07-31 01:00:00,137.654469068792
2011-07-31 02:00:00,140.171856810048
2011-07-31 03:00:00,143.735377135398
2011-07-31 04:00:00,139.097968332359
2011-07-31 05:00:00,147.097824149478
2011-07-31 06:00:00,157.725624015342
2011-07-31 07:00:00,190.358004118956
2011-07-31 08:00:00,217.363173264973
2011-07-31 09:00:00,251.298707248465
2011-07-31 10:00:00,325.994923113189
2011-07-31 11:00:00,378.881496600942
2011-07-31 12:00:00,442.123334819315
2011-07-31 13:00:00,461.325371013991
2011-07-31 14:00:00,485.918077665765
2011-07-31 15:00:00,569.719239228295
2011-07-31 16:00:00,600.472877445592
2011-07-31 17:00:00,618.20959140192
2011-07-31 18:00:00,487.111155630823
2011-07-31 19:00:00,405.092281967287
2011-07-31 20:00:00,423.83227976943
2011-07-31 21:00:00,407.413568561521
2011-07-31 22:00:00,347.737104473767
2011-07-31 23:00:00,373.420525723471
2011-08-20 00:00:00,73.9815089960254
2011-08-20 01:00:00,85.9129893496489
2011-08-20 02:00:00,96.3148230405597
2011-08-20 03:00:00,100.770448715106
2011-08-20 04:00:00,95.7161058031275
2011-08-20 05:00:00,99.3842881187919
2011-08-20 06:00:00,115.705886432048
2011-08-20 07:00:00,112.693586029971
2011-08-20 08:00:00,149.245064738951
2011-08-20 09:00:00,174.855588116909
2011-08-20 10:00:00,203.476625745397
2011-08-20 11:00:00,213.687337772677
2011-08-20 12:00:00,238.655501098404
2011-08-20 13:00:00,267.084729246489
2011-08-20 14:00:00,329.085079214284
2011-08-20 15:00:00,361.454321337184
2011-08-20 16:00:00,366.232836541383
2011-08-20 17:00:00,376.901942583498
2011-08-20 18:00:00,338.316763289614
2011-08-20 19:00:00,318.047389938903
2011-08-20 20:00:00,335.002117889238
2011-08-20 21:00:00,315.525973851394
2011-08-20 22:00:00,327.508805248158
2011-08-20 23:00:00,313.140969872824
2011-08-21 00:00:00,112.16052677585
2011-08-21 01:00:00,106.438849897912
2011-08-21 02:00:00,110.617688526533
2011-08-21 03:00:00,106.103598376382
2011-08-21 04:00:00,116.798900550482
2011-08-21 05:00:00,109.043627646588
2011-08-21 06:00:00,113.707052106832
2011-08-21 07:00:00,136.029609177735
2011-08-21 08:00:00,153.691264369626
2011-08-21 09:00:00,178.478056721323
2011-08-21 10:00:00,194.709581268408
2011-08-21 11:00:00,264.533667398086
2011-08-21 12:00:00,299.19831651669
2011-08-21 13:00:00,306.638510954104
2011-08-21 14:00:00,166.843746986855
2011-08-21 15:00:00,202.63952985329
2011-08-21 16:00:00,229.095572185444
2011-08-21 17:00:00,238.089970636882
2011-08-21 18:00:00,255.872894354693
2011-08-21 19:00:00,290.17560403704
2011-08-21 20:00:00,266.217023803236
2011-08-21 21:00:00,278.532505146741
2011-08-21 22:00:00,310.453083287747
2011-08-21 23:00:00,315.250328481508
2011-08-22 00:00:00,99.9709768276694
2011-08-22 01:00:00,102.858333948596
2011-08-22 02:00:00,140.257543119098
2011-08-22 03:00:00,109.138821271415
2011-08-22 04:00:00,140.079858512011
2011-08-22 05:00:00,146.800027631527
2011-08-22 06:00:00,158.170774741034
2011-08-22 07:00:00,166.602670553615
2011-08-22 08:00:00,174.309886462157
2011-08-22 09:00:00,200.215164349149
2011-08-22 10:00:00,232.906504462583
2011-08-22 11:00:00,291.551438370077
2011-08-22 12:00:00,311.903825538884
2011-08-22 13:00:00,350.075951283072
2011-08-22 14:00:00,360.186828688469
2011-08-22 15:00:00,369.343681669977
2011-08-22 16:00:00,394.282907305287
2011-08-22 17:00:00,420.303158932421
2011-08-22 18:00:00,423.791621655338
2011-08-22 19:00:00,417.630440046522
2011-08-22 20:00:00,388.438932458233
2011-08-22 21:00:00,381.849228686794
2011-08-22 22:00:00,408.99890564054
2011-08-22 23:00:00,402.316741370386
2011-08-23 00:00:00,134.661993635387
2011-08-23 01:00:00,119.838839065518
2011-08-23 02:00:00,117.219565630228
2011-08-23 03:00:00,125.134592585359
2011-08-23 04:00:00,117.906078469918
2011-08-23 05:00:00,124.188722749257
2011-08-23 06:00:00,124.491763558845
2011-08-23 07:00:00,173.321750017649
2011-08-23 08:00:00,189.112823545423
2011-08-23 09:00:00,219.387576206218
2011-08-23 10:00:00,242.024283760424
2011-08-23 11:00:00,267.685824745519
2011-08-23 12:00:00,264.597343626986
2011-08-23 13:00:00,316.769696052098
2011-08-23 14:00:00,330.31685676855
2011-08-23 15:00:00,341.259906085245
2011-08-23 16:00:00,357.502361358032
2011-08-23 17:00:00,373.564320516552
2011-08-23 18:00:00,388.23062905283
2011-08-23 19:00:00,314.971990772511
2011-08-23 20:00:00,315.059374112308
2011-08-23 21:00:00,292.565008244805
2011-08-23 22:00:00,315.470325691532
2011-08-23 23:00:00,311.350621603647
2011-08-24 00:00:00,116.647964301173
2011-08-24 01:00:00,113.34923429061
2011-08-24 02:00:00,100.960962578958
2011-08-24 03:00:00,105.631523587041
2011-08-24 04:00:00,100.461429389243
2011-08-24 05:00:00,105.108881463155
2011-08-24 06:00:00,107.421029178162
2011-08-24 07:00:00,141.97909521308
2011-08-24 08:00:00,145.039272031885
2011-08-24 09:00:00,158.949104156412
2011-08-24 10:00:00,209.279944184807
2011-08-24 11:00:00,237.521852442208
2011-08-24 12:00:00,256.371896755313
2011-08-24 13:00:00,300.777287860974
2011-08-24 14:00:00,314.691563605938
2011-08-24 15:00:00,331.467396447167
2011-08-24 16:00:00,335.27075490269
2011-08-24 17:00:00,346.11002140884
2011-08-24 18:00:00,334.037426640955
2011-08-24 19:00:00,349.490351615691
2011-08-24 20:00:00,341.886948028019
2011-08-24 21:00:00,338.927333937778
2011-08-24 22:00:00,339.754372105126
2011-08-24 23:00:00,324.44824154149
2011-08-25 00:00:00,108.691857297001
2011-08-25 01:00:00,122.405600683849
2011-08-25 02:00:00,128.068213352364
2011-08-25 03:00:00,120.984993254961
2011-08-25 04:00:00,121.016416066456
2011-08-25 05:00:00,120.826793176401
2011-08-25 06:00:00,123.901295407753
2011-08-25 07:00:00,153.697810883874
2011-08-25 08:00:00,177.291400924795
2011-08-25 09:00:00,200.523771553654
2011-08-25 10:00:00,226.823931272249
2011-08-25 11:00:00,132.978099453858
2011-08-25 12:00:00,139.12980710772
2011-08-25 13:00:00,186.827909621531
2011-08-25 14:00:00,228.817282359827
2011-08-25 15:00:00,254.800209154745
2011-08-25 16:00:00,211.729116295297
2011-08-25 17:00:00,221.523929355557
2011-08-25 18:00:00,257.904172753726
2011-08-25 19:00:00,254.05353274058
2011-08-25 20:00:00,239.258991986136
2011-08-25 21:00:00,246.16925910744
2011-08-25 22:00:00,221.1747283965
