datetime,count
2011-07-29 04:00:00,7003404555586331e49
2011-07-29 05:00:00,9683081158825193e51
2011-07-29 06:00:00,3090640881367235e59
2011-07-29 07:00:00,15040603245907774e69
2011-07-29 08:00:00,12347519102381399e79
2011-07-29 09:00:00,11437252743538356e120
2011-07-29 10:00:00,10848597463919014e135
2011-07-29 11:00:00,12478072258846214e144
2011-07-29 12:00:00,9152478630002988e159
2011-07-29 13:00:00,983998300128684e157
2011-07-29 14:00:00,65050087149924906e165
2011-07-29 15:00:00,1825923324316312e170
2011-07-29 16:00:00,3492675157476632e174
2011-07-29 17:00:00,10965466497914144e176
2011-07-29 18:00:00,4802641333517434e169
2011-07-29 19:00:00,2862959810157711e164
2011-07-29 20:00:00,368785252451829e162
2011-07-29 21:00:00,6124808391537421e152
2011-07-29 22:00:00,4751243866327817e150
2011-07-29 23:00:00,1991423520400767e146
2011-07-30 00:00:00,51998078403818944e66
2011-07-30 01:00:00,12443182778893295e69
2011-07-30 02:00:00,26573246384299445e72
2011-07-30 03:00:00,49082223713328236e66
2011-07-30 04:00:00,11092316281902891e64
2011-07-30 05:00:00,3.8365812128057674e+80
2011-07-30 06:00:00,8193274956483745e68
2011-07-30 07:00:00,8200051150886695e81
2011-07-30 08:00:00,5987946387703249e94
2011-07-30 09:00:00,4685759241954821e115
2011-07-30 10:00:00,36706309005772887e121
2011-07-30 11:00:00,5074467944538713e131
2011-07-30 12:00:00,28951054444784936e136
2011-07-30 13:00:00,1716551681464756e148
2011-07-30 14:00:00,23178838284305384e154
2011-07-30 15:00:00,47278407162753504e157
2011-07-30 16:00:00,2411584287269561e165
2011-07-30 17:00:00,67625536501202995e164
2011-07-30 18:00:00,5497862537489966e166
2011-07-30 19:00:00,13229497399116217e143
2011-07-30 20:00:00,3570361334717995e151
2011-07-30 21:00:00,2154926259865956e147
2011-07-30 22:00:00,2700670446370926e143
2011-07-30 23:00:00,539941843838575e141
2011-07-31 00:00:00,7658432108292402e66
2011-07-31 01:00:00,4730822076835952e60
2011-07-31 02:00:00,12834173213517115e60
2011-07-31 03:00:00,4029366890876986e63
2011-07-31 04:00:00,12985538398433882e59
2011-07-31 05:00:00,1698479753759145e64
2011-07-31 06:00:00,4115062694485754e69
2011-07-31 07:00:00,8300152205224688e83
2011-07-31 08:00:00,43707909360569036e92
2011-07-31 09:00:00,31304441684683525e106
2011-07-31 10:00:00,18078228019534228e127
2011-07-31 11:00:00,886903303588671e141
2011-07-31 12:00:00,18477316356300301e152
2011-07-31 13:00:00,8082699632360222e156
2011-07-31 14:00:00,2272939532500878e160
2011-07-31 15:00:00,20219851042435065e171
2011-07-31 16:00:00,2012133749589929e176
2011-07-31 17:00:00,29436862733721455e178
2011-07-31 18:00:00,13530957908068924e154
2011-07-31 19:00:00,4277581952578707e137
2011-07-31 20:00:00,6950082384356749e140
2011-07-31 21:00:00,12941161928328864e136
2011-07-31 22:00:00,23198324487749557e122
2011-07-31 23:00:00,40279033725046066e128
2011-08-20 00:00:00,9548512822187252e9
2011-08-20 01:00:00,43592775016392034e20
2011-08-20 02:00:00,16579064792602767e29
2011-08-20 03:00:00,26937149876160702e32
2011-08-20 04:00:00,13072105679291323e26
2011-08-20 05:00:00,2530741015709976e31
2011-08-20 06:00:00,949226672490819e40
2011-08-20 07:00:00,8019812212335971e40
2011-08-20 08:00:00,6161557115527378e63
2011-08-20 09:00:00,59816205622475095e75
2011-08-20 10:00:00,2866317255220269e87
2011-08-20 11:00:00,4153334924618417e92
2011-08-20 12:00:00,9398187941577444e99
2011-08-20 13:00:00,956302753767987e109
2011-08-20 14:00:00,12454725387243906e124
2011-08-20 15:00:00,7955521762418707e132
2011-08-20 16:00:00,24776153487889906e132
2011-08-20 17:00:00,5342062906348275e134
2011-08-20 18:00:00,12847029258169634e123
2011-08-20 19:00:00,200001425893454e120
2011-08-20 20:00:00,5624248928535669e122
2011-08-20 21:00:00,3026407114233499e116
2011-08-20 22:00:00,11212926964147913e116
2011-08-20 23:00:00,31015899434817793e114
2011-08-21 00:00:00,13154069419984328e41
2011-08-21 01:00:00,13164501101851302e36
2011-08-21 02:00:00,1235822763643989e40
2011-08-21 03:00:00,995655887134646e36
2011-08-21 04:00:00,13444481190928874e42
2011-08-21 05:00:00,5412142425724694e36
2011-08-21 06:00:00,6690203234485447e39
2011-08-21 07:00:00,22663306774853046e52
2011-08-21 08:00:00,32703096072379328e62
2011-08-21 09:00:00,1493026962387325e75
2011-08-21 10:00:00,4966730619054657e81
2011-08-21 11:00:00,1065659470276277e106
2011-08-21 12:00:00,8618140360276437e115
2011-08-21 13:00:00,1979927396497737e116
2011-08-21 14:00:00,5078192667323279e71
2011-08-21 15:00:00,864508040363869e82
2011-08-21 16:00:00,4414505689158286e92
2011-08-21 17:00:00,41441347292154506e94
2011-08-21 18:00:00,6019926883956848e99
2011-08-21 19:00:00,1980556158186171e110
2011-08-21 20:00:00,19121910279607246e101
2011-08-21 21:00:00,3106868629586956e105
2011-08-21 22:00:00,33164617654140983e111
2011-08-21 23:00:00,5368144631503813e115
2011-08-22 00:00:00,12297882791438681e32
2011-08-22 01:00:00,5084140869684545e35
2011-08-22 02:00:00,12135720503887706e58
2011-08-22 03:00:00,7196153127375434e45
2011-08-22 04:00:00,7108255679039494e58
2011-08-22 05:00:00,1956809154884044e60
2011-08-22 06:00:00,4465729528436973e66
2011-08-22 07:00:00,12558097725173456e69
2011-08-22 08:00:00,20404007392105648e72
2011-08-22 09:00:00,22146279413544955e84
2011-08-22 10:00:00,2008876864108462e97
2011-08-22 11:00:00,6102220217889346e115
2011-08-22 12:00:00,6303938389919841e120
2011-08-22 13:00:00,13609806811264087e128
2011-08-22 14:00:00,5626511181731964e131
2011-08-22 15:00:00,1766477473043783e134
2011-08-22 16:00:00,14853281571770507e137
2011-08-22 17:00:00,4210731592549966e143
2011-08-22 18:00:00,2868416045703204e143
2011-08-22 19:00:00,46166434672781246e140
2011-08-22 20:00:00,16794550541163534e134
2011-08-22 21:00:00,37954773097291895e131
2011-08-22 22:00:00,41947127860877416e135
2011-08-22 23:00:00,3354653702258625e134
2011-08-23 00:00:00,14344377553077583e55
2011-08-23 01:00:00,3065368484060221e47
2011-08-23 02:00:00,7952700642643609e44
2011-08-23 03:00:00,6686963389216004e48
2011-08-23 04:00:00,2441469608505522e44
2011-08-23 05:00:00,6853082753763528e47
2011-08-23 06:00:00,26511993898653227e46
2011-08-23 07:00:00,15753251490117789e72
2011-08-23 08:00:00,3042878813033382e80
2011-08-23 09:00:00,3943173358042453e93
2011-08-23 10:00:00,14684101997153195e103
2011-08-23 11:00:00,8466611302744398e110
2011-08-23 12:00:00,30955349904443235e108
2011-08-23 13:00:00,11124905999905568e123
2011-08-23 14:00:00,13752018378183898e126
2011-08-23 15:00:00,6251872541160859e127
2011-08-23 16:00:00,12720278851996296e131
2011-08-23 17:00:00,16504156875433067e133
2011-08-23 18:00:00,15493342743192409e136
2011-08-23 19:00:00,5750105392596196e117
2011-08-23 20:00:00,18072808969605595e115
2011-08-23 21:00:00,38875024810997196e110
2011-08-23 22:00:00,7422488772467577e115
2011-08-23 23:00:00,4147592342876515e114
2011-08-24 00:00:00,17105431913462233e44
2011-08-24 01:00:00,2601883925780754e42
2011-08-24 02:00:00,10261816373926497e32
2011-08-24 03:00:00,166730807270531e37
2011-08-24 04:00:00,3863555548559745e31
2011-08-24 05:00:00,6277385134103936e34
2011-08-24 06:00:00,14994299174961507e36
2011-08-24 07:00:00,8671233526941247e57
2011-08-24 08:00:00,16197629416101052e58
2011-08-24 09:00:00,40277936235281993e64
2011-08-24 10:00:00,17573785448466046e87
2011-08-24 11:00:00,18921123494631285e97
2011-08-24 12:00:00,783317563536643e104
2011-08-24 13:00:00,2465899572918916e116
2011-08-24 14:00:00,40065170868331304e118
2011-08-24 15:00:00,11266744390504533e122
2011-08-24 16:00:00,17659967281360435e122
2011-08-24 17:00:00,959618562645949e126
2011-08-24 18:00:00,8326216878149302e122
2011-08-24 19:00:00,1352817874553422e126
2011-08-24 20:00:00,35549725045050866e122
2011-08-24 21:00:00,27577256670316905e120
2011-08-24 22:00:00,10668601078595179e120
2011-08-24 23:00:00,11646963689723164e116
2011-08-25 00:00:00,4886091599200537e38
2011-08-25 01:00:00,13890565077386979e46
2011-08-25 02:00:00,22568958987427363e49
2011-08-25 03:00:00,3021641987728447e45
2011-08-25 04:00:00,5048616584116771e44
2011-08-25 05:00:00,4191437982206073e43
2011-08-25 06:00:00,13183440106544253e45
2011-08-25 07:00:00,14687304214862002e60
2011-08-25 08:00:00,3874191129499495e72
2011-08-25 09:00:00,31331137073182194e81
2011-08-25 10:00:00,25664702659923623e91
2011-08-25 11:00:00,4344079066373682e58
2011-08-25 12:00:00,7058124830841427e61
2011-08-25 13:00:00,18796700840984264e77
2011-08-25 14:00:00,24783323883954846e92
2011-08-25 15:00:00,2894974658704158e102
2011-08-25 16:00:00,2017071644711555e87
2011-08-25 17:00:00,32772754002861235e89
2011-08-25 18:00:00,1229235707541219e99
2011-08-25 19:00:00,4815119705236119e96
2011-08-25 20:00:00,5731458009389597e92
2011-08-25 21:00:00,23694761450080108e94
2011-08-25 22:00:00,52837083005951375e87
2011-08-25 23:00:00,4442762974871699e92
2011-08-26 00:00:00,14309042873375925e18
2011-08-26 01:00:00,19784038227163403e20
2011-08-26 02:00:00,15932170577663959e19
2011-08-26 03:00:00,12643147951462427e19
2011-08-26 04:00:00,3579075987065273e25
2011-08-26 05:00:00,1142367639154017e33
2011-08-26 06:00:00,9448310273557133e31
2011-08-26 07:00:00,6230501814278662e42
2011-08-26 08:00:00,57227137790299275e49
2011-08-26 09:00:00,13406485910155819e68
2011-08-26 10:00:00,2828793422875575e86
2011-08-26 11:00:00,8683943922408776e99
2011-08-26 12:00:00,1602479595615308e101
2011-08-26 13:00:00,6761048038824052e113
2011-08-26 14:00:00,6832210333901782e115
2011-08-26 15:00:00,7662426565701481e124
2011-08-26 16:00:00,2829561286809579e116
2011-08-26 17:00:00,6737710228141556e103
2011-08-26 18:00:00,24053682034957848e109
2011-08-26 19:00:00,28739187155846095e100
2011-08-26 20:00:00,3552585792137384e104
2011-08-26 21:00:00,22685093651602113e107
2011-08-26 22:00:00,12326770835195422e110
2011-08-26 23:00:00,5422908160659289e105
2011-08-27 00:00:00,2227646241613707e32
2011-08-27 01:00:00,10822328354039405e35
2011-08-27 02:00:00,30377732960613143e38
2011-08-27 03:00:00,16781476207709649e46
2011-08-27 04:00:00,2726602166076258e50
2011-08-27 05:00:00,17410761937120623e53
2011-08-27 06:00:00,28288465581461626e56
2011-08-27 07:00:00,13743073627918003e60
2011-08-27 08:00:00,32827005697166448e62
2011-08-27 09:00:00,1084800730861188e68
2011-08-27 10:00:00,13556479756048211e75
2011-08-27 11:00:00,36942660809771496e43
2011-08-27 12:00:00,4502480485596292e54
2011-08-27 13:00:00,10774472703699026e56
2011-08-27 14:00:00,1571165625033196e52
2011-08-27 15:00:00,2552781140023883e55
2011-08-27 16:00:00,2400834132163306e58
2011-08-27 17:00:00,1225433169553025e64
2011-08-28 07:00:00,2378509795960766e31
2011-08-28 08:00:00,1155525214207256e35
2011-08-28 09:00:00,6327296283330331e65
2011-08-28 10:00:00,30647557968289987e87
2011-08-28 11:00:00,4279575809014572e92
2011-08-28 12:00:00,31307299269419537e106
2011-08-28 13:00:00,9480221618142797e118
2011-08-28 14:00:00,35829755051039866e126
2011-08-28 15:00:00,19469400760625112e129
2011-08-28 16:00:00,14217195211365118e142
2011-08-28 17:00:00,7470438171213597e135
2011-08-28 18:00:00,40211233963246316e132
2011-08-28 19:00:00,156841894120235e129
2011-08-28 20:00:00,18958554655386602e132
2011-08-28 21:00:00,702326592541247e114
2011-08-28 22:00:00,3159722825817396e106
2011-08-28 23:00:00,10182915379575722e102
2011-08-29 00:00:00,6554890522236052e28
2011-08-29 01:00:00,2612966574097518e33
2011-08-29 02:00:00,21930643538882495e36
2011-08-29 03:00:00,6897902982705537e39
2011-08-29 04:00:00,22567019232897402e35
2011-08-29 05:00:00,1084480667127759e35
2011-08-29 06:00:00,17620305266707758e37
2011-08-29 07:00:00,42796015642994605e61
2011-08-29 08:00:00,742732951382159e72
2011-08-29 09:00:00,5068267219140958e78
2011-08-29 10:00:00,3801698569141707e91
2011-08-29 11:00:00,20657912092416334e93
2011-08-29 12:00:00,4129344010271724e107
2011-08-29 13:00:00,1909184913020341e116
2011-08-29 14:00:00,3026703293480059e112
2011-08-29 15:00:00,10002039099016451e116
2011-08-29 16:00:00,19259653225367482e122
2011-08-29 17:00:00,45872668480360806e122
2011-08-29 18:00:00,3189727846989263e117
2011-08-29 19:00:00,51825707995814474e119
2011-08-29 20:00:00,3498643971852014e115
2011-08-29 21:00:00,9820518175416874e118
2011-08-29 22:00:00,7422488772467577e115
2011-08-29 23:00:00,8589777271086769e112
2011-08-30 00:00:00,9577755474501383e18
2011-08-30 01:00:00,30454839687510547e25
2011-08-30 02:00:00,123491092145746e23
2011-08-30 03:00:00,10364614491906053e25
2011-08-30 04:00:00,1933451403874675e22
2011-08-30 05:00:00,7993196445840243e24
2011-08-30 06:00:00,8606014766261265e34
2011-08-30 07:00:00,9679413443702324e45
2011-08-30 08:00:00,8307435067437654e70
2011-08-30 09:00:00,4484971280230343e85
2011-08-30 10:00:00,13779699474144048e103
2011-08-30 11:00:00,9935218719113497e111
2011-08-30 12:00:00,459408389390217e114
2011-08-30 13:00:00,5632623888565626e121
2011-08-30 14:00:00,17733841976327829e126
2011-08-30 15:00:00,13294123740726641e128
2011-08-30 16:00:00,11146816789277112e129
2011-08-30 17:00:00,5406088075084304e126
2011-08-30 18:00:00,8223126861151225e123
2011-08-30 19:00:00,48931502172698274e115
2011-08-30 20:00:00,1536234329204022e119
2011-08-30 21:00:00,28201452635348655e105
2011-08-30 22:00:00,217228695357976e111
2011-08-30 23:00:00,3529464416395429e113
2011-08-31 00:00:00,23642751837408104e28
2011-08-31 01:00:00,38414009336236815e31
2011-08-31 02:00:00,21515909876604562e23
2011-08-31 03:00:00,1033968556326924e23
2011-08-31 04:00:00,5679929486457835e30
2011-08-31 05:00:00,3525339572658589e22
2011-08-31 06:00:00,3012469589957928e30
2011-08-31 07:00:00,7188697732742061e42
2011-08-31 08:00:00,13783648904713632e57
2011-08-31 09:00:00,19839782831808933e63
2011-08-31 10:00:00,5662669453354744e97
2011-08-31 11:00:00,9827670012266653e106
2011-08-31 12:00:00,2381039759331274e112
2011-08-31 13:00:00,8691468355629432e119
2011-08-31 14:00:00,46762896949413456e119
2011-08-31 15:00:00,7597890348627047e123
2011-08-31 16:00:00,13358014254284818e125
2011-08-31 17:00:00,34655634093224526e122
2011-08-31 18:00:00,6254274817632119e119
2011-08-31 19:00:00,17643904109652178e148
2011-08-31 20:00:00,8239163554340407e113
2011-08-31 21:00:00,14037021963392031e112
2011-08-31 22:00:00,21081679055285308e104
2011-08-31 23:00:00,11533477191729344e94
2011-09-20 00:00:00,3256468883248546e23
2011-09-20 01:00:00,11551496459102599e9
2011-09-20 02:00:00,18768512898967703e12
2011-09-20 03:00:00,3082821249009489e21
2011-09-20 04:00:00,43572529384512446e14
2011-09-20 05:00:00,1390745759655388e23
2011-09-20 06:00:00,2259640542824027e26
2011-09-20 07:00:00,21251418919450296e28
2011-09-20 08:00:00,13843720829205153e10
2011-09-20 09:00:00,1301971287776923e14
2011-09-20 10:00:00,2282082036042692e25
2011-09-20 11:00:00,3707856058443234e28
2011-09-20 12:00:00,10477592530880773e42
2011-09-20 13:00:00,9835881555760419e45
2011-09-20 14:00:00,15612549861268615e57
2011-09-20 15:00:00,5528903513208507e76
2011-09-20 16:00:00,9559305175098723e71
2011-09-20 17:00:00,26441842431113844e69
2011-09-20 18:00:00,42961884851703344e72
2011-09-20 19:00:00,2561052161872761e68
2011-09-20 20:00:00,12735733766993706e62
2011-09-20 21:00:00,20692624919196497e65
2011-09-20 22:00:00,33620734688742294e68
2011-09-20 23:00:00,5462592616571507e72
2011-09-21 00:00:00,240198.6681551631
2011-09-21 01:00:00,106222130333146.03
2011-09-21 02:00:00,172586420328467070
2011-09-21 03:00:00,28507838556682005e9
2011-09-21 04:00:00,38642718018271515e7
2011-09-21 05:00:00,10866735796461132e11
2011-09-21 06:00:00,3050238242450029e15
2011-09-21 07:00:00,49559324197547486e17
2011-09-21 08:00:00,1558802456466987e21
2011-09-21 09:00:00,22836496518490587e26
2011-09-21 10:00:00,10914294287564706e45
2011-09-21 11:00:00,10134481282335558e58
2011-09-21 12:00:00,1678808079973752e69
2011-09-21 13:00:00,37417556197299714e79
2011-09-21 14:00:00,10502920379199644e83
2011-09-21 15:00:00,3303511166115446e86
2011-09-21 16:00:00,5367442404768826e89
2011-09-21 17:00:00,55086103256418354e75
2011-09-21 18:00:00,10954722984994195e66
2011-09-21 19:00:00,11442632871152903e54
2011-09-21 20:00:00,18591634720292008e57
2011-09-21 21:00:00,4665099153243754e68
2011-09-21 22:00:00,23232750518390794e80
2011-09-21 23:00:00,15727146489568435e76
2011-09-22 00:00:00,2230708455400440600
2011-09-22 01:00:00,5416967956785749e10
2011-09-22 02:00:00,1156829620920504e14
2011-09-22 03:00:00,14300113823399294e16
2011-09-22 04:00:00,23234381077932027e19
2011-09-22 05:00:00,49618569777650425e22
2011-09-22 06:00:00,7297115672173564e20
2011-09-22 07:00:00,6862775698794992e23
2011-09-22 08:00:00,3334066722312179e27
2011-09-22 09:00:00,14844985347211973e40
2011-09-22 10:00:00,11730009995496635e52
2011-09-22 11:00:00,11011593419341098e55
2011-09-22 12:00:00,2342581493509543e68
2011-09-22 13:00:00,6575508774111628e71
2011-09-22 14:00:00,18491017257584784e74
2011-09-22 15:00:00,3507098119421213e85
2011-09-22 16:00:00,11131243941433958e92
2011-09-22 17:00:00,2281877823991407e88
2011-09-22 18:00:00,17342765621488148e82
2011-09-22 19:00:00,7876543041700291e80
2011-09-22 20:00:00,10342002952298643e75
2011-09-22 21:00:00,20793082574933163e86
2011-09-22 22:00:00,9098834389487611e74
2011-09-22 23:00:00,37747851919160353e83
2011-09-23 00:00:00,27217272263666452e43
2011-09-23 01:00:00,5386946743442381e36
2011-09-23 02:00:00,5953584368629877e40
2011-09-23 03:00:00,1422086159755093e43
2011-09-23 04:00:00,4881099946167394e29
2011-09-23 05:00:00,5954975380102907e59
2011-09-23 06:00:00,5007192416737644e63
2011-09-23 07:00:00,39025693657741557e49
2011-09-23 08:00:00,6340773573360877e53
2011-09-23 09:00:00,7796439151113698e49
2011-09-23 10:00:00,7332378373475615e52
2011-09-23 11:00:00,11913420790969804e55
2011-09-23 12:00:00,25577945674997327e65
2011-09-23 13:00:00,19932644527198562e58
2011-09-23 14:00:00,3238594213691542e62
2011-09-23 15:00:00,10970855684295697e75
2011-09-23 16:00:00,26205225395836357e77
2011-09-23 17:00:00,12705989837510373e87
2011-09-23 18:00:00,10508887874866779e86
2011-09-23 19:00:00,3182778834405642e101
2011-09-23 20:00:00,5295020561018989e99
2011-09-23 21:00:00,9167663933396226e97
2011-09-23 22:00:00,28430072244444792e106
2011-09-23 23:00:00,5463194659731497e108
2011-09-24 00:00:00,38276411193126216e29
2011-09-24 01:00:00,3325209271356536e43
2011-09-24 02:00:00,5402696812675248e46
2011-09-24 03:00:00,8634479338360071e44
2011-09-24 04:00:00,794947993058549e46
2011-09-24 05:00:00,25373109298670204e52
2011-09-24 06:00:00,4122544043059839e56
2011-09-24 07:00:00,18230967474106822e64
2011-09-24 08:00:00,4174413618014509e69
2011-09-24 09:00:00,7524247853066657e76
2011-09-24 10:00:00,12225164365958565e79
2011-09-24 11:00:00,5581275845441663e91
2011-09-24 12:00:00,9068283756025593e94
2011-09-24 13:00:00,5807148866066739e100
2011-09-24 14:00:00,7602624756300307e116
2011-09-24 15:00:00,12352508725585208e119
2011-09-24 16:00:00,25322341222487055e114
2011-09-24 17:00:00,9608420433609772e121
2011-09-24 18:00:00,44726534047354955e116
2011-09-24 19:00:00,11245570102759043e106
2011-09-24 20:00:00,4332034993911045e115
2011-09-24 21:00:00,36425562468367466e118
2011-09-24 22:00:00,9475446370715504e120
2011-09-24 23:00:00,6722730272013801e121
2011-09-25 00:00:00,18425355321236978e46
2011-09-25 01:00:00,20363466106380014e50
2011-09-25 02:00:00,777609774720575e30
2011-09-25 03:00:00,12634362256767293e32
2011-09-25 04:00:00,24123048783652336e36
2011-09-25 05:00:00,5496082946769586e59
2011-09-25 06:00:00,23057370139459004e66
2011-09-25 07:00:00,48978655563307046e62
2011-09-25 08:00:00,10605156554994092e75
2011-09-25 09:00:00,699336127238798e87
2011-09-25 10:00:00,11362596327901e92
2011-09-25 11:00:00,6095981141145097e102
2011-09-25 12:00:00,8428454998403834e104
2011-09-25 13:00:00,4779890559470255e115
2011-09-25 14:00:00,22250060697071673e110
2011-09-25 15:00:00,361512079992656e115
2011-09-25 16:00:00,519460986404326e128
2011-09-25 17:00:00,16956688782734824e123
2011-09-25 18:00:00,2755070161422853e127
2011-09-25 19:00:00,5363471778626171e115
2011-09-25 20:00:00,3837717955288671e118
2011-09-25 21:00:00,8153136305640127e107
2011-09-25 22:00:00,2496197911191166e117
2011-09-25 23:00:00,5557414754182015e118
2011-09-26 00:00:00,5259226814836491e43
2011-09-26 01:00:00,10952680776086039e53
2011-09-26 02:00:00,1779557576388844e57
2011-09-26 03:00:00,2255780003980268e53
2011-09-26 04:00:00,1896754194399914e57
2011-09-26 05:00:00,11221286966238144e65
2011-09-26 06:00:00,5007192416737644e63
2011-09-26 07:00:00,15720385726915044e65
2011-09-26 08:00:00,25541994782836127e68
2011-09-26 09:00:00,4097356164160989e82
2011-09-26 10:00:00,6657257117377284e85
2011-09-26 11:00:00,7524155233220624e101
2011-09-26 12:00:00,8031743894924215e108
2011-09-26 13:00:00,3666811901714598e120
2011-09-26 14:00:00,1816340301568415e122
2011-09-26 15:00:00,24995542695875883e135
2011-09-26 16:00:00,16211546472195878e132
2011-09-26 17:00:00,4501240651532478e131
2011-09-26 18:00:00,7207006946920261e115
2011-09-26 19:00:00,717189354214084e120
2011-09-26 20:00:00,1453065668328731e113
2011-09-26 21:00:00,23608959960841947e115
2011-09-26 22:00:00,1365152921621443e111
2011-09-26 23:00:00,22180580939645308e113
2011-09-27 00:00:00,3146051286581583e40
2011-09-27 01:00:00,8847024714263727e43
2011-09-27 02:00:00,48073527004524177e45
2011-09-27 03:00:00,2255780003980268e53
2011-09-27 04:00:00,4006925151308045e40
2011-09-27 05:00:00,6510327614589132e43
2011-09-27 06:00:00,6581362323975633e63
2011-09-27 07:00:00,10693193224587162e66
2011-09-27 08:00:00,4881869827550911e78
2011-09-27 09:00:00,8655733840745721e65
2011-09-27 10:00:00,34334727319457797e62
2011-09-27 11:00:00,24815860439495674e90
2011-09-27 12:00:00,6965687576254985e94
2011-09-27 13:00:00,10964062448716878e120
2011-09-27 14:00:00,7091044508720879e114
2011-09-27 15:00:00,2087108882880497e114
2011-09-27 16:00:00,2770390441218662e114
2011-09-27 17:00:00,23583319195158106e110
2011-09-27 18:00:00,5595875840191959e111
2011-09-27 19:00:00,17568593208778147e113
2011-09-27 20:00:00,4601996472732866e120
2011-09-27 21:00:00,266103586962856e116
2011-09-27 22:00:00,9558970918379917e113
2011-09-27 23:00:00,1553111924655394e117
2011-09-28 00:00:00,4256698976092302e42
2011-09-28 01:00:00,691615237234955e46
2011-09-28 02:00:00,11806173449711682e50
2011-09-28 03:00:00,1404676352536261e50
2011-09-28 04:00:00,2966466131868445e55
2011-09-28 05:00:00,7165339991353946e55
2011-09-28 06:00:00,50021381004321753e42
2011-09-28 07:00:00,8127318723835188e46
2011-09-28 08:00:00,32814435806717485e53
2011-09-28 09:00:00,5331587676897075e57
2011-09-28 10:00:00,6742765244045529e75
2011-09-28 11:00:00,4736494124243199e97
2011-09-28 12:00:00,3948960294811939e107
2011-09-28 13:00:00,9642090004235829e116
2011-09-28 14:00:00,13754243004643093e133
2011-09-28 15:00:00,1705096664002286e125
2011-09-28 16:00:00,8283683301457463e128
2011-09-28 17:00:00,2329458238831277e132
2011-09-28 18:00:00,4619630636363855e104
2011-09-28 19:00:00,7505832468895621e107
2011-09-28 20:00:00,16244898114499542e101
2011-09-28 21:00:00,4956708264366025e99
2011-09-28 22:00:00,9558970918379917e113
2011-09-28 23:00:00,2668884310913166e110
2011-09-29 00:00:00,11318933237270171e36
2011-09-29 01:00:00,1892835212302089e38
2011-09-29 02:00:00,30754199010915793e40
2011-09-29 03:00:00,9537261684684012e50
2011-09-29 04:00:00,20476365734010913e60
2011-09-29 05:00:00,6440485160464041e63
2011-09-29 06:00:00,7961385947159822e66
2011-09-29 07:00:00,14952075873856728e65
2011-09-29 08:00:00,4839045978885288e73
2011-09-29 09:00:00,2321087548403867e87
2011-09-29 10:00:00,9029172110507142e104
2011-09-29 11:00:00,35992858822729576e108
2011-09-29 12:00:00,686738854595039e118
2011-09-29 13:00:00,11260764399829363e118
2011-09-29 14:00:00,29233671915093883e136
2011-09-29 15:00:00,6690375253961453e146
2011-09-29 16:00:00,26377732619392236e152
2011-09-29 17:00:00,4386924309468208e147
2011-09-29 18:00:00,28836448005937813e152
2011-09-29 19:00:00,16402442466484903e144
2011-09-29 20:00:00,29841134944973633e142
2011-09-29 21:00:00,6428653518080271e136
2011-09-29 22:00:00,11745534070916517e125
2011-09-29 23:00:00,6425809298980938e115
2011-09-30 00:00:00,33486357993965236e35
2011-09-30 01:00:00,11266546360649922e44
2011-09-30 02:00:00,8839977172930001e42
2011-09-30 03:00:00,14362920525849207e45
2011-09-30 04:00:00,12054807487864256e49
2011-09-30 05:00:00,19586277036190401e52
2011-09-30 06:00:00,5507865613592057e56
2011-09-30 07:00:00,894900908990241e60
2011-09-30 08:00:00,9179730523664018e70
2011-09-30 09:00:00,2219769679000965e81
2011-09-30 10:00:00,7059432731944763e99
2011-09-30 11:00:00,26385930580386756e114
2011-09-30 12:00:00,5718140423044045e123
2011-09-30 13:00:00,21403109506938538e138
2011-09-30 14:00:00,11737355474071737e139
2011-09-30 15:00:00,141569791803635e137
2011-09-30 16:00:00,861379513717777e134
2011-09-30 17:00:00,8086234358242245e136
2011-09-30 18:00:00,23469507982824117e135
2011-09-30 19:00:00,13072638221749462e129
2011-09-30 20:00:00,21240016820081704e132
2011-09-30 21:00:00,1064790350190507e130
2011-09-30 22:00:00,20367595695309515e133
2011-09-30 23:00:00,33092637294379555e136
2011-10-20 00:00:00,1819042360660195e34
2011-10-20 01:00:00,2405304662233098e43
2011-10-20 02:00:00,20224807821907638e46
2011-10-20 03:00:00,6883597981966531e46
2011-10-20 04:00:00,11184256340574756e49
2011-10-20 05:00:00,22541676261073845e48
2011-10-20 06:00:00,76976670246791e48
2011-10-20 07:00:00,6096790812686269e51
2011-10-20 08:00:00,5342180539736839e67
2011-10-20 09:00:00,2595332725976745e71
2011-10-20 10:00:00,7501292490801848e83
2011-10-20 11:00:00,2414907878365239e94
2011-10-20 12:00:00,8597135667367113e103
2011-10-20 13:00:00,25823967287445372e112
2011-10-20 14:00:00,7702352791869814e114
2011-10-20 15:00:00,3532980120088415e114
2011-10-20 16:00:00,5740276438679706e117
2011-10-20 17:00:00,1627301228588889e123
2011-10-20 18:00:00,8157877932641103e119
2011-10-20 19:00:00,20174757606971427e118
2011-10-20 20:00:00,3727350717986129e126
2011-10-20 21:00:00,15029356408633699e121
2011-10-20 22:00:00,4226411951825779e125
2011-10-20 23:00:00,6630822418535518e118
2011-10-21 00:00:00,18895429942397185e37
2011-10-21 01:00:00,17770733431218466e40
2011-10-21 02:00:00,19153389097585064e36
2011-10-21 03:00:00,9242731772457014e30
2011-10-21 04:00:00,25991526828251417e33
2011-10-21 05:00:00,17975839403169678e29
